frame_index,recording_sample_index,recording_elapsed_s,button_label,Channel1_raw,Channel1_display,sim_true_label,sim_activation_envelope
8165,8165,16.33,1,1029,30.945747493572412,1,0.9999999583068735
8166,8166,16.332,1,967,-31.054252506427588,1,0.9999999594905363
8167,8167,16.334,1,927,-71.05425250642759,1,0.999999960640595
8168,8168,16.336,1,934,-64.05425250642759,1,0.9999999617580038
8169,8169,16.338,1,966,-32.05425250642759,1,0.9999999628436894
8170,8170,16.34,1,990,-8.054252506427588,1,0.9999999638985525
8171,8171,16.342,1,1007,8.945747493572412,1,0.9999999649234682
8172,8172,16.344,1,1018,19.945747493572412,1,0.9999999659192866
8173,8173,16.346,1,1021,22.945747493572412,1,0.9999999668868339
8174,8174,16.348,1,1007,8.945747493572412,1,0.9999999678269127
8175,8175,16.35,1,983,-15.054252506427588,1,0.9999999687403027
8176,8176,16.352,1,981,-17.054252506427588,1,0.9999999696277617
8177,8177,16.354,1,1005,6.945747493572412,1,0.9999999704900259
8178,8178,16.356,1,1027,28.945747493572412,1,0.9999999713278105
8179,8179,16.358,1,1022,23.945747493572412,1,0.9999999721418105
8180,8180,16.36,1,1001,2.945747493572412,1,0.999999972932701
8181,8181,16.362,1,989,-9.054252506427588,1,0.9999999737011384
8182,8182,16.364,1,990,-8.054252506427588,1,0.9999999744477598
8183,8183,16.366,1,990,-8.054252506427588,1,0.9999999751731847
8184,8184,16.368,1,986,-12.054252506427588,1,0.999999975878015
8185,8185,16.37,1,982,-16.054252506427588,1,0.9999999765628352
8186,8186,16.372,1,981,-17.054252506427588,1,0.9999999772282135
8187,8187,16.374,1,983,-15.054252506427588,1,0.9999999778747017
8188,8188,16.376,1,987,-11.054252506427588,1,0.9999999785028363
8189,8189,16.378,1,994,-4.054252506427588,1,0.9999999791131381
8190,8190,16.38,1,1006,7.945747493572412,1,0.9999999797061135
8191,8191,16.382,1,1013,14.945747493572412,1,0.9999999802822545
8192,8192,16.384,1,1013,14.945747493572412,1,0.9999999808420389
8193,8193,16.386,1,1008,9.945747493572412,1,0.999999981385931
8194,8194,16.388,1,1002,3.945747493572412,1,0.9999999819143822
8195,8195,16.39,1,996,-2.054252506427588,1,0.9999999824278307
8196,8196,16.392,1,995,-3.054252506427588,1,0.9999999829267024
8197,8197,16.394,1,998,-0.05425250642758783,1,0.9999999834114113
8198,8198,16.396,1,1006,7.945747493572412,1,0.9999999838823593
8199,8199,16.398,1,1001,2.945747493572412,1,0.9999999843399372
8200,8200,16.4,1,980,-18.054252506427588,1,0.9999999847845245
8201,8201,16.402,1,960,-38.05425250642759,1,0.9999999852164899
8202,8202,16.404,1,957,-41.05425250642759,1,0.999999985636192
8203,8203,16.406,1,975,-23.054252506427588,1,0.9999999860439788
8204,8204,16.408,1,1003,4.945747493572412,1,0.9999999864401885
8205,8205,16.41,1,1027,28.945747493572412,1,0.9999999868251499
8206,8206,16.412,1,1034,35.94574749357241,1,0.9999999871991823
8207,8207,16.414,1,1027,28.945747493572412,1,0.9999999875625959
8208,8208,16.416,1,1009,10.945747493572412,1,0.9999999879156923
8209,8209,16.418,1,983,-15.054252506427588,1,0.9999999882587643
8210,8210,16.42,1,976,-22.054252506427588,1,0.9999999885920966
8211,8211,16.422,1,996,-2.054252506427588,1,0.9999999889159656
8212,8212,16.424,1,1010,11.945747493572412,1,0.99999998923064
8213,8213,16.426,1,990,-8.054252506427588,1,0.9999999895363808
8214,8214,16.428,1,955,-43.05425250642759,1,0.9999999898334416
8215,8215,16.43,1,952,-46.05425250642759,1,0.999999990122069
8216,8216,16.432,1,989,-9.054252506427588,1,0.9999999904025022
8217,8217,16.434,1,1036,37.94574749357241,1,0.999999990674974
8218,8218,16.436,1,1055,56.94574749357241,1,0.9999999909397104
8219,8219,16.438,1,1038,39.94574749357241,1,0.9999999911969308
8220,8220,16.44,1,996,-2.054252506427588,1,0.9999999914468489
8221,8221,16.442,1,967,-31.054252506427588,1,0.9999999916896718
8222,8222,16.444,1,957,-41.05425250642759,1,0.999999991925601
8223,8223,16.446,1,965,-33.05425250642759,1,0.9999999921548322
8224,8224,16.448,1,980,-18.054252506427588,1,0.9999999923775555
8225,8225,16.45,1,1005,6.945747493572412,1,0.9999999925939558
8226,8226,16.452,1,1031,32.94574749357241,1,0.9999999928042125
8227,8227,16.454,1,1036,37.94574749357241,1,0.9999999930085001
8228,8228,16.456,1,1006,7.945747493572412,1,0.9999999932069878
8229,8229,16.458,1,971,-27.054252506427588,1,0.9999999933998406
8230,8230,16.46,1,960,-38.05425250642759,1,0.9999999935872182
8231,8231,16.462,1,980,-18.054252506427588,1,0.9999999937692764
8232,8232,16.464,1,1007,8.945747493572412,1,0.9999999939461659
8233,8233,16.466,1,1013,14.945747493572412,1,0.9999999941180335
8234,8234,16.468,1,995,-3.054252506427588,1,0.9999999942850218
8235,8235,16.47,1,973,-25.054252506427588,1,0.9999999944472694
8236,8236,16.472,1,976,-22.054252506427588,1,0.9999999946049107
8237,8237,16.474,1,1004,5.945747493572412,1,0.9999999947580767
8238,8238,16.476,1,1032,33.94574749357241,1,0.9999999949068942
8239,8239,16.478,1,1041,42.94574749357241,1,0.9999999950514868
8240,8240,16.48,1,1016,17.945747493572412,1,0.9999999951919746
8241,8241,16.482,1,989,-9.054252506427588,1,0.9999999953284738
8242,8242,16.484,1,978,-20.054252506427588,1,0.9999999954610979
8243,8243,16.486,1,980,-18.054252506427588,1,0.9999999955899568
8244,8244,16.488,1,981,-17.054252506427588,1,0.9999999957151574
8245,8245,16.49,1,981,-17.054252506427588,1,0.9999999958368035
8246,8246,16.492,1,989,-9.054252506427588,1,0.9999999959549962
8247,8247,16.494,1,1000,1.9457474935724122,1,0.9999999960698334
8248,8248,16.496,1,1000,1.9457474935724122,1,0.9999999961814103
8249,8249,16.498,1,992,-6.054252506427588,1,0.9999999962898196
8250,8250,16.5,1,985,-13.054252506427588,1,0.9999999963951511
8251,8251,16.502,1,980,-18.054252506427588,1,0.9999999964974924
8252,8252,16.504,1,988,-10.054252506427588,1,0.9999999965969282
8253,8253,16.506,1,1014,15.945747493572412,1,0.999999996693541
8254,8254,16.508,1,1036,37.94574749357241,1,0.999999996787411
8255,8255,16.51,1,1030,31.945747493572412,1,0.9999999968786161
8256,8256,16.512,1,1007,8.945747493572412,1,0.9999999969672317
8257,8257,16.514,1,981,-17.054252506427588,1,0.9999999970533316
8258,8258,16.516,1,971,-27.054252506427588,1,0.9999999971369872
8259,8259,16.518,1,975,-23.054252506427588,1,0.9999999972182677
8260,8260,16.52,1,985,-13.054252506427588,1,0.9999999972972408
8261,8261,16.522,1,991,-7.054252506427588,1,0.9999999973739717
8262,8262,16.524,1,990,-8.054252506427588,1,0.9999999974485243
8263,8263,16.526,1,992,-6.054252506427588,1,0.9999999975209604
8264,8264,16.528,1,1010,11.945747493572412,1,0.99999999759134
8265,8265,16.53,1,1028,29.945747493572412,1,0.9999999976597215
8266,8266,16.532,1,1022,23.945747493572412,1,0.9999999977261617
8267,8267,16.534,1,998,-0.05425250642758783,1,0.9999999977907157
8268,8268,16.536,1,971,-27.054252506427588,1,0.999999997853437
8269,8269,16.538,1,956,-42.05425250642759,1,0.9999999979143777
8270,8270,16.54,1,970,-28.054252506427588,1,0.9999999979735882
8271,8271,16.542,1,1006,7.945747493572412,1,0.9999999980311177
8272,8272,16.544,1,1026,27.945747493572412,1,0.999999998087014
8273,8273,16.546,1,1009,10.945747493572412,1,0.9999999981413235
8274,8274,16.548,1,982,-16.054252506427588,1,0.999999998194091
8275,8275,16.55,1,986,-12.054252506427588,1,0.9999999982453606
8276,8276,16.552,1,1011,12.945747493572412,1,0.9999999982951746
8277,8277,16.554,1,1023,24.945747493572412,1,0.9999999983435744
8278,8278,16.556,1,1006,7.945747493572412,1,0.9999999983906002
8279,8279,16.558,1,986,-12.054252506427588,1,0.9999999984362908
8280,8280,16.56,1,979,-19.054252506427588,1,0.9999999984806843
8281,8281,16.562,1,983,-15.054252506427588,1,0.9999999985238175
8282,8282,16.564,1,989,-9.054252506427588,1,0.9999999985657261
8283,8283,16.566,1,989,-9.054252506427588,1,0.999999998606445
8284,8284,16.568,1,990,-8.054252506427588,1,0.9999999986460079
8285,8285,16.57,1,991,-7.054252506427588,1,0.9999999986844476
8286,8286,16.572,1,991,-7.054252506427588,1,0.9999999987217959
8287,8287,16.574,1,1003,4.945747493572412,1,0.999999998758084
8288,8288,16.576,1,1029,30.945747493572412,1,0.9999999987933418
8289,8289,16.578,1,1047,48.94574749357241,1,0.9999999988275987
8290,8290,16.58,1,1028,29.945747493572412,1,0.9999999988608831
8291,8291,16.582,1,976,-22.054252506427588,1,0.9999999988932224
8292,8292,16.584,1,930,-68.05425250642759,1,0.9999999989246438
8293,8293,16.586,1,930,-68.05425250642759,1,0.999999998955173
8294,8294,16.588,1,981,-17.054252506427588,1,0.9999999989848355
8295,8295,16.59,1,1039,40.94574749357241,1,0.9999999990136559
8296,8296,16.592,1,1055,56.94574749357241,1,0.999999999041658
8297,8297,16.594,1,1020,21.945747493572412,1,0.9999999990688653
8298,8298,16.596,1,973,-25.054252506427588,1,0.9999999990953001
8299,8299,16.598,1,945,-53.05425250642759,1,0.9999999991209845
8300,8300,16.6,1,950,-48.05425250642759,1,0.9999999991459396
8301,8301,16.602,1,987,-11.054252506427588,1,0.9999999991701863
8302,8302,16.604,1,1025,26.945747493572412,1,0.9999999991937446
8303,8303,16.606,1,1042,43.94574749357241,1,0.9999999992166341
8304,8304,16.608,1,1038,39.94574749357241,1,0.9999999992388737
8305,8305,16.61,1,1025,26.945747493572412,1,0.999999999260482
8306,8306,16.612,1,1003,4.945747493572412,1,0.9999999992814769
8307,8307,16.614,1,975,-23.054252506427588,1,0.9999999993018757
8308,8308,16.616,1,959,-39.05425250642759,1,0.9999999993216954
8309,8309,16.618,1,969,-29.054252506427588,1,0.9999999993409524
8310,8310,16.62,1,992,-6.054252506427588,1,0.9999999993596627
8311,8311,16.622,1,1001,2.945747493572412,1,0.9999999993778418
8312,8312,16.624,1,988,-10.054252506427588,1,0.9999999993955048
8313,8313,16.626,1,965,-33.05425250642759,1,0.9999999994126663
8314,8314,16.628,1,967,-31.054252506427588,1,0.9999999994293406
8315,8315,16.63,1,1000,1.9457474935724122,1,0.9999999994455415
8316,8316,16.632,1,1032,33.94574749357241,1,0.9999999994612825
8317,8317,16.634,1,1039,40.94574749357241,1,0.9999999994765766
8318,8318,16.636,1,1011,12.945747493572412,1,0.9999999994914365
8319,8319,16.638,1,978,-20.054252506427588,1,0.9999999995058745
8320,8320,16.64,1,972,-26.054252506427588,1,0.9999999995199026
8321,8321,16.642,1,993,-5.054252506427588,1,0.9999999995335325
8322,8322,16.644,1,1021,22.945747493572412,1,0.9999999995467754
8323,8323,16.646,1,1034,35.94574749357241,1,0.9999999995596425
8324,8324,16.648,1,1027,28.945747493572412,1,0.9999999995721441
8325,8325,16.65,1,987,-11.054252506427588,1,0.9999999995842909
8326,8326,16.652,1,942,-56.05425250642759,1,0.9999999995960928
8327,8327,16.654,1,931,-67.05425250642759,1,0.9999999996075596
8328,8328,16.656,1,957,-41.05425250642759,1,0.9999999996187009
8329,8329,16.658,1,998,-0.05425250642758783,1,0.9999999996295259
8330,8330,16.66,1,1029,30.945747493572412,1,0.9999999996400436
8331,8331,16.662,1,1037,38.94574749357241,1,0.9999999996502628
8332,8332,16.664,1,1018,19.945747493572412,1,0.9999999996601917
8333,8333,16.666,1,993,-5.054252506427588,1,0.9999999996698388
8334,8334,16.668,1,993,-5.054252506427588,1,0.999999999679212
8335,8335,16.67,1,1009,10.945747493572412,1,0.9999999996883192
8336,8336,16.672,1,1016,17.945747493572412,1,0.9999999996971678
8337,8337,16.674,1,996,-2.054252506427588,1,0.9999999997057651
8338,8338,16.676,1,969,-29.054252506427588,1,0.9999999997141185
8339,8339,16.678,1,964,-34.05425250642759,1,0.9999999997222346
8340,8340,16.68,1,976,-22.054252506427588,1,0.9999999997301203
8341,8341,16.682,1,985,-13.054252506427588,1,0.9999999997377822
8342,8342,16.684,1,989,-9.054252506427588,1,0.9999999997452266
8343,8343,16.686,1,1005,6.945747493572412,1,0.9999999997524596
8344,8344,16.688,1,1029,30.945747493572412,1,0.9999999997594872
8345,8345,16.69,1,1031,32.94574749357241,1,0.9999999997663153
8346,8346,16.692,1,1001,2.945747493572412,1,0.9999999997729495
8347,8347,16.694,1,983,-15.054252506427588,1,0.9999999997793955
8348,8348,16.696,1,995,-3.054252506427588,1,0.9999999997856585
8349,8349,16.698,1,1009,10.945747493572412,1,0.9999999997917436
8350,8350,16.7,1,996,-2.054252506427588,1,0.999999999797656
8351,8351,16.702,1,972,-26.054252506427588,1,0.9999999998034005
8352,8352,16.704,1,968,-30.054252506427588,1,0.9999999998089819
8353,8353,16.706,1,991,-7.054252506427588,1,0.9999999998144049
8354,8354,16.708,1,1013,14.945747493572412,1,0.9999999998196739
8355,8355,16.71,1,1004,5.945747493572412,1,0.9999999998247934
8356,8356,16.712,1,975,-23.054252506427588,1,0.9999999998297675
8357,8357,16.714,1,963,-35.05425250642759,1,0.9999999998346004
8358,8358,16.716,1,983,-15.054252506427588,1,0.9999999998392961
8359,8359,16.718,1,1018,19.945747493572412,1,0.9999999998438585
8360,8360,16.72,1,1043,44.94574749357241,1,0.9999999998482912
8361,8361,16.722,1,1039,40.94574749357241,1,0.9999999998525982
8362,8362,16.724,1,1009,10.945747493572412,1,0.999999999856783
8363,8363,16.726,1,978,-20.054252506427588,1,0.9999999998608489
8364,8364,16.728,1,966,-32.05425250642759,1,0.9999999998647994
8365,8365,16.73,1,972,-26.054252506427588,1,0.9999999998686377
8366,8366,16.732,1,982,-16.054252506427588,1,0.9999999998723671
8367,8367,16.734,1,989,-9.054252506427588,1,0.9999999998759905
8368,8368,16.736,1,991,-7.054252506427588,1,0.9999999998795112
8369,8369,16.738,1,987,-11.054252506427588,1,0.9999999998829319
8370,8370,16.74,1,990,-8.054252506427588,1,0.9999999998862554
8371,8371,16.742,1,1003,4.945747493572412,1,0.9999999998894846
8372,8372,16.744,1,1017,18.945747493572412,1,0.9999999998926221
8373,8373,16.746,1,1028,29.945747493572412,1,0.9999999998956706
8374,8374,16.748,1,1030,31.945747493572412,1,0.9999999998986324
8375,8375,16.75,1,1008,9.945747493572412,1,0.9999999999015102
8376,8376,16.752,1,976,-22.054252506427588,1,0.9999999999043063
8377,8377,16.754,1,962,-36.05425250642759,1,0.999999999907023
8378,8378,16.756,1,973,-25.054252506427588,1,0.9999999999096626
8379,8379,16.758,1,989,-9.054252506427588,1,0.9999999999122272
8380,8380,16.76,1,993,-5.054252506427588,1,0.9999999999147191
8381,8381,16.762,1,991,-7.054252506427588,1,0.9999999999171402
8382,8382,16.764,1,997,-1.0542525064275878,1,0.9999999999194925
8383,8383,16.766,1,1005,6.945747493572412,1,0.9999999999217781
8384,8384,16.768,1,1006,7.945747493572412,1,0.9999999999239988
8385,8385,16.77,1,996,-2.054252506427588,1,0.9999999999261565
8386,8386,16.772,1,988,-10.054252506427588,1,0.999999999928253
8387,8387,16.774,1,991,-7.054252506427588,1,0.9999999999302899
8388,8388,16.776,1,999,0.9457474935724122,1,0.999999999932269
8389,8389,16.778,1,1004,5.945747493572412,1,0.9999999999341919
8390,8390,16.78,1,1006,7.945747493572412,1,0.9999999999360601
8391,8391,16.782,1,1002,3.945747493572412,1,0.9999999999378754
8392,8392,16.784,1,992,-6.054252506427588,1,0.9999999999396391
8393,8393,16.786,1,984,-14.054252506427588,1,0.9999999999413527
8394,8394,16.788,1,988,-10.054252506427588,1,0.9999999999430177
8395,8395,16.79,1,1006,7.945747493572412,1,0.9999999999446354
8396,8396,16.792,1,1018,19.945747493572412,1,0.9999999999462071
8397,8397,16.794,1,997,-1.0542525064275878,1,0.9999999999477344
8398,8398,16.796,1,953,-45.05425250642759,1,0.9999999999492182
8399,8399,16.798,1,945,-53.05425250642759,1,0.9999999999506599
8400,8400,16.8,1,993,-5.054252506427588,1,0.9999999999520607
8401,8401,16.802,1,1048,49.94574749357241,1,0.9999999999534217
8402,8402,16.804,1,1054,55.94574749357241,1,0.9999999999547441
8403,8403,16.806,1,1016,17.945747493572412,1,0.999999999956029
8404,8404,16.808,1,972,-26.054252506427588,1,0.9999999999572773
8405,8405,16.81,1,953,-45.05425250642759,1,0.9999999999584902
8406,8406,16.812,1,966,-32.05425250642759,1,0.9999999999596687
8407,8407,16.814,1,993,-5.054252506427588,1,0.9999999999608137
8408,8408,16.816,1,1007,8.945747493572412,1,0.9999999999619261
8409,8409,16.818,1,1004,5.945747493572412,1,0.999999999963007
8410,8410,16.82,1,1000,1.9457474935724122,1,0.9999999999640573
8411,8411,16.822,1,1006,7.945747493572412,1,0.9999999999650777
8412,8412,16.824,1,1017,18.945747493572412,1,0.9999999999660691
8413,8413,16.826,1,1015,16.945747493572412,1,0.9999999999670325
8414,8414,16.828,1,995,-3.054252506427588,1,0.9999999999679684
8415,8415,16.83,1,977,-21.054252506427588,1,0.9999999999688778
8416,8416,16.832,1,978,-20.054252506427588,1,0.9999999999697613
8417,8417,16.834,1,988,-10.054252506427588,1,0.9999999999706197
8418,8418,16.836,1,981,-17.054252506427588,1,0.9999999999714538
8419,8419,16.838,1,973,-25.054252506427588,1,0.9999999999722643
8420,8420,16.84,1,984,-14.054252506427588,1,0.9999999999730517
8421,8421,16.842,1,1014,15.945747493572412,1,0.9999999999738167
8422,8422,16.844,1,1039,40.94574749357241,1,0.99999999997456
8423,8423,16.846,1,1042,43.94574749357241,1,0.9999999999752822
8424,8424,16.848,1,1015,16.945747493572412,1,0.999999999975984
8425,8425,16.85,1,971,-27.054252506427588,1,0.9999999999766658
8426,8426,16.852,1,947,-51.05425250642759,1,0.9999999999773282
8427,8427,16.854,1,952,-46.05425250642759,1,0.9999999999779718
8428,8428,16.856,1,977,-21.054252506427588,1,0.9999999999785972
8429,8429,16.858,1,1000,1.9457474935724122,1,0.9999999999792049
8430,8430,16.86,1,1016,17.945747493572412,1,0.9999999999797953
8431,8431,16.862,1,1027,28.945747493572412,1,0.9999999999803689
8432,8432,16.864,1,1022,23.945747493572412,1,0.9999999999809263
8433,8433,16.866,1,1000,1.9457474935724122,1,0.9999999999814677
8434,8434,16.868,1,974,-24.054252506427588,1,0.9999999999819938
8435,8435,16.87,1,961,-37.05425250642759,1,0.999999999982505
8436,8436,16.872,1,975,-23.054252506427588,1,0.9999999999830017
8437,8437,16.874,1,1013,14.945747493572412,1,0.9999999999834843
8438,8438,16.876,1,1048,49.94574749357241,1,0.9999999999839532
8439,8439,16.878,1,1044,45.94574749357241,1,0.9999999999844087
8440,8440,16.88,1,1000,1.9457474935724122,1,0.9999999999848513
8441,8441,16.882,1,949,-49.05425250642759,1,0.9999999999852814
8442,8442,16.884,1,932,-66.05425250642759,1,0.9999999999856993
8443,8443,16.886,1,966,-32.05425250642759,1,0.9999999999861053
8444,8444,16.888,1,1014,15.945747493572412,1,0.9999999999864998
8445,8445,16.89,1,1029,30.945747493572412,1,0.999999999986883
8446,8446,16.892,1,1012,13.945747493572412,1,0.9999999999872554
8447,8447,16.894,1,993,-5.054252506427588,1,0.9999999999876172
8448,8448,16.896,1,994,-4.054252506427588,1,0.9999999999879687
8449,8449,16.898,1,995,-3.054252506427588,1,0.9999999999883104
8450,8450,16.9,1,990,-8.054252506427588,1,0.9999999999886422
8451,8451,16.902,1,982,-16.054252506427588,1,0.9999999999889646
8452,8452,16.904,1,981,-17.054252506427588,1,0.9999999999892779
8453,8453,16.906,1,989,-9.054252506427588,1,0.9999999999895823
8454,8454,16.908,1,1005,6.945747493572412,1,0.9999999999898781
8455,8455,16.91,1,1019,20.945747493572412,1,0.9999999999901654
8456,8456,16.912,1,1021,22.945747493572412,1,0.9999999999904446
8457,8457,16.914,1,1010,11.945747493572412,1,0.9999999999907159
8458,8458,16.916,1,994,-4.054252506427588,1,0.9999999999909794
8459,8459,16.918,1,982,-16.054252506427588,1,0.9999999999912356
8460,8460,16.92,1,978,-20.054252506427588,1,0.9999999999914844
8461,8461,16.922,1,984,-14.054252506427588,1,0.9999999999917262
8462,8462,16.924,1,993,-5.054252506427588,1,0.9999999999919611
8463,8463,16.926,1,1001,2.945747493572412,1,0.9999999999921894
8464,8464,16.928,1,998,-0.05425250642758783,1,0.9999999999924111
8465,8465,16.93,1,986,-12.054252506427588,1,0.9999999999926266
8466,8466,16.932,1,975,-23.054252506427588,1,0.9999999999928358
