frame_index,recording_sample_index,recording_elapsed_s,button_label,Channel1_raw,Channel1_display,sim_true_label,sim_activation_envelope
8068,8068,16.136,0,992,-4.327525977715027,0,0.25114338465673913
8069,8069,16.138,0,995,-1.3275259777150268,0,0.24443843054417005
8070,8070,16.14,0,996,-0.3275259777150268,0,0.2379124833750373
8071,8071,16.142,0,1000,3.672474022284973,0,0.23156076407326362
8072,8072,16.144,0,1001,4.672474022284973,0,0.22537862115317533
8073,8073,16.146,0,1002,5.672474022284973,0,0.21936152731313027
8074,8074,16.148,0,999,2.672474022284973,0,0.2135050761200881
8075,8075,16.15,0,993,-3.327525977715027,0,0.20780497878269505
8076,8076,16.152,0,987,-9.327525977715027,0,0.20225706101051982
8077,8077,16.154,0,986,-10.327525977715027,0,0.19685725995714085
8078,8078,16.156,0,986,-10.327525977715027,0,0.191601621244846
8079,8079,16.158,0,988,-8.327525977715027,0,0.1864862960687661
8080,8080,16.16,0,991,-5.327525977715027,0,0.1815075383783214
8081,8081,16.162,0,996,-0.3275259777150268,0,0.17666170213391702
8082,8082,16.164,0,1001,4.672474022284973,0,0.1719452386368783
8083,8083,16.166,0,1005,8.672474022284973,0,0.16735469393067087
8084,8084,16.168,0,1008,11.672474022284973,0,0.1628867062715021
8085,8085,16.17,0,1002,5.672474022284973,0,0.15853800366645168
8086,8086,16.172,0,994,-2.327525977715027,0,0.1543054014773287
8087,8087,16.174,0,983,-13.327525977715027,0,0.15018580008850002
8088,8088,16.176,0,976,-20.327525977715027,0,0.1461761826369824
8089,8089,16.178,0,980,-16.327525977715027,0,0.14227361280313594
8090,8090,16.18,0,988,-8.327525977715027,0,0.1384752326603411
8091,8091,16.182,0,1000,3.672474022284973,0,0.13477826058208411
8092,8092,16.184,0,1004,7.672474022284973,0,0.13117998920491883
8093,8093,16.186,0,1003,6.672474022284973,0,0.1276777834458125
8094,8094,16.188,0,1002,5.672474022284973,0,0.124269078572424
8095,8095,16.19,0,1001,4.672474022284973,0,0.12095137832490133
8096,8096,16.192,0,1002,5.672474022284973,0,0.1177222530878226
8097,8097,16.194,0,995,-1.3275259777150268,0,0.11457933811094222
8098,8098,16.196,0,991,-5.327525977715027,0,0.11152033177743897
8099,8099,16.198,0,989,-7.327525977715027,0,0.10854299391839797
8100,8100,16.2,0,992,-4.327525977715027,0,0.10564514417229201
8101,8101,16.202,0,1003,6.672474022284973,0,0.10282466038826113
8102,8102,16.204,0,1007,10.672474022284973,0,0.10007947707202088
8103,8103,16.206,0,1005,8.672474022284973,0,0.09740758387326126
8104,8104,16.208,0,997,0.6724740222849732,0,0.0948070241134288
8105,8105,16.21,0,987,-9.327525977715027,0,0.09227589335281326
8106,8106,16.212,0,983,-13.327525977715027,0,0.08981233799589007
8107,8107,16.214,0,988,-8.327525977715027,0,0.08741455393389674
8108,8108,16.216,0,993,-3.327525977715027,0,0.08508078522364955
8109,8109,16.218,0,996,-0.3275259777150268,0,0.08280932280163265
8110,8110,16.22,0,994,-2.327525977715027,0,0.08059850323241821
8111,8111,16.222,0,990,-6.327525977715027,0,0.07844670749050073
8112,8112,16.224,0,994,-2.327525977715027,0,0.07635235977465368
8113,8113,16.226,0,996,-0.3275259777150268,0,0.07431392635394012
8114,8114,16.228,0,999,2.672474022284973,0,0.07232991444453211
8115,8115,16.23,0,1000,3.672474022284973,0,0.07039887111651658
8116,8116,16.232,0,1002,5.672474022284973,0,0.06851938222988688
8117,8117,16.234,0,1003,6.672474022284973,0,0.06669007139894102
8118,8118,16.236,0,1004,7.672474022284973,0,0.06490959898432806
8119,8119,16.238,0,1002,5.672474022284973,0,0.06317666111200453
8120,8120,16.24,0,997,0.6724740222849732,0,0.06148998871838251
8121,8121,16.242,0,990,-6.327525977715027,0,0.059848346620970085
8122,8122,16.244,0,986,-10.327525977715027,0,0.05825053261382353
8123,8123,16.246,0,985,-11.327525977715027,0,0.056695376587148884
8124,8124,16.248,0,990,-6.327525977715027,0,0.05518173967040816
8125,8125,16.25,0,994,-2.327525977715027,0,0.053708513398302606
8126,8126,16.252,0,995,-1.3275259777150268,0,0.05227461889902236
8127,8127,16.254,0,996,-0.3275259777150268,0,0.05087900610416798
8128,8128,16.256,0,997,0.6724740222849732,0,0.049520652979765205
8129,8129,16.258,0,999,2.672474022284973,0,0.04819856477780996
8130,8130,16.26,0,1001,4.672474022284973,0,0.04691177330779529
8131,8131,16.262,0,999,2.672474022284973,0,0.04565933622768696
8132,8132,16.264,0,994,-2.327525977715027,0,0.04444033635382829
8133,8133,16.266,0,993,-3.327525977715027,0,0.04325388098926904
8134,8134,16.268,0,992,-4.327525977715027,0,0.042099101270026335
8135,8135,16.27,0,994,-2.327525977715027,0,0.040975151528798895
8136,8136,16.272,0,998,1.6724740222849732,0,0.039881208675668724
8137,8137,16.274,0,997,0.6724740222849732,0,0.03881647159533657
8138,8138,16.276,0,998,1.6724740222849732,0,0.037780160560449874
8139,8139,16.278,0,996,-0.3275259777150268,0,0.03677151666059348
8140,8140,16.28,0,995,-1.3275259777150268,0,0.035789801246525005
8141,8141,16.282,0,995,-1.3275259777150268,0,0.03483429538924787
8142,8142,16.284,0,997,0.6724740222849732,0,0.033904299353525826
8143,8143,16.286,0,996,-0.3275259777150268,0,0.03299913208545343
8144,8144,16.288,0,997,0.6724740222849732,0,0.03211813071370723
8145,8145,16.29,0,996,-0.3275259777150268,0,0.031260650064112404
8146,8146,16.292,0,992,-4.327525977715027,0,0.030426062187169377
8147,8147,16.294,0,991,-5.327525977715027,0,0.029613755898194347
8148,8148,16.296,0,992,-4.327525977715027,0,0.028823136329737053
8149,8149,16.298,0,991,-5.327525977715027,0,0.02805362449594795
8150,8150,16.3,0,994,-2.327525977715027,0,0.027304656868575774
8151,8151,16.302,0,998,1.6724740222849732,0,0.026575684964285036
8152,8152,16.304,0,998,1.6724740222849732,0,0.025866174942991142
8153,8153,16.306,0,996,-0.3275259777150268,0,0.025175607216919103
8154,8154,16.308,0,996,-0.3275259777150268,0,0.02450347607009944
8155,8155,16.31,0,995,-1.3275259777150268,0,0.023849289288022706
8156,8156,16.312,0,997,0.6724740222849732,0,0.023212567797181373
8157,8157,16.314,0,997,0.6724740222849732,0,0.02259284531423512
8158,8158,16.316,0,993,-3.327525977715027,0,0.02198966800454263
8159,8159,16.318,0,988,-8.327525977715027,0,0.02140259414980978
8160,8160,16.32,0,985,-11.327525977715027,0,0.020831193824610877
8161,8161,16.322,0,989,-7.327525977715027,0,0.020275048581546037
8162,8162,16.324,0,995,-1.3275259777150268,0,0.01973375114480415
8163,8163,16.326,0,1000,3.672474022284973,0,0.019206905111906983
8164,8164,16.328,0,1002,5.672474022284973,0,0.018694124663416085
8165,8165,16.33,0,1002,5.672474022284973,0,0.018195034280389797
8166,8166,16.332,0,1001,4.672474022284973,0,0.01770926846938355
8167,8167,16.334,0,1000,3.672474022284973,0,0.01723647149479202
8168,8168,16.336,0,997,0.6724740222849732,0,0.01677629711833713
8169,8169,16.338,0,995,-1.3275259777150268,0,0.01632840834551113
8170,8170,16.34,0,988,-8.327525977715027,0,0.01589247717878906
8171,8171,16.342,0,984,-12.327525977715027,0,0.015468184377429887
8172,8172,16.344,0,983,-13.327525977715027,0,0.015055219223690401
8173,8173,16.346,0,985,-11.327525977715027,0,0.01465327929528065
8174,8174,16.348,0,990,-6.327525977715027,0,0.01426207024389432
8175,8175,16.35,0,999,2.672474022284973,0,0.01388130557965182
8176,8176,16.352,0,1000,3.672474022284973,0,0.013510706461298268
8177,8177,16.354,0,1002,5.672474022284973,0,0.013150001492002693
8178,8178,16.356,0,1003,6.672474022284973,0,0.012798926520608949
8179,8179,16.358,0,1004,7.672474022284973,0,0.01245722444819275
8180,8180,16.36,0,998,1.6724740222849732,0,0.012124645039783217
8181,8181,16.362,0,996,-0.3275259777150268,0,0.011800944741111012
8182,8182,16.364,0,994,-2.327525977715027,0,0.011485886500248885
8183,8183,16.366,0,998,1.6724740222849732,0,0.011179239594014005
8184,8184,16.368,0,998,1.6724740222849732,0,0.01088077945900496
8185,8185,16.37,0,995,-1.3275259777150268,0,0.010590287527149668
8186,8186,16.372,0,991,-5.327525977715027,0,0.01030755106564381
8187,8187,16.374,0,986,-10.327525977715027,0,0.010032363021162505
8188,8188,16.376,0,986,-10.327525977715027,0,0.009764521868231207
8189,8189,16.378,0,987,-9.327525977715027,0,0.009503831461644737
8190,8190,16.38,0,991,-5.327525977715027,0,0.009250100892826393
8191,8191,16.382,0,995,-1.3275259777150268,0,0.009003144350021948
8192,8192,16.384,0,999,2.672474022284973,0,0.008762780982226137
8193,8193,16.386,0,1003,6.672474022284973,0,0.008528834766742007
8194,8194,16.388,0,1001,4.672474022284973,0,0.008301134380276127
8195,8195,16.39,0,1000,3.672474022284973,0,0.008079513073475254
8196,8196,16.392,0,995,-1.3275259777150268,0,0.007863808548812593
8197,8197,16.394,0,994,-2.327525977715027,0,0.007653862841734212
8198,8198,16.396,0,996,-0.3275259777150268,0,0.007449522204978569
8199,8199,16.398,0,999,2.672474022284973,0,0.007250636995984451
8200,8200,16.4,0,999,2.672474022284973,0,0.007057061567304861
8201,8201,16.402,0,999,2.672474022284973,0,0.006868654159946603
8202,8202,16.404,0,993,-3.327525977715027,0,0.006685276799557457
8203,8203,16.406,0,987,-9.327525977715027,0,0.006506795195384919
8204,8204,16.408,0,986,-10.327525977715027,0,0.006333078641932512
8205,8205,16.41,0,991,-5.327525977715027,0,0.006163999923241646
8206,8206,16.412,0,995,-1.3275259777150268,0,0.005999435219728937
8207,8207,16.414,0,1000,3.672474022284973,0,0.005839264017510755
8208,8208,16.416,0,996,-0.3275259777150268,0,0.005683369020148599
8209,8209,16.418,0,992,-4.327525977715027,0,0.005531636062750668
8210,8210,16.42,0,992,-4.327525977715027,0,0.005383954028366728
8211,8211,16.422,0,994,-2.327525977715027,0,0.005240214766615038
8212,8212,16.424,0,998,1.6724740222849732,0,0.005100313014481756
8213,8213,16.426,0,998,1.6724740222849732,0,0.0049641463192348165
8214,8214,16.428,0,998,1.6724740222849732,0,0.004831614963395837
8215,8215,16.43,0,1001,4.672474022284973,0,0.004702621891715094
8216,8216,16.432,0,1001,4.672474022284973,0,0.004577072640096109
8217,8217,16.434,0,1002,5.672474022284973,0,0.00445487526641778
8218,8218,16.436,0,996,-0.3275259777150268,0,0.004335940283203407
8219,8219,16.438,0,993,-3.327525977715027,0,0.004220180592087296
8220,8220,16.44,0,985,-11.327525977715027,0,0.0041075114200309635
8221,8221,16.442,0,981,-15.327525977715027,0,0.003997850257242211
8222,8222,16.444,0,985,-11.327525977715027,0,0.0038911167967516274
8223,8223,16.446,0,991,-5.327525977715027,0,0.003787232875602258
8224,8224,16.448,0,998,1.6724740222849732,0,0.003686122417609373
8225,8225,16.45,0,1001,4.672474022284973,0,0.003587711377648421
8226,8226,16.452,0,1000,3.672474022284973,0,0.003491927687430367
8227,8227,16.454,0,997,0.6724740222849732,0,0.0033987012027247034
8228,8228,16.456,0,997,0.6724740222849732,0,0.0033079636519914874
8229,8229,16.458,0,999,2.672474022284973,0,0.0032196485863847843
8230,8230,16.46,0,1001,4.672474022284973,0,0.0031336913310909065
8231,8231,16.462,0,1004,7.672474022284973,0,0.0030500289379658077
8232,8232,16.464,0,1002,5.672474022284973,0,0.0029686001394369516
8233,8233,16.466,0,999,2.672474022284973,0,0.002889345303635897
8234,8234,16.468,0,988,-8.327525977715027,0,0.0028122063907287365
8235,8235,16.47,0,983,-13.327525977715027,0,0.0027371269104124163
8236,8236,16.472,0,980,-16.327525977715027,0,0.0026640518805458044
8237,8237,16.474,0,983,-13.327525977715027,0,0.0025929277868852164
8238,8238,16.476,0,992,-4.327525977715027,0,0.00252370254389491
8239,8239,16.478,0,999,2.672474022284973,0,0.0024563254566038507
8240,8240,16.48,0,1001,4.672474022284973,0,0.0023907471834808116
8241,8241,16.482,0,1001,4.672474022284973,0,0.002326919700300627
8242,8242,16.484,0,999,2.672474022284973,0,0.002264796264975133
8243,8243,16.486,0,998,1.6724740222849732,0,0.0022043313833230386
8244,8244,16.488,0,1001,4.672474022284973,0,0.002145480775753669
8245,8245,16.49,0,1000,3.672474022284973,0,0.002088201344840172
8246,8246,16.492,0,998,1.6724740222849732,0,0.0020324511437584463
8247,8247,16.494,0,993,-3.327525977715027,0,0.0019781893455686796
8248,8248,16.496,0,991,-5.327525977715027,0,0.001925376213316999
8249,8249,16.498,0,992,-4.327525977715027,0,0.0018739730709353385
8250,8250,16.5,0,991,-5.327525977715027,0,0.0018239422749182137
8251,8251,16.502,0,994,-2.327525977715027,0,0.0017752471867556621
8252,8252,16.504,0,994,-2.327525977715027,0,0.0017278521461021607
8253,8253,16.506,0,993,-3.327525977715027,0,0.0016817224446618719
8254,8254,16.508,0,995,-1.3275259777150268,0,0.0016368243007710936
8255,8255,16.51,0,997,0.6724740222849732,0,0.0015931248346593007
8256,8256,16.512,0,998,1.6724740222849732,0,0.0015505920443706588
8257,8257,16.514,0,996,-0.3275259777150268,0,0.0015091947823283795
8258,8258,16.516,0,993,-3.327525977715027,0,0.0014689027325247538
8259,8259,16.518,0,993,-3.327525977715027,0,0.0014296863883201583
8260,8260,16.52,0,993,-3.327525977715027,0,0.0013915170308347786
8261,8261,16.522,0,995,-1.3275259777150268,0,0.0013543667079172236
8262,8262,16.524,0,997,0.6724740222849732,0,0.0013182082136746298
8263,8263,16.526,0,996,-0.3275259777150268,0,0.0012830150685492646
8264,8264,16.528,0,995,-1.3275259777150268,0,0.0012487614999270394
8265,8265,16.53,0,995,-1.3275259777150268,0,0.0012154224232637312
8266,8266,16.532,0,994,-2.327525977715027,0,0.0011829734237150896
8267,8267,16.534,0,996,-0.3275259777150268,0,0.0011513907382573799
8268,8268,16.536,0,998,1.6724740222849732,0,0.0011206512382852646
8269,8269,16.538,0,996,-0.3275259777150268,0,0.001090732412674284
8270,8270,16.54,0,996,-0.3275259777150268,0,0.0010616123512955276
8271,8271,16.542,0,993,-3.327525977715027,0,0.0010332697289704284
8272,8272,16.544,0,992,-4.327525977715027,0,0.001005683789853925
8273,8273,16.546,0,995,-1.3275259777150268,0,0.0009788343322345593
8274,8274,16.548,0,995,-1.3275259777150268,0,0.0009527016937403771
8275,8275,16.55,0,994,-2.327525977715027,0,0.0009272667369397953
8276,8276,16.552,0,992,-4.327525977715027,0,0.000902510835326895
8277,8277,16.554,0,991,-5.327525977715027,0,0.0008784158596808748
8278,8278,16.556,0,993,-3.327525977715027,0,0.0008549641647896746
8279,8279,16.558,0,997,0.6724740222849732,0,0.0008321385765280492
8280,8280,16.56,0,1001,4.672474022284973,0,0.0008099223792806279
8281,8281,16.562,0,1002,5.672474022284973,0,0.0007882993037007485
8282,8282,16.564,0,999,2.672474022284973,0,0.0007672535147961039
8283,8283,16.566,0,996,-0.3275259777150268,0,0.0007467696003324737
8284,8284,16.568,0,990,-6.327525977715027,0,0.0007268325595470499
8285,8285,16.57,0,989,-7.327525977715027,0,0.0007074277921630911
8286,8286,16.572,0,991,-5.327525977715027,0,0.0006885410876978605
8287,8287,16.574,0,993,-3.327525977715027,0,0.0006701586150560167
8288,8288,16.576,0,993,-3.327525977715027,0,0.0006522669124008383
8289,8289,16.578,0,993,-3.327525977715027,0,0.0006348528772958632
8290,8290,16.58,0,993,-3.327525977715027,0,0.0006179037571097226
8291,8291,16.582,0,996,-0.3275259777150268,0,0.0006014071396771457
8292,8292,16.584,0,999,2.672474022284973,0,0.0005853509442092931
8293,8293,16.586,0,1004,7.672474022284973,0,0.0005697234124467639
8294,8294,16.588,0,1004,7.672474022284973,0,0.0005545131000487968
8295,8295,16.59,0,1000,3.672474022284973,0,0.0005397088682123607
8296,8296,16.592,0,995,-1.3275259777150268,0,0.0005252998755149957
8297,8297,16.594,0,991,-5.327525977715027,0,0.0005112755699754319
8298,8298,16.596,0,993,-3.327525977715027,0,0.0004976256813261715
8299,8299,16.598,0,994,-2.327525977715027,0,0.0004843402134923749
8300,8300,16.6,0,996,-0.3275259777150268,0,0.0004714094372715443
8301,8301,16.602,0,996,-0.3275259777150268,0,0.0004588238832086417
8302,8302,16.604,0,995,-1.3275259777150268,0,0.0004465743346614264
8303,8303,16.606,0,991,-5.327525977715027,0,0.0004346518210509307
8304,8304,16.608,0,988,-8.327525977715027,0,0.0004230476112921335
8305,8305,16.61,0,984,-12.327525977715027,0,0.0004117532074000197
8306,8306,16.612,0,987,-9.327525977715027,0,0.00040076033826634257
8307,8307,16.614,0,991,-5.327525977715027,0,0.0003900609536025332
8308,8308,16.616,0,1000,3.672474022284973,0,0.0003796472180443199
8309,8309,16.618,0,1007,10.672474022284973,0,0.0003695115054137409
8310,8310,16.62,0,1006,9.672474022284973,0,0.00035964639313434813
8311,8311,16.622,0,999,2.672474022284973,0,0.0003500446567955125
8312,8312,16.624,0,998,1.6724740222849732,0,0.00034069926486184955
8313,8313,16.626,0,993,-3.327525977715027,0,0.0003316033735238914
8314,8314,16.628,0,994,-2.327525977715027,0,0.0003227503216862342
8315,8315,16.63,0,994,-2.327525977715027,0,0.00031413362608949017
8316,8316,16.632,0,996,-0.3275259777150268,0,0.0003057469765624729
8317,8317,16.634,0,994,-2.327525977715027,0,0.0002975842314011378
8318,8318,16.636,0,995,-1.3275259777150268,0,0.000289639412870895
8319,8319,16.638,0,994,-2.327525977715027,0,0.00028190670282899943
8320,8320,16.64,0,997,0.6724740222849732,0,0.00027438043846381393
8321,8321,16.642,0,999,2.672474022284973,0,0.0002670551081478235
8322,8322,16.644,0,1001,4.672474022284973,0,0.0002599253474013651
8323,8323,16.646,0,997,0.6724740222849732,0,0.00025298593496411633
8324,8324,16.648,0,990,-6.327525977715027,0,0.0002462317889714667
8325,8325,16.65,0,988,-8.327525977715027,0,0.00023965796323297065
8326,8326,16.652,0,987,-9.327525977715027,0,0.00023325964361015786
8327,8327,16.654,0,990,-6.327525977715027,0,0.00022703214449104714
8328,8328,16.656,0,993,-3.327525977715027,0,0.00022097090535878327
8329,8329,16.658,0,995,-1.3275259777150268,0,0.00021507148745188309
8330,8330,16.66,0,996,-0.3275259777150268,0,0.00020932957051364548
8331,8331,16.662,0,1000,3.672474022284973,0,0.00020374094962834468
8332,8332,16.664,0,999,2.672474022284973,0,0.00019830153214188992
8333,8333,16.666,0,998,1.6724740222849732,0,0.00019300733466469654
8334,8334,16.668,0,997,0.6724740222849732,0,0.00018785448015457346
8335,8335,16.67,0,996,-0.3275259777150268,0,0.00018283919507749096
8336,8336,16.672,0,996,-0.3275259777150268,0,0.00017795780664414944
8337,8337,16.674,0,998,1.6724740222849732,0,0.00017320674012032554
8338,8338,16.676,0,997,0.6724740222849732,0,0.0001685825162090257
8339,8339,16.678,0,998,1.6724740222849732,0,0.00016408174850253052
8340,8340,16.68,0,994,-2.327525977715027,0,0.00015970114100246333
8341,8341,16.682,0,991,-5.327525977715027,0,0.00015543748570606767
8342,8342,16.684,0,989,-7.327525977715027,0,0.00015128766025692525
8343,8343,16.686,0,990,-6.327525977715027,0,0.00014724862565839475
8344,8344,16.688,0,992,-4.327525977715027,0,0.0001433174240480962
8345,8345,16.69,0,994,-2.327525977715027,0,0.00013949117653181187
8346,8346,16.692,0,996,-0.3275259777150268,0,0.0001357670810752168
8347,8347,16.694,0,997,0.6724740222849732,0,0.00013214241045189545
8348,8348,16.696,0,998,1.6724740222849732,0,0.0001286145102461416
8349,8349,16.698,0,998,1.6724740222849732,0,0.00012518079690907886
8350,8350,16.7,0,1000,3.672474022284973,0,0.00012183875586667834
8351,8351,16.702,0,996,-0.3275259777150268,0,0.00011858593967828798
8352,8352,16.704,0,994,-2.327525977715027,0,0.00011541996624432491
8353,8353,16.706,0,991,-5.327525977715027,0,0.00011233851706181823
8354,8354,16.708,0,991,-5.327525977715027,0,0.00010933933552652494
8355,8355,16.71,0,993,-3.327525977715027,0,0.00010642022528037548
8356,8356,16.712,0,995,-1.3275259777150268,0,0.00010357904860303856
8357,8357,16.714,0,1000,3.672474022284973,0,0.00010081372484642772
8358,8358,16.716,0,999,2.672474022284973,0,9.812222891100283e-05
8359,8359,16.718,0,999,2.672474022284973,0,9.550258976275096e-05
8360,8360,16.72,0,997,0.6724740222849732,0,9.295288898976039e-05
8361,8361,16.722,0,994,-2.327525977715027,0,9.047125939733088e-05
8362,8362,16.724,0,992,-4.327525977715027,0,8.80558836405912e-05
