frame_index,recording_sample_index,recording_elapsed_s,button_label,Channel1_raw,Channel1_display,sim_true_label,sim_activation_envelope
8556,8556,17.112,0,994,-2.6736318655339346,0,0.003064320120989602
8557,8557,17.114,0,986,-10.673631865533935,0,0.003002501248854093
8558,8558,17.116,0,981,-15.673631865533935,0,0.0029419294960798836
8559,8559,17.118,0,981,-15.673631865533935,0,0.002882579703574813
8560,8560,17.12,0,991,-5.673631865533935,0,0.0028244272198003186
8561,8561,17.122,0,1002,5.326368134466065,0,0.0027674478905321672
8562,8562,17.124,0,1008,11.326368134466065,0,0.002711618048827756
8563,8563,17.126,0,1009,12.326368134466065,0,0.0026569145051958043
8564,8564,17.128,0,1005,8.326368134466065,0,0.0026033145379643664
8565,8565,17.13,0,1000,3.3263681344660654,0,0.002550795883843152
8566,8566,17.132,0,995,-1.6736318655339346,0,0.002499336728676244
8567,8567,17.134,0,990,-6.673631865533935,0,0.002448915698381367
8568,8568,17.136,0,989,-7.673631865533935,0,0.002399511850071945
8569,8569,17.138,0,992,-4.673631865533935,0,0.002351104663358263
8570,8570,17.14,0,996,-0.6736318655339346,0,0.002303674031824112
8571,8571,17.142,0,997,0.3263681344660654,0,0.002257200254675386
8572,8572,17.144,0,999,2.3263681344660654,0,0.0022116640285571583
8573,8573,17.146,0,999,2.3263681344660654,0,0.0021670464395358367
8574,8574,17.148,0,996,-0.6736318655339346,0,0.0021233289552430685
8575,8575,17.15,0,997,0.3263681344660654,0,0.0020804934171781337
8576,8576,17.152,0,995,-1.6736318655339346,0,0.002038522033165628
8577,8577,17.154,0,996,-0.6736318655339346,0,0.0019973973699653003
8578,8578,17.156,0,1000,3.3263681344660654,0,0.0019571023460309826
8579,8579,17.158,0,1002,5.326368134466065,0,0.0019176202244155938
8580,8580,17.16,0,1004,7.326368134466065,0,0.00187893460581928
8581,8581,17.162,0,1000,3.3263681344660654,0,0.0018410294217777986
8582,8582,17.164,0,996,-0.6736318655339346,0,0.0018038889279883188
8583,8583,17.166,0,991,-5.673631865533935,0,0.0017674976977698658
8584,8584,17.168,0,989,-7.673631865533935,0,0.0017318406156556917
8585,8585,17.17,0,988,-8.673631865533935,0,0.0016969028711149136
8586,8586,17.172,0,994,-2.6736318655339346,0,0.0016626699524008093
8587,8587,17.174,0,1000,3.3263681344660654,0,0.0016291276405232158
8588,8588,17.176,0,1003,6.326368134466065,0,0.0015962620033425272
8589,8589,17.178,0,999,2.3263681344660654,0,0.0015640593897828395
8590,8590,17.18,0,994,-2.6736318655339346,0,0.0015325064241618381
8591,8591,17.182,0,990,-6.673631865533935,0,0.0015015900006350716
8592,8592,17.184,0,989,-7.673631865533935,0,0.0014712972777523067
8593,8593,17.186,0,994,-2.6736318655339346,0,0.0014416156731237018
8594,8594,17.188,0,999,2.3263681344660654,0,0.001412532858193583
8595,8595,17.19,0,1004,7.326368134466065,0,0.001384036753119654
8596,8596,17.192,0,1004,7.326368134466065,0,0.0013561155217555112
8597,8597,17.194,0,1002,5.326368134466065,0,0.0013287575667343791
8598,8598,17.196,0,997,0.3263681344660654,0,0.001301951524652028
8599,8599,17.198,0,997,0.3263681344660654,0,0.001275686261346867
8600,8600,17.2,0,994,-2.6736318655339346,0,0.001249950867275258
8601,8601,17.202,0,993,-3.6736318655339346,0,0.0012247346529801262
8602,8602,17.204,0,994,-2.6736318655339346,0,0.001200027144650985
8603,8603,17.206,0,995,-1.6736318655339346,0,0.0011758180797735327
8604,8604,17.208,0,998,1.3263681344660654,0,0.0011520974028670136
8605,8605,17.21,0,1000,3.3263681344660654,0,0.001128855261307571
8606,8606,17.212,0,998,1.3263681344660654,0,0.0011060820012358612
8607,8607,17.214,0,995,-1.6736318655339346,0,0.0010837681635472239
8608,8608,17.216,0,992,-4.673631865533935,0,0.0010619044799627473
8609,8609,17.218,0,993,-3.6736318655339346,0,0.0010404818691795953
8610,8610,17.22,0,994,-2.6736318655339346,0,0.0010194914330989952
8611,8611,17.222,0,995,-1.6736318655339346,0,0.0009989244531303225
8612,8612,17.224,0,997,0.3263681344660654,0,0.000978772386569746
8613,8613,17.226,0,1000,3.3263681344660654,0,0.0009590268630519283
8614,8614,17.228,0,1002,5.326368134466065,0,0.0009396796810733106
8615,8615,17.23,0,1003,6.326368134466065,0,0.0009207228045855345
8616,8616,17.232,0,1001,4.326368134466065,0,0.0009021483596575878
8617,8617,17.234,0,996,-0.6736318655339346,0,0.0008839486312052871
8618,8618,17.236,0,995,-1.6736318655339346,0,0.00086611605978674
8619,8619,17.238,0,993,-3.6736318655339346,0,0.0008486432384624535
8620,8620,17.24,0,992,-4.673631865533935,0,0.0008315229097187867
8621,8621,17.242,0,995,-1.6736318655339346,0,0.0008147479624534691
8622,8622,17.244,0,998,1.3263681344660654,0,0.0007983114290219319
8623,8623,17.246,0,1000,3.3263681344660654,0,0.0007822064823432263
8624,8624,17.248,0,1001,4.326368134466065,0,0.0007664264330643258
8625,8625,17.25,0,999,2.3263681344660654,0,0.0007509647267816359
8626,8626,17.252,0,1000,3.3263681344660654,0,0.000735814941318556
8627,8627,17.254,0,997,0.3263681344660654,0,0.000720970784057963
8628,8628,17.256,0,993,-3.6736318655339346,0,0.0007064260893285091
8629,8629,17.258,0,989,-7.673631865533935,0,0.0006921748158436476
8630,8630,17.26,0,986,-10.673631865533935,0,0.000678211044192323
8631,8631,17.262,0,991,-5.673631865533935,0,0.0006645289743802841
8632,8632,17.264,0,995,-1.6736318655339346,0,0.0006511229234209969
8633,8633,17.266,0,1000,3.3263681344660654,0,0.0006379873229751588
8634,8634,17.268,0,1000,3.3263681344660654,0,0.0006251167170378325
8635,8635,17.27,0,997,0.3263681344660654,0,0.0006125057596722388
8636,8636,17.272,0,993,-3.6736318655339346,0,0.0006001492127892672
8637,8637,17.274,0,996,-0.6736318655339346,0,0.0005880419439717832
8638,8638,17.276,0,999,2.3263681344660654,0,0.0005761789243428261
8639,8639,17.278,0,1002,5.326368134466065,0,0.0005645552264768142
8640,8640,17.28,0,1006,9.326368134466065,0,0.0005531660223528884
8641,8641,17.282,0,1007,10.326368134466065,0,0.000542006581349545
8642,8642,17.284,0,1003,6.326368134466065,0,0.0005310722682797241
8643,8643,17.286,0,996,-0.6736318655339346,0,0.0005203585414655371
8644,8644,17.288,0,991,-5.673631865533935,0,0.0005098609508518352
8645,8645,17.29,0,988,-8.673631865533935,0,0.0004995751361578339
8646,8646,17.292,0,987,-9.673631865533935,0,0.0004894968250660256
8647,8647,17.294,0,989,-7.673631865533935,0,0.0004796218314476297
8648,8648,17.296,0,993,-3.6736318655339346,0,0.0004699460536238413
8649,8649,17.298,0,1001,4.326368134466065,0,0.00046046547266215726
8650,8650,17.3,0,1004,7.326368134466065,0,0.00045117615070707184
8651,8651,17.302,0,1003,6.326368134466065,0,0.0004420742293444485
8652,8652,17.304,0,998,1.3263681344660654,0,0.0004331559279988885
8653,8653,17.306,0,991,-5.673631865533935,0,0.00042441754236343033
8654,8654,17.308,0,991,-5.673631865533935,0,0.00041585544286092834
8655,8655,17.31,0,993,-3.6736318655339346,0,0.0004074660731364711
8656,8656,17.312,0,1000,3.3263681344660654,0,0.0003992459485802133
8657,8657,17.314,0,1005,8.326368134466065,0,0.0003911916548800076
8658,8658,17.316,0,1009,12.326368134466065,0,0.00038329984660323536
8659,8659,17.318,0,1008,11.326368134466065,0,0.00037556724580724754
8660,8660,17.32,0,1003,6.326368134466065,0,0.0003679906406778377
8661,8661,17.322,0,996,-0.6736318655339346,0,0.0003605668841951825
8662,8662,17.324,0,990,-6.673631865533935,0,0.000353292892826695
8663,8663,17.326,0,987,-9.673631865533935,0,0.0003461656452462482
8664,8664,17.328,0,990,-6.673631865533935,0,0.0003391821810792365
8665,8665,17.33,0,990,-6.673631865533935,0,0.0003323395996729541
8666,8666,17.332,0,991,-5.673631865533935,0,0.00032563505889177954
8667,8667,17.334,0,993,-3.6736318655339346,0,0.0003190657739366656
8668,8668,17.336,0,995,-1.6736318655339346,0,0.00031262901618844504
8669,8669,17.338,0,999,2.3263681344660654,0,0.00030632211207447073
8670,8670,17.34,0,1003,6.326368134466065,0,0.0003001424419581203
8671,8671,17.342,0,1006,9.326368134466065,0,0.0002940874390507033
8672,8672,17.344,0,1009,12.326368134466065,0,0.00028815458834531956
8673,8673,17.346,0,1006,9.326368134466065,0,0.0002823414255722256
8674,8674,17.348,0,998,1.3263681344660654,0,0.0002766455361752751
8675,8675,17.35,0,994,-2.6736318655339346,0,0.00027106455430900853
8676,8676,17.352,0,995,-1.6736318655339346,0,0.00026559616185597534
8677,8677,17.354,0,998,1.3263681344660654,0,0.00026023808746388014
8678,8678,17.356,0,998,1.3263681344660654,0,0.00025498810560215364
8679,8679,17.358,0,994,-2.6736318655339346,0,0.0002498440356375559
8680,8680,17.36,0,991,-5.673631865533935,0,0.00024480374092842813
8681,8681,17.362,0,990,-6.673631865533935,0,0.00023986512793721702
8682,8682,17.364,0,992,-4.673631865533935,0,0.00023502614536090262
8683,8683,17.366,0,993,-3.6736318655339346,0,0.0002302847832789687
8684,8684,17.368,0,995,-1.6736318655339346,0,0.00022563907231856208
8685,8685,17.37,1,998,1.3263681344660654,0,0.0002210870828364934
8686,8686,17.372,1,998,1.3263681344660654,0,0.00021662692411774046
8687,8687,17.374,1,1001,4.326368134466065,0,0.00021225674359012035
8688,8688,17.376,1,1003,6.326368134466065,0,0.000207974726054805
8689,8689,17.378,1,1002,5.326368134466065,0,0.0002037790929323597
8690,8690,17.38,1,999,2.3263681344660654,0,0.00019966810152399232
8691,8691,17.382,1,994,-2.6736318655339346,0,0.0001956400442877055
8692,8692,17.384,1,994,-2.6736318655339346,0,0.00019169324812905178
8693,8693,17.386,1,995,-1.6736318655339346,0,0.000187826073706197
8694,8694,17.388,1,998,1.3263681344660654,0,0.00018403691474900283
8695,8695,17.39,1,1001,4.326368134466065,0,0.00018032419739184627
8696,8696,17.392,1,1005,8.326368134466065,0,0.0001766863795198986
8697,8697,17.394,1,1004,7.326368134466065,0,0.00017312195012859227
8698,8698,17.396,1,1002,5.326368134466065,0,0.00016962942869600995
8699,8699,17.398,1,997,0.3263681344660654,1,0.02138207067092088
8700,8700,17.4,1,995,-1.6736318655339346,1,0.042144467908983595
8701,8701,17.402,1,991,-5.673631865533935,1,0.06246636929452637
8702,8702,17.404,1,986,-10.673631865533935,1,0.08235712040522322
8703,8703,17.406,1,984,-12.673631865533935,1,0.10182586854259743
8704,8704,17.408,1,985,-11.673631865533935,1,0.12088156693865626
8705,8705,17.41,1,991,-5.673631865533935,1,0.13953297887327765
8706,8706,17.412,1,993,-3.6736318655339346,1,0.15778868170424218
8707,8707,17.414,1,993,-3.6736318655339346,1,0.1756570708117637
8708,8708,17.416,1,995,-1.6736318655339346,1,0.1931463634593328
8709,8709,17.418,1,998,1.3263681344660654,1,0.21026460257264826
8710,8710,17.42,1,996,-0.6736318655339346,1,0.2270196604383746
8711,8711,17.422,1,991,-5.673631865533935,1,0.2434192423244268
8712,8712,17.424,1,987,-9.673631865533935,1,0.2594708900234467
8713,8713,17.426,1,990,-6.673631865533935,1,0.27518198532110094
8714,8714,17.428,1,995,-1.6736318655339346,1,0.2905597533907954
8715,8715,17.43,1,996,-0.6736318655339346,1,0.30561126611636735
8716,8716,17.432,1,991,-5.673631865533935,1,0.3203434453442827
8717,8717,17.434,1,985,-11.673631865533935,1,0.3347630660668353
8718,8718,17.436,1,982,-14.673631865533935,1,0.34887675953781067
8719,8719,17.438,1,982,-14.673631865533935,1,0.3626910163220481
8720,8720,17.44,1,987,-9.673631865533935,1,0.3762121892803029
8721,8721,17.442,1,990,-6.673631865533935,1,0.3894464964907819
8722,8722,17.444,1,990,-6.673631865533935,1,0.40240002410869513
8723,8723,17.446,1,984,-12.673631865533935,1,0.41507872916513977
8724,8724,17.448,1,984,-12.673631865533935,1,0.4274884423066022
8725,8725,17.45,1,989,-7.673631865533935,1,0.4396348704763392
8726,8726,17.452,1,996,-0.6736318655339346,1,0.4515235995388704
8727,8727,17.454,1,997,0.3263681344660654,1,0.4631600968487898
8728,8728,17.456,1,993,-3.6736318655339346,1,0.4745497137650771
8729,8729,17.458,1,985,-11.673631865533935,1,0.48569768811206526
8730,8730,17.46,1,986,-10.673631865533935,1,0.49660914658819605
8731,8731,17.462,1,995,-1.6736318655339346,1,0.5072891071236715
8732,8732,17.464,1,1002,5.326368134466065,1,0.5177424811880852
8733,8733,17.466,1,1007,10.326368134466065,1,0.527974076049095
8734,8734,17.468,1,1002,5.326368134466065,1,0.5379885969831751
8735,8735,17.47,1,994,-2.6736318655339346,1,0.5477906494394656
8736,8736,17.472,1,987,-9.673631865533935,1,0.5573847411577126
8737,8737,17.474,1,983,-13.673631865533935,1,0.5667752842412752
8738,8738,17.476,1,993,-3.6736318655339346,1,0.5759665971861505
8739,8739,17.478,1,1003,6.326368134466065,1,0.5849629068669515
8740,8740,17.48,1,1001,4.326368134466065,1,0.5937683504807497
8741,8741,17.482,1,987,-9.673631865533935,1,0.6023869774496777
8742,8742,17.484,1,975,-21.673631865533935,1,0.6108227512831659
8743,8743,17.486,1,983,-13.673631865533935,1,0.6190795514006693
8744,8744,17.488,1,1002,5.326368134466065,1,0.6271611749157243
8745,8745,17.49,1,1015,18.326368134466065,1,0.6350713383821543
8746,8746,17.492,1,1017,20.326368134466065,1,0.6428136795032278
8747,8747,17.494,1,1009,12.326368134466065,1,0.6503917588045546
8748,8748,17.496,1,999,2.3263681344660654,1,0.6578090612714905
8749,8749,17.498,1,992,-4.673631865533935,0,0.6445385762559794
8750,8750,17.5,1,992,-4.673631865533935,0,0.6315358068785085
8751,8751,17.502,1,997,0.3263681344660654,0,0.6187953523068725
8752,8752,17.504,1,1003,6.326368134466065,0,0.6063119206639827
8753,8753,17.506,1,1002,5.326368134466065,0,0.5940803268298315
8754,8754,17.508,0,998,1.3263681344660654,0,0.5820954902878012
8755,8755,17.51,0,997,0.3263681344660654,0,0.5703524330144191
8756,8756,17.512,0,997,0.3263681344660654,0,0.5588462774116851
8757,8757,17.514,0,996,-0.6736318655339346,0,0.5475722442811122
8758,8758,17.516,0,999,2.3263681344660654,0,0.5365256508386372
8759,8759,17.518,0,1004,7.326368134466065,0,0.5257019087695798
8760,8760,17.52,0,1008,11.326368134466065,0,0.5150965223228385
8761,8761,17.522,0,1011,14.326368134466065,0,0.5047050864435357
8762,8762,17.524,0,1012,15.326368134466065,0,0.4945232849433328
8763,8763,17.526,0,1015,18.326368134466065,0,0.48454688870765783
8764,8764,17.528,0,1014,17.326368134466065,0,0.47477175393909976
8765,8765,17.53,0,1007,10.326368134466065,0,0.4651938204362403
8766,8766,17.532,0,998,1.3263681344660654,0,0.4558091099072079
8767,8767,17.534,0,986,-10.673631865533935,0,0.4466137243172539
8768,8768,17.536,0,983,-13.673631865533935,0,0.4376038442696642
8769,8769,17.538,0,997,0.3263681344660654,0,0.4287757274193342
8770,8770,17.54,0,1011,14.326368134466065,0,0.4201257069183476
8771,8771,17.542,0,1019,22.326368134466065,0,0.41165018989291413
8772,8772,17.544,0,1015,18.326368134466065,0,0.4033456559510328
8773,8773,17.546,0,1004,7.326368134466065,0,0.3952086557202613
8774,8774,17.548,0,991,-5.673631865533935,0,0.38723580941498453
8775,8775,17.55,0,989,-7.673631865533935,0,0.3794238054325858
8776,8776,17.552,0,994,-2.6736318655339346,0,0.37176939897793954
8777,8777,17.554,0,1006,9.326368134466065,0,0.3642694107156524
8778,8778,17.556,0,1011,14.326368134466065,0,0.35692072544949427
8779,8779,17.558,0,1011,14.326368134466065,0,0.3497202908284698
8780,8780,17.56,0,1007,10.326368134466065,0,0.3426651160789934
8781,8781,17.562,0,1008,11.326368134466065,0,0.33575227076264125
8782,8782,17.564,0,1006,9.326368134466065,0,0.3289788835589637
8783,8783,17.566,0,1001,4.326368134466065,0,0.32234214107285347
8784,8784,17.568,0,995,-1.6736318655339346,0,0.3158392866659733
8785,8785,17.57,0,994,-2.6736318655339346,0,0.3094676193117581
8786,8786,17.572,0,996,-0.6736318655339346,0,0.30322449247351646
8787,8787,17.574,0,1000,3.3263681344660654,0,0.29710731300516463
8788,8788,17.576,0,1001,4.326368134466065,0,0.2911135400741369
8789,8789,17.578,0,998,1.3263681344660654,0,0.28524068410602527
8790,8790,17.58,0,998,1.3263681344660654,0,0.27948630575050903
8791,8791,17.582,0,1000,3.3263681344660654,0,0.27384801486814625
8792,8792,17.584,0,1000,3.3263681344660654,0,0.26832346953760494
8793,8793,17.586,0,1001,4.326368134466065,0,0.26291037508292225
8794,8794,17.588,0,997,0.3263681344660654,0,0.25760648312038764
8795,8795,17.59,0,999,2.3263681344660654,0,0.2524095906246537
8796,8796,17.592,0,1004,7.326368134466065,0,0.24731753901368733
8797,8797,17.594,0,1009,12.326368134466065,0,0.2423282132521809
8798,8798,17.596,0,1003,6.326368134466065,0,0.23743954097305064
8799,8799,17.598,0,992,-4.673631865533935,0,0.2326494916166581
8800,8800,17.6,0,985,-11.673631865533935,0,0.22795607558739653
8801,8801,17.602,0,990,-6.673631865533935,0,0.2233573434272922
8802,8802,17.604,0,1002,5.326368134466065,0,0.21885138500627718
8803,8803,17.606,0,1012,15.326368134466065,0,0.21443632872879761
8804,8804,17.608,0,1007,10.326368134466065,0,0.21011034075642723
8805,8805,17.61,0,997,0.3263681344660654,0,0.2058716242461642
8806,8806,17.612,0,992,-4.673631865533935,0,0.201718418604094
8807,8807,17.614,0,991,-5.673631865533935,0,0.197648998754109
8808,8808,17.616,0,993,-3.6736318655339346,0,0.1936616744213804
8809,8809,17.618,0,989,-7.673631865533935,0,0.18975478943028568
8810,8810,17.62,0,986,-10.673631865533935,0,0.18592672101649899
8811,8811,17.622,0,991,-5.673631865533935,0,0.18217587915295974
8812,8812,17.624,0,995,-1.6736318655339346,0,0.17850070588943862
8813,8813,17.626,0,1000,3.3263681344660654,0,0.17489967470542717
8814,8814,17.628,0,1002,5.326368134466065,0,0.17137128987608197
8815,8815,17.63,0,1005,8.326368134466065,0,0.16791408585096024
8816,8816,17.632,0,1006,9.326368134466065,0,0.16452662664528847
8817,8817,17.634,0,1001,4.326368134466065,0,0.1612075052435117
8818,8818,17.636,0,998,1.3263681344660654,0,0.15795534301487527
8819,8819,17.638,0,996,-0.6736318655339346,0,0.15476878914079645
8820,8820,17.64,0,995,-1.6736318655339346,0,0.15164652005378845
8821,8821,17.642,0,993,-3.6736318655339346,0,0.14858723888770303
8822,8822,17.644,0,997,0.3263681344660654,0,0.1455896749390641
8823,8823,17.646,0,995,-1.6736318655339346,0,0.14265258313926815
8824,8824,17.648,0,996,-0.6736318655339346,0,0.13977474353743224
8825,8825,17.65,0,998,1.3263681344660654,0,0.13695496079367517
8826,8826,17.652,0,998,1.3263681344660654,0,0.13419206368262082
8827,8827,17.654,0,996,-0.6736318655339346,0,0.13148490460691792
8828,8828,17.656,0,993,-3.6736318655339346,0,0.12883235912057373
8829,8829,17.658,0,992,-4.673631865533935,0,0.12623332546190405
8830,8830,17.66,0,993,-3.6736318655339346,0,0.12368672409590531
8831,8831,17.662,0,997,0.3263681344660654,0,0.12119149726585875
8832,8832,17.664,0,999,2.3263681344660654,0,0.11874660855398045
8833,8833,17.666,0,1001,4.326368134466065,0,0.11635104245093465
8834,8834,17.668,0,1000,3.3263681344660654,0,0.1140038039340317
8835,8835,17.67,0,998,1.3263681344660654,0,0.1117039180539352
8836,8836,17.672,0,994,-2.6736318655339346,0,0.10945042952970702
8837,8837,17.674,0,992,-4.673631865533935,0,0.10724240235202154
8838,8838,17.676,0,991,-5.673631865533935,0,0.10507891939438477
8839,8839,17.678,0,996,-0.6736318655339346,0,0.10295908203219653
8840,8840,17.68,0,999,2.3263681344660654,0,0.1008820097694976
8841,8841,17.682,0,1004,7.326368134466065,0,0.09884683987324676
8842,8842,17.684,0,1008,11.326368134466065,0,0.09685272701497594
8843,8843,17.686,0,1005,8.326368134466065,0,0.09489884291967436
8844,8844,17.688,0,1000,3.3263681344660654,0,0.09298437602175622
8845,8845,17.69,0,992,-4.673631865533935,0,0.09110853112796859
8846,8846,17.692,0,991,-5.673631865533935,0,0.08927052908709987
8847,8847,17.694,0,992,-4.673631865533935,0,0.08746960646635146
