source_file,trial_id,window_id,start_sample,end_sample,start_s,label,label_id,mav,rms,ssc,wl,zc
relax_055.csv,relax_055,11,400,450,1.6,relax,0,2.7158261191485566,3.3536723205521395,35.0,245.85296321398067,32.0
relax_055.csv,relax_055,12,425,475,1.7,relax,0,3.1811366742854004,3.7081800034242782,35.0,280.6572401935738,35.0
relax_055.csv,relax_055,13,450,500,1.8,relax,0,3.0216682129360124,3.5725248160393233,36.0,266.2229280254047,32.0
relax_055.csv,relax_055,14,475,525,1.9,relax,0,2.950188474811201,3.5744147683837673,36.0,256.84739374111496,27.0
relax_055.csv,relax_055,15,500,550,2.0,relax,0,2.905139446622865,3.397305118080299,36.0,256.4485987728593,31.0
relax_055.csv,relax_055,16,525,575,2.1,relax,0,3.185316325562448,3.629728274612624,35.0,278.4505766620557,36.0
relax_055.csv,relax_055,17,550,600,2.2,relax,0,3.7655738001214365,4.447041272804483,35.0,335.6383019911485,34.0
relax_055.csv,relax_055,18,575,625,2.3,relax,0,3.2006124603322883,4.05129374541713,33.0,291.4245546147905,29.0
relax_055.csv,relax_055,19,600,650,2.4,relax,0,2.6471684704097633,3.1622912491991713,33.0,238.52853806711607,31.0
relax_055.csv,relax_055,20,625,675,2.5,relax,0,2.607925632331779,3.06414015066821,35.0,235.95045861385458,31.0
relax_055.csv,relax_055,21,650,700,2.6,relax,0,2.803663775168155,3.5373253077893883,32.0,250.36012053431344,27.0
relax_055.csv,relax_055,22,675,725,2.7,relax,0,3.835418124451948,4.710116267229448,33.0,350.8089849631052,32.0
relax_055.csv,relax_055,23,700,750,2.8,relax,0,3.6292571133842073,4.382018728814882,34.0,322.511812976548,34.0
relax_055.csv,relax_055,24,725,775,2.9,relax,0,3.0366848767934975,3.592358436188957,35.0,264.8846252304954,29.0
relax_055.csv,relax_055,25,750,800,3.0,relax,0,2.4017064697000774,3.0082655734028103,34.0,215.81332635485734,24.0
relax_055.csv,relax_055,26,775,825,3.1,relax,0,2.5978566090300945,3.089790067103739,35.0,225.33999900277578,29.0
relax_055.csv,relax_055,27,800,850,3.2,relax,0,3.6217194014506653,4.100970843556598,34.0,314.544915578029,35.0
relax_055.csv,relax_055,28,825,875,3.3,relax,0,3.155523787140227,3.748378326692058,32.0,276.13910001454104,33.0
relax_055.csv,relax_055,29,850,900,3.4,relax,0,2.4969876266025093,2.8863512151983057,32.0,217.44610867027325,32.0
relax_055.csv,relax_055,30,875,925,3.5,relax,0,2.6882247829777843,3.111852106754453,34.0,230.96739234626497,33.0
relax_055.csv,relax_055,31,900,950,3.6,relax,0,3.5179959574355264,4.1056879483445305,34.0,305.76794481272384,33.0
relax_055.csv,relax_055,32,925,975,3.7,relax,0,3.7470460736248725,4.332092911651446,35.0,332.0095892396133,35.0
relax_055.csv,relax_055,33,950,1000,3.8,relax,0,2.8965507947994897,3.383843571256302,36.0,262.5334352606552,36.0
relax_055.csv,relax_055,34,975,1025,3.9,relax,0,2.4272417488751272,2.9342389781945695,32.0,211.1360022662814,28.0
relax_055.csv,relax_055,35,1000,1050,4.0,relax,0,3.2481424269895633,4.034262333627273,31.0,288.5259742105204,27.0
relax_055.csv,relax_055,36,1025,1075,4.1,relax,0,3.605064489901879,4.2992654765375375,33.0,319.12317432613145,32.0
relax_055.csv,relax_055,37,1050,1100,4.2,relax,0,3.746590945956731,4.4100414341778125,33.0,326.40721492707877,31.0
relax_055.csv,relax_055,38,1075,1125,4.3,relax,0,4.945703675163507,5.537320966202285,34.0,431.25837936131535,35.0
relax_055.csv,relax_055,39,1100,1150,4.4,relax,0,5.001486200602259,5.723109894102495,33.0,432.30855770267857,34.0
relax_055.csv,relax_055,40,1125,1175,4.5,relax,0,3.805192464000127,4.581641263978773,33.0,333.00585990793775,34.0
relax_055.csv,relax_055,41,1150,1200,4.6,relax,0,2.961231600996257,3.399711519102364,35.0,263.74046166395163,34.0
relax_055.csv,relax_055,42,1175,1225,4.7,relax,0,3.139139530177699,3.6503319731098234,34.0,271.7988442895572,33.0
relax_055.csv,relax_055,43,1200,1250,4.8,relax,0,3.0567580594140713,3.6781391822613902,33.0,270.9675303954211,31.0
relax_056.csv,relax_056,0,125,175,0.5,relax,0,3.5988775805892215,4.284275717369394,35.0,325.422657572654,34.0
relax_056.csv,relax_056,1,150,200,0.6,relax,0,3.54614062215439,4.067771767431729,35.0,311.2917504122013,34.0
relax_056.csv,relax_056,2,175,225,0.7,relax,0,3.1233186274217544,3.6086935015082386,35.0,278.4508556658578,34.0
relax_056.csv,relax_056,3,200,250,0.8,relax,0,2.525952274309942,3.032620783302051,32.0,222.90587932572046,29.0
relax_056.csv,relax_056,4,225,275,0.9,relax,0,2.3906289949169293,2.8533573358339583,33.0,211.36267066053068,29.0
relax_056.csv,relax_056,5,250,300,1.0,relax,0,2.3993585241942865,2.8508322189834576,32.0,209.85411722837642,29.0
relax_056.csv,relax_056,6,275,325,1.1,relax,0,2.6595535607199645,3.125884186195665,32.0,232.591742758443,29.0
relax_056.csv,relax_056,7,300,350,1.2,relax,0,2.8161763250182634,3.210023536759118,35.0,249.73796113257356,33.0
relax_056.csv,relax_056,8,325,375,1.3,relax,0,2.7675373732791337,3.3537845259868777,31.0,240.17859504964298,29.0
relax_056.csv,relax_056,9,350,400,1.4,relax,0,3.6316546628585473,4.229851648578496,31.0,319.01899835792074,31.0
relax_056.csv,relax_056,10,375,425,1.5,relax,0,4.067912085460978,4.546420333478914,34.0,360.7889651968539,35.0
relax_056.csv,relax_056,11,400,450,1.6,relax,0,2.9996514852501264,3.6212920840134997,33.0,266.7597997840105,29.0
relax_056.csv,relax_056,12,425,475,1.7,relax,0,1.6230181378898567,1.9485974424472867,30.0,141.65338733977458,22.0
relax_056.csv,relax_056,13,450,500,1.8,relax,0,1.0874927033676078,1.344275623748079,23.0,96.66724109312696,13.0
relax_056.csv,relax_056,14,475,525,1.9,relax,0,1.4928925940281024,1.9028227637183837,26.0,138.4520572336619,18.0
relax_056.csv,relax_056,15,500,550,2.0,relax,0,2.7178836817030443,3.1765617855511565,35.0,248.89398076104806,31.0
relax_056.csv,relax_056,16,525,575,2.1,relax,0,2.9998784315635367,3.4362352152197486,35.0,267.22633264778005,34.0
relax_056.csv,relax_056,17,550,600,2.2,relax,0,2.8498413906978897,3.2529848781371244,35.0,254.78719169371487,34.0
relax_056.csv,relax_056,18,575,625,2.3,relax,0,3.008863977859871,3.4744929887342244,35.0,270.6877200840801,33.0
relax_056.csv,relax_056,19,600,650,2.4,relax,0,3.3527551892795344,3.8878742725991926,34.0,299.3944203320913,33.0
relax_056.csv,relax_056,20,625,675,2.5,relax,0,2.7558070864210764,3.3317558416235475,35.0,247.2374809626478,29.0
relax_056.csv,relax_056,21,650,700,2.6,relax,0,2.285738027520761,2.854750469688823,32.0,193.7694668316699,24.0
relax_056.csv,relax_056,22,675,725,2.7,relax,0,3.4206259425323835,4.103604871475673,30.0,292.29683802923665,29.0
relax_056.csv,relax_056,23,700,750,2.8,relax,0,4.013337381188941,4.564900612414706,33.0,346.17321652185626,34.0
relax_056.csv,relax_056,24,725,775,2.9,relax,0,4.000823645458777,4.516204334154229,34.0,350.1047895038144,35.0
relax_056.csv,relax_056,25,750,800,3.0,relax,0,3.832804268775181,4.304084319103534,35.0,330.48905136970643,34.0
relax_056.csv,relax_056,26,775,825,3.1,relax,0,3.877203051772396,4.342124910627021,34.0,331.71427476933053,35.0
relax_056.csv,relax_056,27,800,850,3.2,relax,0,3.826271910563928,4.6823768076119014,32.0,333.7663687130278,29.0
relax_056.csv,relax_056,28,825,875,3.3,relax,0,2.7304430456268522,3.7317451323750674,29.0,235.03198065411365,24.0
relax_056.csv,relax_056,29,850,900,3.4,relax,0,2.7101373728540197,3.1917656578007114,32.0,240.904182164615,31.0
relax_056.csv,relax_056,30,875,925,3.5,relax,0,2.574757285926347,3.0665790519038354,33.0,228.23380330070404,27.0
relax_056.csv,relax_056,31,900,950,3.6,relax,0,2.610117226563286,3.1094170177133464,33.0,223.62993228720597,26.0
relax_056.csv,relax_056,32,925,975,3.7,relax,0,2.8502328794873524,3.327956129114766,30.0,239.32363483364682,29.0
relax_056.csv,relax_056,33,950,1000,3.8,relax,0,3.3021057257990747,4.172823309049999,29.0,273.74094709748067,25.0
relax_056.csv,relax_056,34,975,1025,3.9,relax,0,3.6804808472445183,4.44596497473066,32.0,306.81862650245637,27.0
relax_056.csv,relax_056,35,1000,1050,4.0,relax,0,2.8693497261336955,3.307559027189376,33.0,249.31465711076504,31.0
relax_056.csv,relax_056,36,1025,1075,4.1,relax,0,2.820120221003789,3.2026986524748335,34.0,246.9660924147958,32.0
relax_056.csv,relax_056,37,1050,1100,4.2,relax,0,3.2215828643185183,3.6928541279660974,34.0,279.9608510593805,34.0
relax_056.csv,relax_056,38,1075,1125,4.3,relax,0,3.6140276869306485,4.219385712590536,34.0,312.9704812362119,33.0
relax_056.csv,relax_056,39,1100,1150,4.4,relax,0,3.8058723232963563,4.468266707797864,34.0,331.48576398138505,32.0
relax_056.csv,relax_056,40,1125,1175,4.5,relax,0,3.4592124520742296,4.039119725312822,33.0,305.8600889758314,34.0
relax_056.csv,relax_056,41,1150,1200,4.6,relax,0,2.0229934890968058,2.5944585527283706,25.0,168.95845281307632,24.0
relax_056.csv,relax_056,42,1175,1225,4.7,relax,0,1.6119526826385453,2.053686555253658,21.0,128.62601956615998,19.0
relax_056.csv,relax_056,43,1200,1250,4.8,relax,0,2.339589207423231,2.7951961529042673,31.0,201.36159769808447,27.0
relax_057.csv,relax_057,0,125,175,0.5,relax,0,2.6964208203000886,3.298821608763001,31.0,225.2861406335338,29.0
relax_057.csv,relax_057,1,150,200,0.6,relax,0,2.412309024329427,2.993792620222411,32.0,213.1812653383002,29.0
relax_057.csv,relax_057,2,175,225,0.7,relax,0,3.5152261711841573,4.293998868558301,33.0,321.77534390510425,32.0
relax_057.csv,relax_057,3,200,250,0.8,relax,0,5.198352640695261,5.882039508182886,34.0,445.0407927290103,35.0
relax_057.csv,relax_057,4,225,275,0.9,relax,0,5.379152997369377,5.986627677975389,34.0,460.8218856291906,35.0
relax_057.csv,relax_057,5,250,300,1.0,relax,0,4.51158217138139,5.088804218236218,33.0,393.95406271297264,34.0
relax_057.csv,relax_057,6,275,325,1.1,relax,0,3.548126953579686,4.2713223587466125,34.0,320.53430448021453,32.0
relax_057.csv,relax_057,7,300,350,1.2,relax,0,2.908430326096666,3.6827326306496295,31.0,253.897626051925,26.0
relax_057.csv,relax_057,8,325,375,1.3,relax,0,3.4592141490684303,4.122101315632519,31.0,305.2582389952513,30.0
relax_057.csv,relax_057,9,350,400,1.4,relax,0,3.405172592193735,3.9488582589746817,34.0,301.91960466339884,34.0
relax_057.csv,relax_057,10,375,425,1.5,relax,0,2.665919968617075,3.1295645881668612,31.0,233.4280560747397,30.0
relax_057.csv,relax_057,11,400,450,1.6,relax,0,3.211989141705166,3.8457803520304075,32.0,285.3501188142158,30.0
relax_057.csv,relax_057,12,425,475,1.7,relax,0,3.5679550739639074,4.136812405386629,34.0,321.90724267955613,35.0
relax_057.csv,relax_057,13,450,500,1.8,relax,0,3.2099489652422575,3.783083341046339,33.0,289.3381727166233,34.0
relax_057.csv,relax_057,14,475,525,1.9,relax,0,3.4175446842001116,4.067369695912431,32.0,301.308172119807,33.0
relax_057.csv,relax_057,15,500,550,2.0,relax,0,2.971396107430526,3.55086286850233,36.0,265.83936376918854,34.0
relax_057.csv,relax_057,16,525,575,2.1,relax,0,2.448762343347366,2.810452598992289,35.0,214.44046237770218,33.0
relax_057.csv,relax_057,17,550,600,2.2,relax,0,2.6904114414902924,3.0527573421948406,35.0,238.04372097886343,35.0
relax_057.csv,relax_057,18,575,625,2.3,relax,0,2.4590778367295147,2.9614819410060633,31.0,210.12378035286255,29.0
relax_057.csv,relax_057,19,600,650,2.4,relax,0,2.8195273027686425,3.403763927174593,31.0,242.03526035854838,30.0
relax_057.csv,relax_057,20,625,675,2.5,relax,0,3.977472751743059,4.5259016173609155,35.0,349.93529839447353,34.0
relax_057.csv,relax_057,21,650,700,2.6,relax,0,4.071575537501763,4.6735931672721645,34.0,365.8007758794574,35.0
relax_057.csv,relax_057,22,675,725,2.7,relax,0,2.704135024864061,3.411398644851398,29.0,235.27156217200138,27.0
relax_057.csv,relax_057,23,700,750,2.8,relax,0,2.297253462160201,2.926002815811611,27.0,195.74308770585077,24.0
relax_057.csv,relax_057,24,725,775,2.9,relax,0,3.5879794961629123,4.2324857309348145,32.0,312.6943578658789,31.0
relax_057.csv,relax_057,25,750,800,3.0,relax,0,3.9406353015720073,4.472960622483774,35.0,347.5017819014991,35.0
relax_057.csv,relax_057,26,775,825,3.1,relax,0,3.39415383976536,3.8651699496874685,35.0,297.9476184147188,35.0
relax_057.csv,relax_057,27,800,850,3.2,relax,0,2.768347967401111,3.2389461314549255,34.0,246.5376607311022,33.0
relax_057.csv,relax_057,28,825,875,3.3,relax,0,2.3783646899891417,3.026998954510936,30.0,212.7813962428888,26.0
relax_057.csv,relax_057,29,850,900,3.4,relax,0,2.4934562926454227,3.106343261807377,30.0,215.5269833726248,27.0
relax_057.csv,relax_057,30,875,925,3.5,relax,0,2.251468278052795,2.5927034274123897,36.0,202.6328929904236,32.0
relax_057.csv,relax_057,31,900,950,3.6,relax,0,2.4928101087945613,3.096830919641641,33.0,220.2413549651992,30.0
relax_057.csv,relax_057,32,925,975,3.7,relax,0,3.1830395221213608,3.9808594423833963,32.0,281.4973418923492,30.0
relax_057.csv,relax_057,33,950,1000,3.8,relax,0,3.495800757434301,4.098319757939476,35.0,312.3251254797711,34.0
relax_057.csv,relax_057,34,975,1025,3.9,relax,0,2.9991557623708247,3.3842705729837403,35.0,260.5907640582826,36.0
relax_057.csv,relax_057,35,1000,1050,4.0,relax,0,2.451188739319841,2.808229862844041,34.0,221.33758197203474,34.0
relax_057.csv,relax_057,36,1025,1075,4.1,relax,0,3.1499266778388693,3.6922080020988517,32.0,270.39026423582,32.0
relax_057.csv,relax_057,37,1050,1100,4.2,relax,0,3.8749837231265376,4.505597536706851,35.0,345.4355540155384,35.0
relax_057.csv,relax_057,38,1075,1125,4.3,relax,0,2.996460794252112,3.745359387107293,31.0,263.5751787266002,28.0
relax_057.csv,relax_057,39,1100,1150,4.4,relax,0,2.798460390416427,3.577609222006839,27.0,232.24565488628002,24.0
relax_057.csv,relax_057,40,1125,1175,4.5,relax,0,4.167075423978446,4.95978370178523,32.0,366.2040785269234,31.0
relax_057.csv,relax_057,41,1150,1200,4.6,relax,0,3.6372116252656377,4.42007027848331,34.0,326.0140213865495,32.0
relax_057.csv,relax_057,42,1175,1225,4.7,relax,0,2.3327080509763722,2.7449194989962087,34.0,201.57393150896135,30.0
relax_057.csv,relax_057,43,1200,1250,4.8,relax,0,2.2107679702465086,2.5226187071248813,34.0,185.79478651183922,29.0
relax_058.csv,relax_058,0,125,175,0.5,relax,0,3.6030437321803688,4.400025061925328,33.0,314.12235773599133,31.0
relax_058.csv,relax_058,1,150,200,0.6,relax,0,3.042283949363352,3.6285288154072752,34.0,272.05979346366115,32.0
relax_058.csv,relax_058,2,175,225,0.7,relax,0,3.2221739385734787,3.9854758045675522,34.0,284.63763528299023,31.0
relax_058.csv,relax_058,3,200,250,0.8,relax,0,3.3654139912349526,4.202941208935357,35.0,299.74442358459436,29.0
relax_058.csv,relax_058,4,225,275,0.9,relax,0,3.3597842053422835,4.03980018968255,36.0,302.5410133878986,32.0
relax_058.csv,relax_058,5,250,300,1.0,relax,0,3.415081363267565,4.01286176565929,33.0,297.4717878374137,34.0
relax_058.csv,relax_058,6,275,325,1.1,relax,0,3.2992104097096897,3.887060365318661,32.0,287.63796604460384,31.0
relax_058.csv,relax_058,7,300,350,1.2,relax,0,2.5890162086437156,3.2336062263493286,31.0,222.98393355867896,24.0
relax_058.csv,relax_058,8,325,375,1.3,relax,0,3.2095853843917093,4.07369795485183,29.0,283.1569596215788,27.0
relax_058.csv,relax_058,9,350,400,1.4,relax,0,4.029380351644842,4.631917654968623,34.0,352.8419752088211,35.0
relax_058.csv,relax_058,10,375,425,1.5,relax,0,3.1153017759404715,3.559355160996975,35.0,272.0282065422864,35.0
relax_058.csv,relax_058,11,400,450,1.6,relax,0,3.1867987611710062,3.6624763440464885,34.0,280.12091435321884,34.0
relax_058.csv,relax_058,12,425,475,1.7,relax,0,3.2806395320622475,3.7179322764170104,34.0,290.969447243031,35.0
relax_058.csv,relax_058,13,450,500,1.8,relax,0,2.658983621699575,3.1570006734373006,33.0,231.3655927851728,30.0
relax_058.csv,relax_058,14,475,525,1.9,relax,0,3.2866488910444285,3.977308946563928,33.0,280.3672975304807,29.0
relax_058.csv,relax_058,15,500,550,2.0,relax,0,4.013289814158348,4.496523931247542,34.0,343.3014745639674,34.0
relax_058.csv,relax_058,16,525,575,2.1,relax,0,3.5528906031592693,3.965019289309206,34.0,301.81952767647715,34.0
relax_058.csv,relax_058,17,550,600,2.2,relax,0,3.0034349540935654,3.410273094375127,35.0,269.2853916703642,35.0
relax_058.csv,relax_058,18,575,625,2.3,relax,0,2.8406510638902245,3.325361880179922,34.0,249.10444140249558,32.0
relax_058.csv,relax_058,19,600,650,2.4,relax,0,3.4000769282600034,4.148514242014873,32.0,302.31318980457013,30.0
relax_058.csv,relax_058,20,625,675,2.5,relax,0,3.6543710940587983,4.356976835510541,32.0,322.25769438979904,32.0
relax_058.csv,relax_058,21,650,700,2.6,relax,0,3.0303632666804776,3.4907762581959525,36.0,270.059569868909,35.0
relax_058.csv,relax_058,22,675,725,2.7,relax,0,3.092344645397617,3.6237319538326185,37.0,278.8734278743562,34.0
relax_058.csv,relax_058,23,700,750,2.8,relax,0,3.49401161332346,4.1282915739979575,36.0,314.21202655497507,33.0
relax_058.csv,relax_058,24,725,775,2.9,relax,0,3.5081902198119654,4.099198222845997,35.0,310.07069635324586,35.0
relax_058.csv,relax_058,25,750,800,3.0,relax,0,2.9462618704838155,3.5219564110897164,34.0,263.54780725132196,32.0
relax_058.csv,relax_058,26,775,825,3.1,relax,0,2.5034508665755966,2.9965310668556406,34.0,218.53863494919435,28.0
relax_058.csv,relax_058,27,800,850,3.2,relax,0,2.7644037643268335,3.273772809109309,33.0,241.72092613128797,30.0
relax_058.csv,relax_058,28,825,875,3.3,relax,0,3.138116396822095,3.7939860179960085,32.0,281.4140070409335,31.0
relax_058.csv,relax_058,29,850,900,3.4,relax,0,3.1543905467366495,3.8843617268248134,33.0,278.4748462068732,32.0
relax_058.csv,relax_058,30,875,925,3.5,relax,0,3.1148937036226267,3.7963099700277927,33.0,271.55222524682586,31.0
relax_058.csv,relax_058,31,900,950,3.6,relax,0,3.367537632785471,3.972838909583485,33.0,302.14707574683104,33.0
relax_058.csv,relax_058,32,925,975,3.7,relax,0,3.142017253049583,3.6325793685817005,35.0,284.3109180977464,36.0
relax_058.csv,relax_058,33,950,1000,3.8,relax,0,3.1676011306522494,3.76333553600204,34.0,278.38593710543756,33.0
relax_058.csv,relax_058,34,975,1025,3.9,relax,0,2.6240590942634507,3.3539384425974736,31.0,233.4808256424136,24.0
relax_058.csv,relax_058,35,1000,1050,4.0,relax,0,2.207516390624474,2.6792621164479424,31.0,193.0538453208847,25.0
relax_058.csv,relax_058,36,1025,1075,4.1,relax,0,3.183837150582759,3.8019937661027,35.0,283.5266536237552,35.0
relax_058.csv,relax_058,37,1050,1100,4.2,relax,0,3.1533493287702568,3.831616187924911,34.0,280.2113735563474,30.0
relax_058.csv,relax_058,38,1075,1125,4.3,relax,0,2.483706193670273,3.170858956304261,31.0,221.3155353711134,24.0
relax_058.csv,relax_058,39,1100,1150,4.4,relax,0,3.291668670589286,4.115867427721535,32.0,295.30146720058747,29.0
relax_058.csv,relax_058,40,1125,1175,4.5,relax,0,4.1908134590092825,4.854616377590119,33.0,355.9553972566283,32.0
relax_058.csv,relax_058,41,1150,1200,4.6,relax,0,3.5442551314285207,4.114886061919378,34.0,298.77351757957746,33.0
relax_058.csv,relax_058,42,1175,1225,4.7,relax,0,2.1961690678273995,2.618165252838781,30.0,191.45050926928639,26.0
relax_058.csv,relax_058,43,1200,1250,4.8,relax,0,2.027184640034364,2.592873695538583,29.0,184.646413645889,24.0
relax_059.csv,relax_059,0,125,175,0.5,relax,0,3.656196798916838,4.720563017279239,32.0,318.08510604244964,30.0
relax_059.csv,relax_059,1,150,200,0.6,relax,0,3.753441869114909,4.841725248950579,34.0,339.5450554763297,31.0
relax_059.csv,relax_059,2,175,225,0.7,relax,0,4.532514735738248,5.374807999582143,34.0,387.23193961271215,33.0
relax_059.csv,relax_059,3,200,250,0.8,relax,0,3.552429445167686,4.29874453876733,32.0,294.5018058918829,29.0
relax_059.csv,relax_059,4,225,275,0.9,relax,0,2.818513234094438,3.5197186882591924,31.0,244.6031543705598,26.0
relax_059.csv,relax_059,5,250,300,1.0,relax,0,3.275299736773068,4.05626627977223,33.0,287.73784547038446,28.0
relax_059.csv,relax_059,6,275,325,1.1,relax,0,3.8962492210027606,4.60585642562819,36.0,350.73199005885147,33.0
relax_059.csv,relax_059,7,300,350,1.2,relax,0,2.856536762432752,3.4795593483844556,36.0,263.5468081840041,33.0
