source_file,trial_id,window_id,start_sample,end_sample,start_s,label,label_id,mav,rms,ssc,wl,zc
relax_023.csv,relax_023,0,125,175,0.5,relax,0,4.209732504604431,5.2900606492677,31.0,358.97406363796813,29.0
relax_023.csv,relax_023,1,150,200,0.6,relax,0,3.8286928516091434,4.560834549293596,31.0,319.32721397178534,31.0
relax_023.csv,relax_023,2,175,225,0.7,relax,0,3.89768354868885,4.54267272303177,30.0,309.87644317945717,30.0
relax_023.csv,relax_023,3,200,250,0.8,relax,0,4.2186032465209955,4.837904370673275,32.0,359.1085877255543,33.0
relax_023.csv,relax_023,4,225,275,0.9,relax,0,4.21230031475101,4.846784459413579,31.0,355.63182007477053,32.0
relax_023.csv,relax_023,5,250,300,1.0,relax,0,4.525939839966735,5.411549186033574,30.0,363.4161898185975,29.0
relax_023.csv,relax_023,6,275,325,1.1,relax,0,4.727259314700211,5.681024665837899,29.0,390.55129913303745,29.0
relax_023.csv,relax_023,7,300,350,1.2,relax,0,5.227640363282933,6.384779333331948,28.0,422.48353529563536,29.0
relax_023.csv,relax_023,8,325,375,1.3,relax,0,4.248605331570271,5.575738213154538,30.0,353.7082147385801,30.0
relax_023.csv,relax_023,9,350,400,1.4,relax,0,2.751404375118717,3.3406087780983063,30.0,233.22752039652974,27.0
relax_023.csv,relax_023,10,375,425,1.5,relax,0,3.9693100777729358,4.648258680078949,31.0,320.9321876488119,29.0
relax_023.csv,relax_023,11,400,450,1.6,relax,0,3.7020821272902964,4.5037787101100015,27.0,293.4139603690806,25.0
relax_023.csv,relax_023,12,425,475,1.7,relax,0,3.216888484325178,3.9903567094173527,27.0,249.35115670264338,23.0
relax_023.csv,relax_023,13,450,500,1.8,relax,0,4.103809095038568,4.844104259129359,30.0,326.9439939680903,28.0
relax_023.csv,relax_023,14,475,525,1.9,relax,0,4.267300534208337,5.275498220741322,29.0,348.0209165326426,27.0
relax_023.csv,relax_023,15,500,550,2.0,relax,0,4.2977024188468,5.264393424973792,30.0,352.75265898878564,28.0
relax_023.csv,relax_023,16,525,575,2.1,relax,0,3.8301271728453132,4.562734026733883,30.0,311.45183839686655,28.0
relax_023.csv,relax_023,17,550,600,2.2,relax,0,3.3645134147239895,4.132285119855237,29.0,275.7542953920664,23.0
relax_023.csv,relax_023,18,575,625,2.3,relax,0,3.655632713526304,4.567817685265378,28.0,292.2897633133132,24.0
relax_023.csv,relax_023,19,600,650,2.4,relax,0,3.7341499002034624,4.678152412150672,33.0,306.57657511708265,28.0
relax_023.csv,relax_023,20,625,675,2.5,relax,0,3.9202908272284525,5.00367569080511,33.0,328.3603500992193,29.0
relax_023.csv,relax_023,21,650,700,2.6,relax,0,4.1535960248452035,5.307173639188055,31.0,340.8929465637011,27.0
relax_023.csv,relax_023,22,675,725,2.7,relax,0,4.234773485879407,5.290982713581817,29.0,343.919307860057,26.0
relax_023.csv,relax_023,23,700,750,2.8,relax,0,4.191599523541947,5.021353350512229,29.0,335.5033869636785,29.0
relax_023.csv,relax_023,24,725,775,2.9,relax,0,4.378811705874141,5.003880505393909,30.0,348.02105155623605,31.0
relax_023.csv,relax_023,25,750,800,3.0,relax,0,4.5100578853489175,5.064414982214214,31.0,354.9683649368685,31.0
relax_023.csv,relax_023,26,775,825,3.1,relax,0,3.9330739895964144,4.478814690301513,31.0,319.3490932544748,30.0
relax_023.csv,relax_023,27,800,850,3.2,relax,0,3.7428520050964114,4.457668812712944,31.0,311.24685600107944,30.0
relax_023.csv,relax_023,28,825,875,3.3,relax,0,3.8219981595057555,4.663745819945118,30.0,301.36226582297985,30.0
relax_023.csv,relax_023,29,850,900,3.4,relax,0,4.010262575114152,4.970017241126839,29.0,331.3159629599379,29.0
relax_023.csv,relax_023,30,875,925,3.5,relax,0,3.7816422963721834,4.736173330401518,30.0,314.4641487352098,26.0
relax_023.csv,relax_023,31,900,950,3.6,relax,0,3.292377422963684,4.009512754398764,29.0,274.9272980829937,27.0
relax_023.csv,relax_023,32,925,975,3.7,relax,0,2.812362624795775,3.4411583298064157,31.0,242.65463882260983,29.0
relax_023.csv,relax_023,33,950,1000,3.8,relax,0,3.1508227168247367,3.8525845053781222,29.0,254.88348264353294,27.0
relax_023.csv,relax_023,34,975,1025,3.9,relax,0,4.074629267725731,4.704405757216636,31.0,335.07005967951255,31.0
relax_023.csv,relax_023,35,1000,1050,4.0,relax,0,4.257280272964332,5.147445916165327,30.0,345.11375621205315,31.0
relax_023.csv,relax_023,36,1025,1075,4.1,relax,0,4.065531845439753,5.173541070605576,31.0,325.8142739571748,27.0
relax_023.csv,relax_023,37,1050,1100,4.2,relax,0,4.573785290393107,5.527124513555746,32.0,361.11300792383247,28.0
relax_023.csv,relax_023,38,1075,1125,4.3,relax,0,4.468930143571386,5.348536218531979,33.0,378.63445439221397,32.0
relax_023.csv,relax_023,39,1100,1150,4.4,relax,0,3.2353230571057985,4.115688672048013,29.0,260.08597027495347,24.0
relax_023.csv,relax_023,40,1125,1175,4.5,relax,0,3.063435981431386,3.9134106235672252,28.0,238.40163051388794,23.0
relax_023.csv,relax_023,41,1150,1200,4.6,relax,0,3.369093353127477,4.013281183511018,30.0,266.8347712564532,28.0
relax_023.csv,relax_023,42,1175,1225,4.7,relax,0,4.156448988953227,4.770173012275024,30.0,323.64085606437357,29.0
relax_023.csv,relax_023,43,1200,1250,4.8,relax,0,3.7155486899173042,4.527713298596398,29.0,293.56926716630386,26.0
relax_024.csv,relax_024,0,125,175,0.5,relax,0,3.8184851131866235,4.499725508806712,29.0,305.34018341232013,27.0
relax_024.csv,relax_024,1,150,200,0.6,relax,0,4.369854322433286,5.301632074481179,29.0,346.3945130461064,29.0
relax_024.csv,relax_024,2,175,225,0.7,relax,0,3.77086456405777,4.971224626799674,28.0,297.92790791413864,27.0
relax_024.csv,relax_024,3,200,250,0.8,relax,0,2.7568748403875913,3.46163738045487,29.0,223.25879467449312,28.0
relax_024.csv,relax_024,4,225,275,0.9,relax,0,2.9020006362148467,3.839019480598326,28.0,229.0620881778802,22.0
relax_024.csv,relax_024,5,250,300,1.0,relax,0,4.090296888987191,5.127717319419227,29.0,331.7008335264591,24.0
relax_024.csv,relax_024,6,275,325,1.1,relax,0,5.01976513545739,5.938791098133013,30.0,401.32519684479234,31.0
relax_024.csv,relax_024,7,300,350,1.2,relax,0,4.581160047677286,5.856059514078739,30.0,381.5189475174485,28.0
relax_024.csv,relax_024,8,325,375,1.3,relax,0,4.476354602277089,5.499198870481416,30.0,370.0836778793139,28.0
relax_024.csv,relax_024,9,350,400,1.4,relax,0,3.9832219052574827,4.749482506182687,31.0,331.4345596387617,29.0
relax_024.csv,relax_024,10,375,425,1.5,relax,0,4.3437050050881645,5.398243837522531,32.0,360.38140612196105,29.0
relax_024.csv,relax_024,11,400,450,1.6,relax,0,4.086665212808776,5.246725357173522,31.0,340.8624907835104,27.0
relax_024.csv,relax_024,12,425,475,1.7,relax,0,4.014815186727037,5.160044109887422,30.0,331.8929003377385,26.0
relax_024.csv,relax_024,13,450,500,1.8,relax,0,3.9494996482563725,4.999386948149788,31.0,346.81668817203075,29.0
relax_024.csv,relax_024,14,475,525,1.9,relax,0,3.3723289789711015,4.170939159563398,29.0,287.5846135105651,25.0
relax_024.csv,relax_024,15,500,550,2.0,relax,0,3.5322168329570967,4.297060199740184,27.0,279.906926297012,23.0
relax_024.csv,relax_024,16,525,575,2.1,relax,0,3.1482588897062316,3.906989868053826,27.0,260.497818621481,25.0
relax_024.csv,relax_024,17,550,600,2.2,relax,0,3.51031689503017,4.259484143499442,28.0,282.59334167526794,28.0
relax_024.csv,relax_024,18,575,625,2.3,relax,0,3.30053323073603,4.0877105370760445,28.0,267.9249523607883,28.0
relax_024.csv,relax_024,19,600,650,2.4,relax,0,4.151682164122836,5.157033942044348,27.0,326.3288503331038,27.0
relax_024.csv,relax_024,20,625,675,2.5,relax,0,3.7909041516185034,4.784013085823754,28.0,298.93538274331553,25.0
relax_024.csv,relax_024,21,650,700,2.6,relax,0,3.0936877341744546,4.01629036693632,31.0,235.81790112262408,25.0
relax_024.csv,relax_024,22,675,725,2.7,relax,0,4.084340756764475,5.018041148702366,32.0,333.8399492238758,30.0
relax_024.csv,relax_024,23,700,750,2.8,relax,0,3.858032471305517,4.778074192154341,30.0,314.6046114656625,29.0
relax_024.csv,relax_024,24,725,775,2.9,relax,0,3.7255144915765963,4.566686079162261,30.0,302.4686470165988,29.0
relax_024.csv,relax_024,25,750,800,3.0,relax,0,4.769351876547612,5.713930216112646,30.0,387.86842396835624,28.0
relax_024.csv,relax_024,26,775,825,3.1,relax,0,4.780893310754575,5.787076687081147,30.0,389.29163908906634,26.0
relax_024.csv,relax_024,27,800,850,3.2,relax,0,3.828005318288833,4.630860865062851,28.0,293.85463954667625,25.0
relax_024.csv,relax_024,28,825,875,3.3,relax,0,3.7731018293641885,4.595390267776574,28.0,286.28108258222073,24.0
relax_024.csv,relax_024,29,850,900,3.4,relax,0,3.2500363083747073,4.0977391922004545,31.0,268.47572491238395,26.0
relax_024.csv,relax_024,30,875,925,3.5,relax,0,3.1372839461446755,4.082041643236604,31.0,254.82601170798557,27.0
relax_024.csv,relax_024,31,900,950,3.6,relax,0,4.890793058935381,5.966245466709918,31.0,397.5446725633915,29.0
relax_024.csv,relax_024,32,925,975,3.7,relax,0,5.243353498790466,6.095905242728658,32.0,427.7196805523328,31.0
relax_024.csv,relax_024,33,950,1000,3.8,relax,0,4.371027841692021,5.091845864872232,32.0,353.10188393614783,31.0
relax_024.csv,relax_024,34,975,1025,3.9,relax,0,3.9981021427600467,4.702959858110515,30.0,322.8387756161184,30.0
relax_024.csv,relax_024,35,1000,1050,4.0,relax,0,3.8872774248180377,4.548754563017287,30.0,305.1405115707591,29.0
relax_024.csv,relax_024,36,1025,1075,4.1,relax,0,3.1307356662832904,3.8463032458278974,27.0,248.15162663029497,27.0
relax_024.csv,relax_024,37,1050,1100,4.2,relax,0,2.5744486464818768,3.0467338711336387,26.0,195.66877489245348,25.0
relax_024.csv,relax_024,38,1075,1125,4.3,relax,0,3.2980949693254833,3.8239146039230554,29.0,258.7922502367711,28.0
relax_024.csv,relax_024,39,1100,1150,4.4,relax,0,2.573845967425926,3.226871741716635,30.0,211.45798358926913,25.0
relax_024.csv,relax_024,40,1125,1175,4.5,relax,0,1.6080485637538124,2.053894178684856,23.0,129.67958751084493,17.0
relax_024.csv,relax_024,41,1150,1200,4.6,relax,0,2.3262974751174426,3.1311584725145516,23.0,202.79828882525368,20.0
relax_024.csv,relax_024,42,1175,1225,4.7,relax,0,3.7989592159802323,4.584985297504749,30.0,323.9752854817549,28.0
relax_024.csv,relax_024,43,1200,1250,4.8,relax,0,4.08339130761753,4.731316093641111,30.0,329.90590211576284,29.0
relax_025.csv,relax_025,0,125,175,0.5,relax,0,4.922970185118296,5.693983135501607,30.0,392.6952875384425,30.0
relax_025.csv,relax_025,1,150,200,0.6,relax,0,4.463494446752946,5.53195808219945,27.0,348.2614721030039,27.0
relax_025.csv,relax_025,2,175,225,0.7,relax,0,4.6726871485208585,5.6286100746514265,28.0,366.7351094979923,28.0
relax_025.csv,relax_025,3,200,250,0.8,relax,0,4.832080392778786,5.50861378317522,30.0,392.44711050952185,30.0
relax_025.csv,relax_025,4,225,275,0.9,relax,0,5.310566895736617,6.091488254890253,31.0,427.3642995847636,30.0
relax_025.csv,relax_025,5,250,300,1.0,relax,0,5.0043910526368345,6.0040469442582145,32.0,398.23625130325405,30.0
relax_025.csv,relax_025,6,275,325,1.1,relax,0,4.710356385218634,5.7583278347391476,31.0,375.002287662341,30.0
relax_025.csv,relax_025,7,300,350,1.2,relax,0,5.092308811138732,5.922682498590078,31.0,428.3278035011712,32.0
relax_025.csv,relax_025,8,325,375,1.3,relax,0,4.0976228826735,4.848551743825773,30.0,341.52592699186175,29.0
relax_025.csv,relax_025,9,350,400,1.4,relax,0,3.4737130374535004,4.260842111310636,28.0,288.1654792031459,27.0
relax_025.csv,relax_025,10,375,425,1.5,relax,0,3.9790803022391623,4.753275515726458,29.0,322.8747196564318,29.0
relax_025.csv,relax_025,11,400,450,1.6,relax,0,3.8865886437520087,4.673730008841856,27.0,306.14540980902274,27.0
relax_025.csv,relax_025,12,425,475,1.7,relax,0,4.191284760339755,5.161639542735572,27.0,347.280481482262,27.0
relax_025.csv,relax_025,13,450,500,1.8,relax,0,4.302722057407597,5.276881227345597,28.0,347.5686251086225,28.0
relax_025.csv,relax_025,14,475,525,1.9,relax,0,4.720099062647319,5.922214396252307,28.0,401.45671723669415,28.0
relax_025.csv,relax_025,15,500,550,2.0,relax,0,4.322071289367218,5.505533782081059,29.0,361.00708679220855,28.0
relax_025.csv,relax_025,16,525,575,2.1,relax,0,3.1130451787228437,3.83656587530546,28.0,249.98277684813388,24.0
relax_025.csv,relax_025,17,550,600,2.2,relax,0,4.144394502093474,5.140394294406908,27.0,334.5853076211797,26.0
relax_025.csv,relax_025,18,575,625,2.3,relax,0,4.714757570496184,5.582957529931723,30.0,393.08063607397474,31.0
relax_025.csv,relax_025,19,600,650,2.4,relax,0,4.485867972976365,5.236833116544594,30.0,381.30265521387787,30.0
relax_025.csv,relax_025,20,625,675,2.5,relax,0,4.238713267147679,5.120073428949886,29.0,358.17775805754883,28.0
relax_025.csv,relax_025,21,650,700,2.6,relax,0,5.1321419507714685,6.0880068345399945,28.0,397.267860051842,28.0
relax_025.csv,relax_025,22,675,725,2.7,relax,0,4.354678762842114,5.389157429684213,28.0,328.7616081981455,28.0
relax_025.csv,relax_025,23,700,750,2.8,relax,0,2.684806617797345,3.270775881885336,29.0,215.3852659090729,26.0
relax_025.csv,relax_025,24,725,775,2.9,relax,0,3.6394325772556897,4.606144597289632,29.0,292.6767190525017,27.0
relax_025.csv,relax_025,25,750,800,3.0,relax,0,4.500692193652415,5.583199475798344,30.0,379.2445934704016,29.0
relax_025.csv,relax_025,26,775,825,3.1,relax,0,4.752044334644066,5.801503378169355,28.0,376.901208720252,27.0
relax_025.csv,relax_025,27,800,850,3.2,relax,0,4.762903652624465,5.887997382580312,28.0,378.575126425733,27.0
relax_025.csv,relax_025,28,825,875,3.3,relax,0,5.326402190163058,6.303572860574475,29.0,430.81634843981294,29.0
relax_025.csv,relax_025,29,850,900,3.4,relax,0,5.0930612119979655,5.9459000938536315,28.0,399.9995774526384,27.0
relax_025.csv,relax_025,30,875,925,3.5,relax,0,3.6806080110630672,4.467195485284516,30.0,303.5002173576239,28.0
relax_025.csv,relax_025,31,900,950,3.6,relax,0,3.1630482565167757,3.999842591786734,30.0,261.63823911039685,25.0
relax_025.csv,relax_025,32,925,975,3.7,relax,0,3.3313355619764833,4.259307922885759,30.0,271.51341937756763,23.0
relax_025.csv,relax_025,33,950,1000,3.8,relax,0,3.211496919116628,3.9787148017060256,29.0,260.220791092379,25.0
relax_025.csv,relax_025,34,975,1025,3.9,relax,0,3.4495328546494908,4.574397188925804,28.0,278.2191842099693,23.0
relax_025.csv,relax_025,35,1000,1050,4.0,relax,0,3.3569758797651033,4.567479231831996,25.0,257.1040944188027,21.0
relax_025.csv,relax_025,36,1025,1075,4.1,relax,0,4.6851349860797775,5.98095141148871,25.0,370.413510151187,25.0
relax_025.csv,relax_025,37,1050,1100,4.2,relax,0,5.860153251332935,6.9292155681333885,31.0,488.2412511568718,31.0
relax_025.csv,relax_025,38,1075,1125,4.3,relax,0,3.7917563751085828,4.8708572449575165,32.0,328.51275954059173,28.0
relax_025.csv,relax_025,39,1100,1150,4.4,relax,0,2.910090285495557,3.632864746094085,30.0,251.76761776570467,26.0
relax_025.csv,relax_025,40,1125,1175,4.5,relax,0,3.518581972571372,4.192654079269873,29.0,290.066755326637,28.0
relax_025.csv,relax_025,41,1150,1200,4.6,relax,0,5.122225877462604,6.162788666436394,30.0,416.9670777406973,30.0
relax_025.csv,relax_025,42,1175,1225,4.7,relax,0,5.363708937501687,6.384258284313415,31.0,461.1229787490394,32.0
relax_025.csv,relax_025,43,1200,1250,4.8,relax,0,4.09848353025212,4.980705088637942,30.0,338.6984392561222,30.0
relax_026.csv,relax_026,0,125,175,0.5,relax,0,4.060241656737366,5.046642969492138,27.0,334.32847341067117,27.0
relax_026.csv,relax_026,1,150,200,0.6,relax,0,4.836670869901071,5.635405225030541,31.0,397.28009380413,30.0
relax_026.csv,relax_026,2,175,225,0.7,relax,0,4.436133238235896,5.167472805483148,31.0,354.90173538464717,30.0
relax_026.csv,relax_026,3,200,250,0.8,relax,0,3.689184278849794,4.3656784479127575,30.0,290.991803439543,30.0
relax_026.csv,relax_026,4,225,275,0.9,relax,0,2.493531555363293,3.137781859371642,29.0,202.4058774626694,23.0
relax_026.csv,relax_026,5,250,300,1.0,relax,0,2.6804233507496456,3.3546261242058093,29.0,229.0109298800462,25.0
relax_026.csv,relax_026,6,275,325,1.1,relax,0,4.068711826502287,4.83282484133603,30.0,338.39400875648016,31.0
relax_026.csv,relax_026,7,300,350,1.2,relax,0,3.269772128119072,4.20428645580022,30.0,267.5346201033113,27.0
relax_026.csv,relax_026,8,325,375,1.3,relax,0,3.7557569933158406,4.960683644108209,31.0,313.1720123424315,26.0
relax_026.csv,relax_026,9,350,400,1.4,relax,0,4.328708997859644,5.504701731815545,28.0,362.5606341795278,27.0
relax_026.csv,relax_026,10,375,425,1.5,relax,0,4.308480303662559,5.22845514271352,28.0,351.84128004147385,28.0
relax_026.csv,relax_026,11,400,450,1.6,relax,0,5.237567269754766,6.24151636051655,30.0,452.014383960227,30.0
relax_026.csv,relax_026,12,425,475,1.7,relax,0,3.9771946645731977,5.207236928694461,28.0,351.1488906706034,26.0
relax_026.csv,relax_026,13,450,500,1.8,relax,0,2.707233922213849,3.524436715902893,23.0,224.6084113330144,19.0
relax_026.csv,relax_026,14,475,525,1.9,relax,0,4.212226323036423,5.540923844637356,24.0,337.31343583149965,21.0
relax_026.csv,relax_026,15,500,550,2.0,relax,0,4.8924411597916615,6.038766787795855,28.0,398.39268298961645,27.0
relax_026.csv,relax_026,16,525,575,2.1,relax,0,3.6912052536827606,4.668416490505963,28.0,317.2248920845286,28.0
relax_026.csv,relax_026,17,550,600,2.2,relax,0,3.8745011050850553,4.725827819695317,27.0,295.8026186096492,26.0
relax_026.csv,relax_026,18,575,625,2.3,relax,0,4.714434793061954,5.412891878558876,29.0,365.30713662948375,28.0
relax_026.csv,relax_026,19,600,650,2.4,relax,0,4.440737958426445,5.1168584668316885,29.0,338.2660962854669,30.0
relax_026.csv,relax_026,20,625,675,2.5,relax,0,4.568481122706336,5.358306444452537,30.0,365.44093028629356,31.0
relax_026.csv,relax_026,21,650,700,2.6,relax,0,4.879651997445211,5.616067499758263,31.0,402.89216158611134,30.0
relax_026.csv,relax_026,22,675,725,2.7,relax,0,3.5154853546350955,4.344065860780542,27.0,297.30301765017623,25.0
relax_026.csv,relax_026,23,700,750,2.8,relax,0,2.6010316834582468,3.3677254783151915,26.0,213.8726010089382,23.0
relax_026.csv,relax_026,24,725,775,2.9,relax,0,3.538230706290037,4.412794227674859,29.0,297.1416450452096,27.0
relax_026.csv,relax_026,25,750,800,3.0,relax,0,5.090665711962236,6.026244737671389,30.0,433.3744131998336,29.0
relax_026.csv,relax_026,26,775,825,3.1,relax,0,5.06771128427267,6.03958290893974,28.0,419.8518694224872,29.0
relax_026.csv,relax_026,27,800,850,3.2,relax,0,4.3488748288269985,5.326097575348834,27.0,350.2072090074518,28.0
relax_026.csv,relax_026,28,825,875,3.3,relax,0,4.807499042516173,5.768284131221985,29.0,382.18809480141937,29.0
relax_026.csv,relax_026,29,850,900,3.4,relax,0,4.675068445740648,5.502165429435642,30.0,378.30036705758596,30.0
relax_026.csv,relax_026,30,875,925,3.5,relax,0,4.3328872261318905,4.978805788579375,30.0,345.91989453651195,29.0
relax_026.csv,relax_026,31,900,950,3.6,relax,0,3.3228328052700618,4.134047913157563,28.0,258.909035823816,25.0
relax_026.csv,relax_026,32,925,975,3.7,relax,0,2.40399382429244,3.0664784572205424,28.0,200.87925499228484,24.0
relax_026.csv,relax_026,33,950,1000,3.8,relax,0,3.132907679490711,3.9593753758348647,28.0,265.26386899390326,26.0
relax_026.csv,relax_026,34,975,1025,3.9,relax,0,4.448875857346439,5.628849826525509,29.0,367.35767237189106,28.0
relax_026.csv,relax_026,35,1000,1050,4.0,relax,0,5.2311890716421985,6.359355580983167,32.0,420.6113959495454,30.0
relax_026.csv,relax_026,36,1025,1075,4.1,relax,0,4.486164728295851,5.5391411123503875,31.0,377.9443970771079,31.0
relax_026.csv,relax_026,37,1050,1100,4.2,relax,0,3.1012521339848944,4.147205122912959,28.0,266.4527444905829,24.0
relax_026.csv,relax_026,38,1075,1125,4.3,relax,0,3.1416683535569456,4.040486194146645,27.0,251.72446426300036,22.0
relax_026.csv,relax_026,39,1100,1150,4.4,relax,0,4.022617858965379,4.727196868166954,28.0,307.99110058173085,26.0
relax_026.csv,relax_026,40,1125,1175,4.5,relax,0,4.8098553664414645,5.59310209870418,29.0,373.99744941259024,29.0
relax_026.csv,relax_026,41,1150,1200,4.6,relax,0,5.135095384000198,6.155091342416122,30.0,407.4451854506282,28.0
