frame_index,recording_sample_index,recording_elapsed_s,button_label,Channel1_raw,Channel1_display,sim_true_label,sim_activation_envelope
8008,8008,16.016,1,996,-2.3359301792263523,0,0.004298306177555022
8009,8009,16.018,1,997,-1.3359301792263523,0,0.004215164643792343
8010,8010,16.02,1,998,-0.33593017922635227,0,0.004133631305060652
8011,8011,16.022,1,999,0.6640698207736477,0,0.004053675054268936
8012,8012,16.024,1,1001,2.6640698207736477,0,0.003975265386026284
8013,8013,16.026,1,999,0.6640698207736477,0,0.003898372385003282
8014,8014,16.028,1,1000,1.6640698207736477,0,0.0038229667145185395
8015,8015,16.03,1,1001,2.6640698207736477,0,0.0037490196053459814
8016,8016,16.032,1,1001,2.6640698207736477,0,0.0036765028447386387
8017,8017,16.034,1,1002,3.6640698207736477,0,0.003605388765664752
8018,8018,16.036,1,1001,2.6640698207736477,0,0.0035356502362520774
8019,8019,16.038,1,999,0.6640698207736477,0,0.003467260649436373
8020,8020,16.04,1,997,-1.3359301792263523,0,0.0034001939128101098
8021,8021,16.042,1,998,-0.33593017922635227,1,0.032573489299972905
8022,8022,16.044,1,999,0.6640698207736477,1,0.06089279980920548
8023,8023,16.046,1,999,0.6640698207736477,1,0.08838312399353569
8024,8024,16.048,1,1000,1.6640698207736477,1,0.11506872862763134
8025,8025,16.05,1,1001,2.6640698207736477,1,0.14097317012902275
8026,8026,16.052,1,995,-3.3359301792263523,1,0.1661193153522655
8027,8027,16.054,1,992,-6.335930179226352,1,0.19052936177439936
8028,8028,16.056,1,991,-7.335930179226352,1,0.2142248570895215
8029,8029,16.058,1,992,-6.335930179226352,1,0.23722671822977132
8030,8030,16.06,1,995,-3.3359301792263523,1,0.2595552498295172
8031,8031,16.062,1,993,-5.335930179226352,1,0.2812301621490442
8032,8032,16.064,1,990,-8.335930179226352,1,0.3022705884735648
8033,8033,16.066,1,989,-9.335930179226352,1,0.32269510200291135
8034,8034,16.068,1,995,-3.3359301792263523,1,0.3425217322468195
8035,8035,16.07,1,999,0.6640698207736477,1,0.36176798094027507
8036,8036,16.072,1,999,0.6640698207736477,1,0.38045083749297415
8037,8037,16.074,1,999,0.6640698207736477,1,0.39858679398653335
8038,8038,16.076,1,1000,1.6640698207736477,1,0.4161918597326895
8039,8039,16.078,1,997,-1.3359301792263523,1,0.43328157540533974
8040,8040,16.08,1,990,-8.335930179226352,1,0.4498710267588965
8041,8041,16.082,1,979,-19.335930179226352,1,0.46597485794506793
8042,8042,16.084,1,974,-24.335930179226352,1,0.48160728443981793
8043,8043,16.086,1,978,-20.335930179226352,1,0.49678210559191793
8044,8044,16.088,1,989,-9.335930179226352,1,0.5115127168041669
8045,8045,16.09,1,999,0.6640698207736477,1,0.5258121213580325
8046,8046,16.092,1,1004,5.664069820773648,1,0.5396929418921516
8047,8047,16.094,1,1000,1.6640698207736477,1,0.553167431544823
8048,8048,16.096,1,997,-1.3359301792263523,1,0.566247484770327
8049,8049,16.098,1,995,-3.3359301792263523,1,0.5789446478386219
8050,8050,16.1,1,991,-7.335930179226352,1,0.5912701290276832
8051,8051,16.102,1,991,-7.335930179226352,1,0.6032348085174855
8052,8052,16.104,1,994,-4.335930179226352,1,0.614849247994359
8053,8053,16.106,1,1005,6.664069820773648,1,0.6261236999741996
8054,8054,16.108,1,1008,9.664069820773648,1,0.6370681168527615
8055,8055,16.11,1,999,0.6640698207736477,1,0.6476921596910232
8056,8056,16.112,1,981,-17.335930179226352,1,0.6580052067433804
8057,8057,16.114,1,963,-35.33593017922635,1,0.6680163617361942
8058,8058,16.116,1,964,-34.33593017922635,1,0.6777344619040039
8059,8059,16.118,1,977,-21.335930179226352,1,0.6871680857904959
8060,8060,16.12,1,995,-3.3359301792263523,1,0.6963255608211172
8061,8061,16.122,1,1014,15.664069820773648,1,0.7052149706540161
8062,8062,16.124,1,1031,32.66406982077365,1,0.7138441623158007
8063,8063,16.126,1,1033,34.66406982077365,1,0.722220753128414
8064,8064,16.128,1,1012,13.664069820773648,1,0.7303521374332385
8065,8065,16.13,1,978,-20.335930179226352,1,0.7382454931183678
8066,8066,16.132,1,954,-44.33593017922635,1,0.7459077879548078
8067,8067,16.134,1,952,-46.33593017922635,1,0.753345785747197
8068,8068,16.136,1,981,-17.335930179226352,1,0.7605660523044795
8069,8069,16.138,1,1018,19.664069820773648,1,0.7675749612357992
8070,8070,16.14,1,1035,36.66406982077365,1,0.7743786995767311
8071,8071,16.142,1,1025,26.664069820773648,0,0.7594000009600167
8072,8072,16.144,1,1003,4.664069820773648,0,0.7447110332106066
8073,8073,16.146,1,985,-13.335930179226352,0,0.7303061921049553
8074,8074,16.148,1,973,-25.335930179226352,0,0.7161799818212277
8075,8075,16.15,1,979,-19.335930179226352,0,0.7023270128424997
8076,8076,16.152,1,993,-5.335930179226352,0,0.6887419999005175
8077,8077,16.154,1,1006,7.664069820773648,0,0.6754197599592305
8078,8078,16.156,1,1002,3.6640698207736477,0,0.6623552102373274
8079,8079,16.158,1,989,-9.335930179226352,0,0.6495433662690231
8080,8080,16.16,0,977,-21.335930179226352,0,0.6369793400023556
8081,8081,16.162,0,972,-26.335930179226352,0,0.6246583379342666
8082,8082,16.164,0,985,-13.335930179226352,0,0.6125756592817554
8083,8083,16.166,0,1009,10.664069820773648,0,0.6007266941884079
8084,8084,16.168,0,1019,20.664069820773648,0,0.5891069219656161
8085,8085,16.17,0,1007,8.664069820773648,0,0.5777119093678181
8086,8086,16.172,0,988,-10.335930179226352,0,0.5665373089010994
8087,8087,16.174,0,975,-23.335930179226352,0,0.5555788571645106
8088,8088,16.176,0,976,-22.335930179226352,0,0.5448323732234692
8089,8089,16.178,0,983,-15.335930179226352,0,0.5342937570146242
8090,8090,16.18,0,987,-11.335930179226352,0,0.5239589877815752
8091,8091,16.182,0,987,-11.335930179226352,0,0.5138241225408491
8092,8092,16.184,0,988,-10.335930179226352,0,0.503885294577549
8093,8093,16.186,0,998,-0.33593017922635227,0,0.49413871197010273
8094,8094,16.188,0,1007,8.664069820773648,0,0.48458065614354495
8095,8095,16.19,0,1006,7.664069820773648,0,0.47520748045078476
8096,8096,16.192,0,995,-3.3359301792263523,0,0.4660156087813146
8097,8097,16.194,0,987,-11.335930179226352,0,0.4570015341968311
8098,8098,16.196,0,988,-10.335930179226352,0,0.4481618175932468
8099,8099,16.198,0,991,-7.335930179226352,0,0.4394930863885825
8100,8100,16.2,0,1000,1.6640698207736477,0,0.43099203323623925
8101,8101,16.202,0,1005,6.664069820773648,0,0.4226554147631598
8102,8102,16.204,0,1005,6.664069820773648,0,0.4144800503323972
8103,8103,16.206,0,997,-1.3359301792263523,0,0.406462820829619
8104,8104,16.208,0,986,-12.335930179226352,0,0.3986006674730839
8105,8105,16.21,0,979,-19.335930179226352,0,0.39089059064663717
8106,8106,16.212,0,980,-18.335930179226352,0,0.38332964875527864
8107,8107,16.214,0,993,-5.335930179226352,0,0.3759149571028678
8108,8108,16.216,0,1005,6.664069820773648,0,0.36864368679153736
8109,8109,16.218,0,1009,10.664069820773648,0,0.3615130636423946
8110,8110,16.22,0,1007,8.664069820773648,0,0.35452036713710033
8111,8111,16.222,0,998,-0.33593017922635227,0,0.34766292937992016
8112,8112,16.224,0,992,-6.335930179226352,0,0.3409381340798528
8113,8113,16.226,0,992,-6.335930179226352,0,0.33434341555244695
8114,8114,16.228,0,998,-0.33593017922635227,0,0.3278762577409261
8115,8115,16.23,0,1010,11.664069820773648,0,0.3215341932562471
8116,8116,16.232,0,1016,17.664069820773648,0,0.3153148024357271
8117,8117,16.234,0,1014,15.664069820773648,0,0.3092157124198794
8118,8118,16.236,0,1004,5.664069820773648,0,0.30323459624710547
8119,8119,16.238,0,988,-10.335930179226352,0,0.29736917196589896
8120,8120,16.24,0,981,-17.335930179226352,0,0.29161720176422146
8121,8121,16.242,0,987,-11.335930179226352,0,0.2859764911157191
8122,8122,16.244,0,999,0.6640698207736477,0,0.2804448879424536
8123,8123,16.246,0,1008,9.664069820773648,0,0.2750202817938285
8124,8124,16.248,0,1006,7.664069820773648,0,0.2697006030413973
8125,8125,16.25,0,1000,1.6640698207736477,0,0.2644838220892465
8126,8126,16.252,0,999,0.6640698207736477,0,0.2593679485996516
8127,8127,16.254,0,1002,3.6640698207736477,0,0.2543510307337119
8128,8128,16.256,0,1006,7.664069820773648,0,0.24943115440667274
8129,8129,16.258,0,1001,2.6640698207736477,0,0.24460644255765254
8130,8130,16.26,0,999,0.6640698207736477,0,0.23987505443349522
8131,8131,16.262,0,1003,4.664069820773648,0,0.23523518488647488
8132,8132,16.264,0,1008,9.664069820773648,0,0.23068506368558503
8133,8133,16.266,0,1009,10.664069820773648,0,0.22622295484114932
8134,8134,16.268,0,1006,7.664069820773648,0,0.22184715594249635
8135,8135,16.27,0,1000,1.6640698207736477,0,0.21755599750844565
8136,8136,16.272,0,998,-0.33593017922635227,0,0.21334784235035714
8137,8137,16.274,0,1000,1.6640698207736477,0,0.2092210849475011
8138,8138,16.276,0,1001,2.6640698207736477,0,0.20517415083451018
8139,8139,16.278,0,996,-2.3359301792263523,0,0.20120549600067986
8140,8140,16.28,0,995,-3.3359301792263523,0,0.1973136063008882
8141,8141,16.282,0,998,-0.33593017922635227,0,0.19349699687791014
8142,8142,16.284,0,1006,7.664069820773648,0,0.18975421159590566
8143,8143,16.286,0,1007,8.664069820773648,0,0.1860838224848662
8144,8144,16.288,0,1009,10.664069820773648,0,0.18248442919580685
8145,8145,16.29,0,1004,5.664069820773648,0,0.17895465846649677
8146,8146,16.292,0,1000,1.6640698207736477,0,0.17549316359752393
8147,8147,16.294,0,996,-2.3359301792263523,0,0.1720986239384942
8148,8148,16.296,0,997,-1.3359301792263523,0,0.16876974438416892
8149,8149,16.298,0,997,-1.3359301792263523,0,0.16550525488034842
8150,8150,16.3,0,996,-2.3359301792263523,0,0.1623039099393134
8151,8151,16.302,0,998,-0.33593017922635227,0,0.15916448816463888
8152,8152,16.304,0,1004,5.664069820773648,0,0.15608579178519966
8153,8153,16.306,0,1009,10.664069820773648,0,0.1530666461981895
8154,8154,16.308,0,1002,3.6640698207736477,0,0.15010589952097958
8155,8155,16.31,0,995,-3.3359301792263523,0,0.14720242215164528
8156,8156,16.312,0,988,-10.335930179226352,0,0.1443551063379936
8157,8157,16.314,0,988,-10.335930179226352,0,0.14156286575492688
8158,8158,16.316,0,992,-6.335930179226352,0,0.1388246350899816
8159,8159,16.318,0,999,0.6640698207736477,0,0.1361393696368838
8160,8160,16.32,0,1005,6.664069820773648,0,0.13350604489696655
8161,8161,16.322,0,1008,9.664069820773648,0,0.13092365618829693
8162,8162,16.324,0,1006,7.664069820773648,0,0.12839121826236388
8163,8163,16.326,0,1003,4.664069820773648,0,0.12590776492818007
8164,8164,16.328,0,1000,1.6640698207736477,0,0.12347234868365504
8165,8165,16.33,0,1000,1.6640698207736477,0,0.12108404035409841
8166,8166,16.332,0,997,-1.3359301792263523,0,0.11874192873771552
8167,8167,16.334,0,996,-2.3359301792263523,0,0.11644512025796035
8168,8168,16.336,0,995,-3.3359301792263523,0,0.11419273862261266
8169,8169,16.338,0,995,-3.3359301792263523,0,0.1119839244894498
8170,8170,16.34,0,991,-7.335930179226352,0,0.10981783513838525
8171,8171,16.342,0,993,-5.335930179226352,0,0.10769364414994896
8172,8172,16.344,0,997,-1.3359301792263523,0,0.10561054108998684
8173,8173,16.346,0,1002,3.6640698207736477,0,0.103567731200459
8174,8174,16.348,0,1001,2.6640698207736477,0,0.10156443509621893
8175,8175,16.35,0,1001,2.6640698207736477,0,0.09959988846765767
8176,8176,16.352,0,997,-1.3359301792263523,0,0.09767334178909994
8177,8177,16.354,0,993,-5.335930179226352,0,0.09578406003284044
8178,8178,16.356,0,993,-5.335930179226352,0,0.0939313223887118
8179,8179,16.358,0,993,-5.335930179226352,0,0.09211442198907659
8180,8180,16.36,0,999,0.6640698207736477,0,0.09033266563913903
8181,8181,16.362,0,1003,4.664069820773648,0,0.08858537355247306
8182,8182,16.364,0,1002,3.6640698207736477,0,0.08687187909166619
8183,8183,16.366,0,1000,1.6640698207736477,0,0.08519152851397989
8184,8184,16.368,0,1000,1.6640698207736477,0,0.0835436807219298
8185,8185,16.37,0,1001,2.6640698207736477,0,0.0819277070186903
8186,8186,16.372,0,999,0.6640698207736477,0,0.08034299086823032
8187,8187,16.374,0,995,-3.3359301792263523,0,0.07878892766008883
8188,8188,16.376,0,992,-6.335930179226352,0,0.07726492447870012
8189,8189,16.378,0,995,-3.3359301792263523,0,0.0757703998771812
8190,8190,16.38,0,998,-0.33593017922635227,0,0.0743047836554946
8191,8191,16.382,0,1000,1.6640698207736477,0,0.07286751664290222
8192,8192,16.384,0,1001,2.6640698207736477,0,0.07145805048462717
8193,8193,16.386,0,1002,3.6640698207736477,0,0.07007584743264209
8194,8194,16.388,0,1001,2.6640698207736477,0,0.06872038014050436
8195,8195,16.39,0,997,-1.3359301792263523,0,0.06739113146215965
8196,8196,16.392,0,995,-3.3359301792263523,0,0.06608759425463726
8197,8197,16.394,0,992,-6.335930179226352,0,0.06480927118456185
8198,8198,16.396,0,990,-8.335930179226352,0,0.06355567453840788
8199,8199,16.398,0,991,-7.335930179226352,0,0.0623263260364241
8200,8200,16.4,0,1000,1.6640698207736477,0,0.06112075665015746
8201,8201,16.402,0,1002,3.6640698207736477,0,0.05993850642350652
8202,8202,16.404,0,1003,4.664069820773648,0,0.05877912429723621
8203,8203,16.406,0,1004,5.664069820773648,0,0.05764216793688702
8204,8204,16.408,0,1002,3.6640698207736477,0,0.05652720356401287
8205,8205,16.41,0,1002,3.6640698207736477,0,0.05543380579068334
8206,8206,16.412,0,1002,3.6640698207736477,0,0.05436155745718711
8207,8207,16.414,0,999,0.6640698207736477,0,0.05331004947287468
8208,8208,16.416,0,997,-1.3359301792263523,0,0.052278880660079616
8209,8209,16.418,0,994,-4.335930179226352,0,0.051267657601058836
8210,8210,16.42,0,992,-6.335930179226352,0,0.05027599448789352
8211,8211,16.422,0,992,-6.335930179226352,0,0.049303512975293326
8212,8212,16.424,0,996,-2.3359301792263523,0,0.04834984203624781
8213,8213,16.426,0,999,0.6640698207736477,0,0.047414617820469976
8214,8214,16.428,0,1003,4.664069820773648,0,0.04649748351557792
8215,8215,16.43,0,1004,5.664069820773648,0,0.04559808921096162
8216,8216,16.432,0,1000,1.6640698207736477,0,0.044716091764282914
8217,8217,16.434,0,997,-1.3359301792263523,0,0.043851154670557786
8218,8218,16.436,0,995,-3.3359301792263523,0,0.04300294793377095
8219,8219,16.438,0,998,-0.33593017922635227,0,0.04217114794097376
8220,8220,16.44,0,1000,1.6640698207736477,0,0.0413554373388175
8221,8221,16.442,0,1002,3.6640698207736477,0,0.040555504912474734
8222,8222,16.444,0,1001,2.6640698207736477,0,0.03977104546690285
8223,8223,16.446,0,995,-3.3359301792263523,0,0.03900175971040412
8224,8224,16.448,0,992,-6.335930179226352,0,0.03824735414043819
8225,8225,16.45,0,988,-10.335930179226352,0,0.037507540931643185
8226,8226,16.452,0,991,-7.335930179226352,0,0.03678203782602284
8227,8227,16.454,0,998,-0.33593017922635227,0,0.036070568025257745
8228,8228,16.456,0,1004,5.664069820773648,0,0.035372860085099586
8229,8229,16.458,0,1006,7.664069820773648,0,0.03468864781180808
8230,8230,16.46,0,1004,5.664069820773648,0,0.034017670160591144
8231,8231,16.462,0,1000,1.6640698207736477,0,0.033359671136009496
8232,8232,16.464,0,996,-2.3359301792263523,0,0.032714399694307755
8233,8233,16.466,0,997,-1.3359301792263523,0,0.032081609647634714
8234,8234,16.468,0,1000,1.6640698207736477,0,0.03146105957011624
8235,8235,16.47,0,1003,4.664069820773648,0,0.030852512705745034
8236,8236,16.472,0,1003,4.664069820773648,0,0.030255736878052067
8237,8237,16.474,0,1002,3.6640698207736477,0,0.02967050440152519
8238,8238,16.476,0,1000,1.6640698207736477,0,0.02909659199474119
8239,8239,16.478,0,998,-0.33593017922635227,0,0.02853378069517813
8240,8240,16.48,0,996,-2.3359301792263523,0,0.027981855775675423
8241,8241,16.482,0,994,-4.335930179226352,0,0.027440606662509855
8242,8242,16.484,0,993,-5.335930179226352,0,0.02690982685505621
8243,8243,16.486,0,992,-6.335930179226352,0,0.026389313847001918
8244,8244,16.488,0,992,-6.335930179226352,0,0.02587886904908562
8245,8245,16.49,0,992,-6.335930179226352,0,0.025378297713330195
8246,8246,16.492,0,994,-4.335930179226352,0,0.02488740885874134
8247,8247,16.494,0,999,0.6640698207736477,0,0.02440601519844336
8248,8248,16.496,0,1006,7.664069820773648,0,0.023933933068224316
8249,8249,16.498,0,1009,10.664069820773648,0,0.02347098235646339
8250,8250,16.5,0,1008,9.664069820773648,0,0.023016986435413587
8251,8251,16.502,0,1003,4.664069820773648,0,0.02257177209381366
8252,8252,16.504,0,999,0.6640698207736477,0,0.022135169470803497
8253,8253,16.506,0,993,-5.335930179226352,0,0.021707011991117797
8254,8254,16.508,0,990,-8.335930179226352,0,0.02128713630153326
8255,8255,16.51,0,990,-8.335930179226352,0,0.02087538220854507
8256,8256,16.512,0,996,-2.3359301792263523,0,0.02047159261724894
8257,8257,16.514,0,1000,1.6640698207736477,0,0.020075613471405268
8258,8258,16.516,0,1003,4.664069820773648,0,0.019687293694662707
8259,8259,16.518,0,1001,2.6640698207736477,0,0.01930648513291859
8260,8260,16.52,0,997,-1.3359301792263523,0,0.01893304249779429
8261,8261,16.522,0,994,-4.335930179226352,0,0.01856682331120391
8262,8262,16.524,0,995,-3.3359301792263523,0,0.0182076878509952
8263,8263,16.526,0,998,-0.33593017922635227,0,0.017855499097641912
8264,8264,16.528,0,1006,7.664069820773648,0,0.01751012268196728
8265,8265,16.53,0,1006,7.664069820773648,0,0.01717142683387869
8266,8266,16.532,0,1003,4.664069820773648,0,0.016839282332093943
8267,8267,16.534,0,995,-3.3359301792263523,0,0.01651356245484
8268,8268,16.536,0,988,-10.335930179226352,0,0.01619414293150531
8269,8269,16.538,0,988,-10.335930179226352,0,0.015880901895227322
8270,8270,16.54,0,992,-6.335930179226352,0,0.01557371983639714
8271,8271,16.542,0,996,-2.3359301792263523,0,0.015272479557063469
8272,8272,16.544,0,1000,1.6640698207736477,0,0.014977066126218554
8273,8273,16.546,0,1000,1.6640698207736477,0,0.014687366835949012
8274,8274,16.548,0,998,-0.33593017922635227,0,0.014403271158434825
8275,8275,16.55,0,1001,2.6640698207736477,0,0.014124670703780103
8276,8276,16.552,0,1004,5.664069820773648,0,0.013851459178659513
8277,8277,16.554,0,1008,9.664069820773648,0,0.013583532345764614
8278,8278,16.556,0,1008,9.664069820773648,0,0.013320787984034608
8279,8279,16.558,0,1001,2.6640698207736477,0,0.013063125849656344
8280,8280,16.56,0,995,-3.3359301792263523,0,0.012810447637818693
8281,8281,16.562,0,991,-7.335930179226352,0,0.012562656945206706
8282,8282,16.564,0,988,-10.335930179226352,0,0.012319659233221241
8283,8283,16.566,0,994,-4.335930179226352,0,0.012081361791910022
8284,8284,16.568,0,996,-2.3359301792263523,0,0.011847673704596384
8285,8285,16.57,0,996,-2.3359301792263523,0,0.01161850581319219
8286,8286,16.572,0,995,-3.3359301792263523,0,0.011393770684181702
8287,8287,16.574,0,995,-3.3359301792263523,0,0.011173382575263421
8288,8288,16.576,0,996,-2.3359301792263523,0,0.010957257402637161
8289,8289,16.578,0,998,-0.33593017922635227,0,0.010745312708923899
8290,8290,16.58,0,1001,2.6640698207736477,0,0.010537467631706128
8291,8291,16.582,0,999,0.6640698207736477,0,0.01033364287267675
8292,8292,16.584,0,1000,1.6640698207736477,0,0.010133760667384705
8293,8293,16.586,0,1000,1.6640698207736477,0,0.009937744755565801
8294,8294,16.588,0,999,0.6640698207736477,0,0.009745520352047449
8295,8295,16.59,0,1001,2.6640698207736477,0,0.009557014118216167
8296,8296,16.592,0,1002,3.6640698207736477,0,0.009372154134036992
8297,8297,16.594,0,1002,3.6640698207736477,0,0.009190869870614113
8298,8298,16.596,0,999,0.6640698207736477,0,0.009013092163282263
8299,8299,16.598,0,1001,2.6640698207736477,0,0.0088387531852186
8300,8300,16.6,0,1001,2.6640698207736477,0,0.008667786421565004
8301,8301,16.602,0,1000,1.6640698207736477,0,0.00850012664405093
8302,8302,16.604,0,996,-2.3359301792263523,0,0.008335709886107129
