frame_index,host_receive_time,recording_sample_index,recording_elapsed_s,button_label,Channel1_raw,Channel2_raw,Channel 3_raw,Channel 4_raw,Channel1_display,Channel2_display,Channel 3_display,Channel 4_display
75508,2026-07-29T19:54:38.141+08:00,8969,17.938000,1,1016,24,1001,2,16.000000,24.000000,1.000000,2.000000
75509,2026-07-29T19:54:38.141+08:00,8970,17.940000,1,1027,24,1003,2,27.000000,24.000000,3.000000,2.000000
75510,2026-07-29T19:54:38.141+08:00,8971,17.942000,1,996,24,1001,2,-4.000000,24.000000,1.000000,2.000000
75511,2026-07-29T19:54:38.177+08:00,8972,17.944000,1,954,24,998,2,-46.000000,24.000000,-2.000000,2.000000
75512,2026-07-29T19:54:38.177+08:00,8973,17.946000,1,961,26,997,2,-39.000000,26.000000,-3.000000,2.000000
75513,2026-07-29T19:54:38.177+08:00,8974,17.948000,1,1017,26,999,2,17.000000,26.000000,-1.000000,2.000000
75514,2026-07-29T19:54:38.177+08:00,8975,17.950000,1,1056,26,1001,2,56.000000,26.000000,1.000000,2.000000
75515,2026-07-29T19:54:38.177+08:00,8976,17.952000,1,1032,26,1000,2,32.000000,26.000000,0.000000,2.000000
75516,2026-07-29T19:54:38.177+08:00,8977,17.954000,1,977,26,1000,2,-23.000000,26.000000,0.000000,2.000000
75517,2026-07-29T19:54:38.177+08:00,8978,17.956000,1,953,28,1000,2,-47.000000,28.000000,0.000000,2.000000
75518,2026-07-29T19:54:38.177+08:00,8979,17.958000,1,975,28,1001,2,-25.000000,28.000000,1.000000,2.000000
75519,2026-07-29T19:54:38.177+08:00,8980,17.960000,1,1013,28,999,2,13.000000,28.000000,-1.000000,2.000000
75520,2026-07-29T19:54:38.177+08:00,8981,17.962000,1,1033,28,997,2,33.000000,28.000000,-3.000000,2.000000
75521,2026-07-29T19:54:38.177+08:00,8982,17.964000,1,1025,28,998,2,25.000000,28.000000,-2.000000,2.000000
75522,2026-07-29T19:54:38.177+08:00,8983,17.966000,1,997,28,1001,2,-3.000000,28.000000,1.000000,2.000000
75523,2026-07-29T19:54:38.177+08:00,8984,17.968000,1,970,30,1003,2,-30.000000,30.000000,3.000000,2.000000
75524,2026-07-29T19:54:38.177+08:00,8985,17.970000,1,969,30,1000,2,-31.000000,30.000000,0.000000,2.000000
75525,2026-07-29T19:54:38.177+08:00,8986,17.972000,1,1000,30,997,2,0.000000,30.000000,-3.000000,2.000000
75526,2026-07-29T19:54:38.179+08:00,8987,17.974000,1,1033,30,997,2,33.000000,30.000000,-3.000000,2.000000
75527,2026-07-29T19:54:38.179+08:00,8988,17.976000,1,1029,30,1001,2,29.000000,30.000000,1.000000,2.000000
75528,2026-07-29T19:54:38.179+08:00,8989,17.978000,1,989,30,1002,2,-11.000000,30.000000,2.000000,2.000000
75529,2026-07-29T19:54:38.181+08:00,8990,17.980000,1,963,30,1000,2,-37.000000,30.000000,0.000000,2.000000
75530,2026-07-29T19:54:38.181+08:00,8991,17.982000,1,983,30,998,2,-17.000000,30.000000,-2.000000,2.000000
75531,2026-07-29T19:54:38.181+08:00,8992,17.984000,1,1021,30,999,2,21.000000,30.000000,-1.000000,2.000000
75532,2026-07-29T19:54:38.184+08:00,8993,17.986000,1,1025,32,1001,2,25.000000,32.000000,1.000000,2.000000
75533,2026-07-29T19:54:38.184+08:00,8994,17.988000,1,999,30,999,2,-1.000000,30.000000,-1.000000,2.000000
75534,2026-07-29T19:54:38.197+08:00,8995,17.990000,1,983,30,997,2,-17.000000,30.000000,-3.000000,2.000000
75535,2026-07-29T19:54:38.197+08:00,8996,17.992000,1,996,30,998,2,-4.000000,30.000000,-2.000000,2.000000
75536,2026-07-29T19:54:38.197+08:00,8997,17.994000,1,1007,30,1003,2,7.000000,30.000000,3.000000,2.000000
75537,2026-07-29T19:54:38.197+08:00,8998,17.996000,1,997,30,1005,2,-3.000000,30.000000,5.000000,2.000000
75538,2026-07-29T19:54:38.203+08:00,8999,17.998000,1,987,30,999,2,-13.000000,30.000000,-1.000000,2.000000
75539,2026-07-29T19:54:38.203+08:00,9000,18.000000,1,999,30,993,2,-1.000000,30.000000,-7.000000,2.000000
75540,2026-07-29T19:54:38.203+08:00,9001,18.002000,1,1018,30,994,2,18.000000,30.000000,-6.000000,2.000000
75541,2026-07-29T19:54:38.208+08:00,9002,18.004000,1,1011,30,1002,2,11.000000,30.000000,2.000000,2.000000
75542,2026-07-29T19:54:38.208+08:00,9003,18.006000,1,987,30,1007,2,-13.000000,30.000000,7.000000,2.000000
75543,2026-07-29T19:54:38.208+08:00,9004,18.008000,1,982,30,1004,2,-18.000000,30.000000,4.000000,2.000000
75544,2026-07-29T19:54:38.217+08:00,9005,18.010000,1,1003,30,996,2,3.000000,30.000000,-4.000000,2.000000
75545,2026-07-29T19:54:38.217+08:00,9006,18.012000,1,1016,30,991,2,16.000000,30.000000,-9.000000,2.000000
75546,2026-07-29T19:54:38.217+08:00,9007,18.014000,1,1000,30,996,2,0.000000,30.000000,-4.000000,2.000000
75547,2026-07-29T19:54:38.230+08:00,9008,18.016000,1,980,30,1004,2,-20.000000,30.000000,4.000000,2.000000
75548,2026-07-29T19:54:38.230+08:00,9009,18.018000,1,992,32,1006,2,-8.000000,32.000000,6.000000,2.000000
75549,2026-07-29T19:54:38.230+08:00,9010,18.020000,1,1021,32,1000,2,21.000000,32.000000,0.000000,2.000000
75550,2026-07-29T19:54:38.230+08:00,9011,18.022000,1,1023,32,995,2,23.000000,32.000000,-5.000000,2.000000
75551,2026-07-29T19:54:38.230+08:00,9012,18.024000,1,990,32,996,2,-10.000000,32.000000,-4.000000,2.000000
75552,2026-07-29T19:54:38.230+08:00,9013,18.026000,1,965,32,1002,2,-35.000000,32.000000,2.000000,2.000000
75553,2026-07-29T19:54:38.230+08:00,9014,18.028000,1,979,32,1003,2,-21.000000,32.000000,3.000000,2.000000
75554,2026-07-29T19:54:38.230+08:00,9015,18.030000,1,1016,32,999,2,16.000000,32.000000,-1.000000,2.000000
75555,2026-07-29T19:54:38.230+08:00,9016,18.032000,1,1036,32,997,2,36.000000,32.000000,-3.000000,2.000000
75556,2026-07-29T19:54:38.252+08:00,9017,18.034000,1,1021,32,998,2,21.000000,32.000000,-2.000000,2.000000
75557,2026-07-29T19:54:38.252+08:00,9018,18.036000,1,988,32,1001,2,-12.000000,32.000000,1.000000,2.000000
75558,2026-07-29T19:54:38.252+08:00,9019,18.038000,1,966,32,1002,2,-34.000000,32.000000,2.000000,2.000000
75559,2026-07-29T19:54:38.252+08:00,9020,18.040000,1,973,32,1000,2,-27.000000,32.000000,0.000000,2.000000
75560,2026-07-29T19:54:38.252+08:00,9021,18.042000,1,1003,32,998,2,3.000000,32.000000,-2.000000,2.000000
75561,2026-07-29T19:54:38.252+08:00,9022,18.044000,1,1028,32,999,2,28.000000,32.000000,-1.000000,2.000000
75562,2026-07-29T19:54:38.252+08:00,9023,18.046000,1,1025,34,1000,2,25.000000,34.000000,0.000000,2.000000
75563,2026-07-29T19:54:38.252+08:00,9024,18.048000,1,1001,34,999,2,1.000000,34.000000,-1.000000,2.000000
75564,2026-07-29T19:54:38.253+08:00,9025,18.050000,1,982,34,999,2,-18.000000,34.000000,-1.000000,2.000000
75565,2026-07-29T19:54:38.253+08:00,9026,18.052000,1,982,34,1000,2,-18.000000,34.000000,0.000000,2.000000
75566,2026-07-29T19:54:38.253+08:00,9027,18.054000,1,994,34,1001,2,-6.000000,34.000000,1.000000,2.000000
75567,2026-07-29T19:54:38.256+08:00,9028,18.056000,1,1007,34,1001,2,7.000000,34.000000,1.000000,2.000000
75568,2026-07-29T19:54:38.256+08:00,9029,18.058000,1,1011,34,998,2,11.000000,34.000000,-2.000000,2.000000
75569,2026-07-29T19:54:38.256+08:00,9030,18.060000,1,1004,32,997,2,4.000000,32.000000,-3.000000,2.000000
75570,2026-07-29T19:54:38.258+08:00,9031,18.062000,1,993,32,998,2,-7.000000,32.000000,-2.000000,2.000000
75571,2026-07-29T19:54:38.272+08:00,9032,18.064000,1,990,32,1000,2,-10.000000,32.000000,0.000000,2.000000
75572,2026-07-29T19:54:38.272+08:00,9033,18.066000,1,998,32,1002,2,-2.000000,32.000000,2.000000,2.000000
75573,2026-07-29T19:54:38.272+08:00,9034,18.068000,1,1011,32,1002,2,11.000000,32.000000,2.000000,2.000000
75574,2026-07-29T19:54:38.272+08:00,9035,18.070000,1,1013,32,999,2,13.000000,32.000000,-1.000000,2.000000
75575,2026-07-29T19:54:38.272+08:00,9036,18.072000,1,999,32,996,2,-1.000000,32.000000,-4.000000,2.000000
75576,2026-07-29T19:54:38.272+08:00,9037,18.074000,1,981,32,996,2,-19.000000,32.000000,-4.000000,2.000000
75577,2026-07-29T19:54:38.282+08:00,9038,18.076000,1,978,30,999,2,-22.000000,30.000000,-1.000000,2.000000
75578,2026-07-29T19:54:38.282+08:00,9039,18.078000,1,999,30,1004,2,-1.000000,30.000000,4.000000,2.000000
75579,2026-07-29T19:54:38.283+08:00,9040,18.080000,1,1025,30,1005,2,25.000000,30.000000,5.000000,2.000000
75580,2026-07-29T19:54:38.283+08:00,9041,18.082000,1,1028,30,999,2,28.000000,30.000000,-1.000000,2.000000
75581,2026-07-29T19:54:38.283+08:00,9042,18.084000,1,1001,30,993,2,1.000000,30.000000,-7.000000,2.000000
75582,2026-07-29T19:54:38.287+08:00,9043,18.086000,1,969,30,994,2,-31.000000,30.000000,-6.000000,2.000000
75583,2026-07-29T19:54:38.287+08:00,9044,18.088000,1,967,30,1001,2,-33.000000,30.000000,1.000000,2.000000
75584,2026-07-29T19:54:38.287+08:00,9045,18.090000,1,1000,30,1006,2,0.000000,30.000000,6.000000,2.000000
75585,2026-07-29T19:54:38.287+08:00,9046,18.092000,1,1032,30,1004,2,32.000000,30.000000,4.000000,2.000000
75586,2026-07-29T19:54:38.304+08:00,9047,18.094000,1,1030,30,998,2,30.000000,30.000000,-2.000000,2.000000
75587,2026-07-29T19:54:38.304+08:00,9048,18.096000,1,995,30,996,2,-5.000000,30.000000,-4.000000,2.000000
75588,2026-07-29T19:54:38.304+08:00,9049,18.098000,1,968,32,996,2,-32.000000,32.000000,-4.000000,2.000000
75589,2026-07-29T19:54:38.304+08:00,9050,18.100000,1,978,32,999,2,-22.000000,32.000000,-1.000000,2.000000
75590,2026-07-29T19:54:38.304+08:00,9051,18.102000,1,1010,32,1001,2,10.000000,32.000000,1.000000,2.000000
75591,2026-07-29T19:54:38.304+08:00,9052,18.104000,1,1024,32,1003,2,24.000000,32.000000,3.000000,2.000000
75592,2026-07-29T19:54:38.322+08:00,9053,18.106000,1,1008,32,1002,2,8.000000,32.000000,2.000000,2.000000
75593,2026-07-29T19:54:38.322+08:00,9054,18.108000,1,986,32,999,2,-14.000000,32.000000,-1.000000,2.000000
75594,2026-07-29T19:54:38.322+08:00,9055,18.110000,1,986,32,996,2,-14.000000,32.000000,-4.000000,2.000000
75595,2026-07-29T19:54:38.322+08:00,9056,18.112000,1,1004,32,996,4,4.000000,32.000000,-4.000000,4.000000
75596,2026-07-29T19:54:38.322+08:00,9057,18.114000,1,1012,32,1000,4,12.000000,32.000000,0.000000,4.000000
75597,2026-07-29T19:54:38.322+08:00,9058,18.116000,1,998,32,1003,4,-2.000000,32.000000,3.000000,4.000000
75598,2026-07-29T19:54:38.322+08:00,9059,18.118000,1,983,32,1002,4,-17.000000,32.000000,2.000000,4.000000
75599,2026-07-29T19:54:38.322+08:00,9060,18.120000,1,991,32,999,4,-9.000000,32.000000,-1.000000,4.000000
75600,2026-07-29T19:54:38.322+08:00,9061,18.122000,1,1015,32,998,4,15.000000,32.000000,-2.000000,4.000000
75601,2026-07-29T19:54:38.328+08:00,9062,18.124000,1,1026,32,998,4,26.000000,32.000000,-2.000000,4.000000
75602,2026-07-29T19:54:38.328+08:00,9063,18.126000,1,1004,32,999,4,4.000000,32.000000,-1.000000,4.000000
75603,2026-07-29T19:54:38.328+08:00,9064,18.128000,1,972,32,1000,4,-28.000000,32.000000,0.000000,4.000000
75604,2026-07-29T19:54:38.331+08:00,9065,18.130000,1,969,32,1001,4,-31.000000,32.000000,1.000000,4.000000
75605,2026-07-29T19:54:38.331+08:00,9066,18.132000,1,1000,32,1001,4,0.000000,32.000000,1.000000,4.000000
75606,2026-07-29T19:54:38.331+08:00,9067,18.134000,1,1029,32,1000,4,29.000000,32.000000,0.000000,4.000000
75607,2026-07-29T19:54:38.334+08:00,9068,18.136000,1,1024,32,998,4,24.000000,32.000000,-2.000000,4.000000
75608,2026-07-29T19:54:38.334+08:00,9069,18.138000,1,997,32,997,4,-3.000000,32.000000,-3.000000,4.000000
75609,2026-07-29T19:54:38.346+08:00,9070,18.140000,1,981,32,1000,4,-19.000000,32.000000,0.000000,4.000000
75610,2026-07-29T19:54:38.346+08:00,9071,18.142000,1,986,32,1003,4,-14.000000,32.000000,3.000000,4.000000
75611,2026-07-29T19:54:38.346+08:00,9072,18.144000,1,996,32,1003,4,-4.000000,32.000000,3.000000,4.000000
75612,2026-07-29T19:54:38.346+08:00,9073,18.146000,1,1001,32,997,4,1.000000,32.000000,-3.000000,4.000000
75613,2026-07-29T19:54:38.350+08:00,9074,18.148000,1,1008,32,993,4,8.000000,32.000000,-7.000000,4.000000
75614,2026-07-29T19:54:38.350+08:00,9075,18.150000,1,1014,32,996,4,14.000000,32.000000,-4.000000,4.000000
75615,2026-07-29T19:54:38.350+08:00,9076,18.152000,1,1009,30,1004,4,9.000000,30.000000,4.000000,4.000000
75616,2026-07-29T19:54:38.360+08:00,9077,18.154000,1,990,30,1008,4,-10.000000,30.000000,8.000000,4.000000
75617,2026-07-29T19:54:38.364+08:00,9078,18.156000,1,979,30,1002,4,-21.000000,30.000000,2.000000,4.000000
75618,2026-07-29T19:54:38.364+08:00,9079,18.158000,1,989,30,993,4,-11.000000,30.000000,-7.000000,4.000000
75619,2026-07-29T19:54:38.364+08:00,9080,18.160000,1,1009,30,991,4,9.000000,30.000000,-9.000000,4.000000
75620,2026-07-29T19:54:38.364+08:00,9081,18.162000,1,1017,30,999,4,17.000000,30.000000,-1.000000,4.000000
75621,2026-07-29T19:54:38.391+08:00,9082,18.164000,1,1007,30,1007,4,7.000000,30.000000,7.000000,4.000000
75622,2026-07-29T19:54:38.391+08:00,9083,18.166000,1,994,30,1006,4,-6.000000,30.000000,6.000000,4.000000
75623,2026-07-29T19:54:38.391+08:00,9084,18.168000,1,990,30,999,4,-10.000000,30.000000,-1.000000,4.000000
75624,2026-07-29T19:54:38.391+08:00,9085,18.170000,1,994,30,994,4,-6.000000,30.000000,-6.000000,4.000000
75625,2026-07-29T19:54:38.391+08:00,9086,18.172000,1,998,30,995,4,-2.000000,30.000000,-5.000000,4.000000
75626,2026-07-29T19:54:38.391+08:00,9087,18.174000,1,1000,30,1000,4,0.000000,30.000000,0.000000,4.000000
75627,2026-07-29T19:54:38.391+08:00,9088,18.176000,1,1004,30,1004,4,4.000000,30.000000,4.000000,4.000000
75628,2026-07-29T19:54:38.391+08:00,9089,18.178000,1,1007,30,1003,4,7.000000,30.000000,3.000000,4.000000
75629,2026-07-29T19:54:38.391+08:00,9090,18.180000,1,1003,30,998,4,3.000000,30.000000,-2.000000,4.000000
75630,2026-07-29T19:54:38.391+08:00,9091,18.182000,1,994,30,995,4,-6.000000,30.000000,-5.000000,4.000000
75631,2026-07-29T19:54:38.391+08:00,9092,18.184000,1,989,30,998,4,-11.000000,30.000000,-2.000000,4.000000
75632,2026-07-29T19:54:38.391+08:00,9093,18.186000,1,996,30,1002,4,-4.000000,30.000000,2.000000,4.000000
75633,2026-07-29T19:54:38.391+08:00,9094,18.188000,1,1009,30,1003,4,9.000000,30.000000,3.000000,4.000000
75634,2026-07-29T19:54:38.391+08:00,9095,18.190000,1,1009,30,1000,4,9.000000,30.000000,0.000000,4.000000
75635,2026-07-29T19:54:38.391+08:00,9096,18.192000,1,997,30,998,4,-3.000000,30.000000,-2.000000,4.000000
75636,2026-07-29T19:54:38.391+08:00,9097,18.194000,1,989,30,998,4,-11.000000,30.000000,-2.000000,4.000000
75637,2026-07-29T19:54:38.394+08:00,9098,18.196000,1,997,28,1000,4,-3.000000,28.000000,0.000000,4.000000
75638,2026-07-29T19:54:38.394+08:00,9099,18.198000,1,1008,28,1000,4,8.000000,28.000000,0.000000,4.000000
75639,2026-07-29T19:54:38.405+08:00,9100,18.200000,1,1007,28,1000,4,7.000000,28.000000,0.000000,4.000000
75640,2026-07-29T19:54:38.405+08:00,9101,18.202000,1,995,28,1000,4,-5.000000,28.000000,0.000000,4.000000
75641,2026-07-29T19:54:38.405+08:00,9102,18.204000,1,990,28,1001,4,-10.000000,28.000000,1.000000,4.000000
75642,2026-07-29T19:54:38.424+08:00,9103,18.206000,1,998,26,1000,4,-2.000000,26.000000,0.000000,4.000000
75643,2026-07-29T19:54:38.424+08:00,9104,18.208000,1,1006,26,998,4,6.000000,26.000000,-2.000000,4.000000
75644,2026-07-29T19:54:38.424+08:00,9105,18.210000,1,1004,26,996,4,4.000000,26.000000,-4.000000,4.000000
75645,2026-07-29T19:54:38.424+08:00,9106,18.212000,1,998,26,998,4,-2.000000,26.000000,-2.000000,4.000000
75646,2026-07-29T19:54:38.424+08:00,9107,18.214000,1,997,24,1002,4,-3.000000,24.000000,2.000000,4.000000
75647,2026-07-29T19:54:38.424+08:00,9108,18.216000,1,999,24,1004,4,-1.000000,24.000000,4.000000,4.000000
75648,2026-07-29T19:54:38.430+08:00,9109,18.218000,1,1000,24,1001,4,0.000000,24.000000,1.000000,4.000000
75649,2026-07-29T19:54:38.430+08:00,9110,18.220000,1,998,24,996,4,-2.000000,24.000000,-4.000000,4.000000
75650,2026-07-29T19:54:38.430+08:00,9111,18.222000,1,998,24,996,4,-2.000000,24.000000,-4.000000,4.000000
75651,2026-07-29T19:54:38.460+08:00,9112,18.224000,1,1001,24,999,4,1.000000,24.000000,-1.000000,4.000000
75652,2026-07-29T19:54:38.460+08:00,9113,18.226000,1,1004,22,1002,4,4.000000,22.000000,2.000000,4.000000
75653,2026-07-29T19:54:38.460+08:00,9114,18.228000,1,1002,22,1001,4,2.000000,22.000000,1.000000,4.000000
75654,2026-07-29T19:54:38.460+08:00,9115,18.230000,1,997,22,1000,4,-3.000000,22.000000,0.000000,4.000000
75655,2026-07-29T19:54:38.460+08:00,9116,18.232000,1,992,22,999,4,-8.000000,22.000000,-1.000000,4.000000
75656,2026-07-29T19:54:38.460+08:00,9117,18.234000,1,995,22,999,4,-5.000000,22.000000,-1.000000,4.000000
75657,2026-07-29T19:54:38.460+08:00,9118,18.236000,1,1004,22,1000,4,4.000000,22.000000,0.000000,4.000000
75658,2026-07-29T19:54:38.460+08:00,9119,18.238000,1,1009,22,1000,4,9.000000,22.000000,0.000000,4.000000
75659,2026-07-29T19:54:38.460+08:00,9120,18.240000,1,1003,22,998,4,3.000000,22.000000,-2.000000,4.000000
75660,2026-07-29T19:54:38.460+08:00,9121,18.242000,1,993,20,998,4,-7.000000,20.000000,-2.000000,4.000000
75661,2026-07-29T19:54:38.460+08:00,9122,18.244000,1,991,20,1000,4,-9.000000,20.000000,0.000000,4.000000
75662,2026-07-29T19:54:38.460+08:00,9123,18.246000,1,999,20,1003,4,-1.000000,20.000000,3.000000,4.000000
75663,2026-07-29T19:54:38.460+08:00,9124,18.248000,1,1008,20,1002,4,8.000000,20.000000,2.000000,4.000000
75664,2026-07-29T19:54:38.460+08:00,9125,18.250000,1,1006,20,998,4,6.000000,20.000000,-2.000000,4.000000
75665,2026-07-29T19:54:38.460+08:00,9126,18.252000,1,997,20,995,4,-3.000000,20.000000,-5.000000,4.000000
75666,2026-07-29T19:54:38.460+08:00,9127,18.254000,1,991,20,998,4,-9.000000,20.000000,-2.000000,4.000000
75667,2026-07-29T19:54:38.460+08:00,9128,18.256000,1,994,20,1003,4,-6.000000,20.000000,3.000000,4.000000
75668,2026-07-29T19:54:38.460+08:00,9129,18.258000,1,1001,20,1002,4,1.000000,20.000000,2.000000,4.000000
75669,2026-07-29T19:54:38.463+08:00,9130,18.260000,1,1007,20,998,4,7.000000,20.000000,-2.000000,4.000000
75670,2026-07-29T19:54:38.463+08:00,9131,18.262000,1,1008,20,996,4,8.000000,20.000000,-4.000000,4.000000
75671,2026-07-29T19:54:38.463+08:00,9132,18.264000,1,1001,20,1000,2,1.000000,20.000000,0.000000,2.000000
75672,2026-07-29T19:54:38.466+08:00,9133,18.266000,1,991,20,1005,2,-9.000000,20.000000,5.000000,2.000000
75673,2026-07-29T19:54:38.466+08:00,9134,18.268000,1,987,20,1002,2,-13.000000,20.000000,2.000000,2.000000
75674,2026-07-29T19:54:38.466+08:00,9135,18.270000,1,996,20,994,2,-4.000000,20.000000,-6.000000,2.000000
75675,2026-07-29T19:54:38.469+08:00,9136,18.272000,1,1009,20,992,2,9.000000,20.000000,-8.000000,2.000000
75676,2026-07-29T19:54:38.483+08:00,9137,18.274000,1,1013,20,999,2,13.000000,20.000000,-1.000000,2.000000
75677,2026-07-29T19:54:38.483+08:00,9138,18.276000,1,1004,20,1007,2,4.000000,20.000000,7.000000,2.000000
75678,2026-07-29T19:54:38.483+08:00,9139,18.278000,1,991,20,1006,4,-9.000000,20.000000,6.000000,4.000000
75679,2026-07-29T19:54:38.483+08:00,9140,18.280000,1,988,20,998,2,-12.000000,20.000000,-2.000000,2.000000
75680,2026-07-29T19:54:38.483+08:00,9141,18.282000,1,996,20,993,4,-4.000000,20.000000,-7.000000,4.000000
75681,2026-07-29T19:54:38.483+08:00,9142,18.284000,1,1005,18,996,4,5.000000,18.000000,-4.000000,4.000000
75682,2026-07-29T19:54:38.488+08:00,9143,18.286000,1,1007,18,1002,4,7.000000,18.000000,2.000000,4.000000
75683,2026-07-29T19:54:38.488+08:00,9144,18.288000,1,1001,18,1003,4,1.000000,18.000000,3.000000,4.000000
75684,2026-07-29T19:54:38.494+08:00,9145,18.290000,1,998,18,1000,4,-2.000000,18.000000,0.000000,4.000000
75685,2026-07-29T19:54:38.494+08:00,9146,18.292000,1,998,18,998,4,-2.000000,18.000000,-2.000000,4.000000
75686,2026-07-29T19:54:38.494+08:00,9147,18.294000,1,998,18,999,4,-2.000000,18.000000,-1.000000,4.000000
75687,2026-07-29T19:54:38.513+08:00,9148,18.296000,1,996,16,1002,4,-4.000000,16.000000,2.000000,4.000000
75688,2026-07-29T19:54:38.513+08:00,9149,18.298000,1,997,16,1000,4,-3.000000,16.000000,0.000000,4.000000
75689,2026-07-29T19:54:38.513+08:00,9150,18.300000,1,1003,16,996,4,3.000000,16.000000,-4.000000,4.000000
75690,2026-07-29T19:54:38.513+08:00,9151,18.302000,1,1006,16,995,4,6.000000,16.000000,-5.000000,4.000000
75691,2026-07-29T19:54:38.514+08:00,9152,18.304000,1,1000,16,1000,4,0.000000,16.000000,0.000000,4.000000
75692,2026-07-29T19:54:38.514+08:00,9153,18.306000,1,993,16,1005,4,-7.000000,16.000000,5.000000,4.000000
75693,2026-07-29T19:54:38.514+08:00,9154,18.308000,1,996,16,1003,4,-4.000000,16.000000,3.000000,4.000000
75694,2026-07-29T19:54:38.514+08:00,9155,18.310000,1,1004,16,997,4,4.000000,16.000000,-3.000000,4.000000
75695,2026-07-29T19:54:38.514+08:00,9156,18.312000,1,1004,16,995,4,4.000000,16.000000,-5.000000,4.000000
75696,2026-07-29T19:54:38.514+08:00,9157,18.314000,1,995,16,998,4,-5.000000,16.000000,-2.000000,4.000000
75697,2026-07-29T19:54:38.530+08:00,9158,18.316000,1,992,16,1001,4,-8.000000,16.000000,1.000000,4.000000
75698,2026-07-29T19:54:38.530+08:00,9159,18.318000,1,1002,16,1001,4,2.000000,16.000000,1.000000,4.000000
75699,2026-07-29T19:54:38.530+08:00,9160,18.320000,1,1011,16,999,4,11.000000,16.000000,-1.000000,4.000000
75700,2026-07-29T19:54:38.530+08:00,9161,18.322000,1,1004,16,999,4,4.000000,16.000000,-1.000000,4.000000
75701,2026-07-29T19:54:38.530+08:00,9162,18.324000,1,991,16,1000,4,-9.000000,16.000000,0.000000,4.000000
75702,2026-07-29T19:54:38.530+08:00,9163,18.326000,1,989,16,1000,4,-11.000000,16.000000,0.000000,4.000000
75703,2026-07-29T19:54:38.530+08:00,9164,18.328000,1,999,16,998,4,-1.000000,16.000000,-2.000000,4.000000
75704,2026-07-29T19:54:38.530+08:00,9165,18.330000,1,1009,16,998,4,9.000000,16.000000,-2.000000,4.000000
75705,2026-07-29T19:54:38.530+08:00,9166,18.332000,1,1006,16,1001,4,6.000000,16.000000,1.000000,4.000000
75706,2026-07-29T19:54:38.536+08:00,9167,18.334000,1,997,16,1003,4,-3.000000,16.000000,3.000000,4.000000
75707,2026-07-29T19:54:38.539+08:00,9168,18.336000,1,994,14,1000,4,-6.000000,14.000000,0.000000,4.000000
75708,2026-07-29T19:54:38.539+08:00,9169,18.338000,1,998,14,995,4,-2.000000,14.000000,-5.000000,4.000000
75709,2026-07-29T19:54:38.539+08:00,9170,18.340000,1,1001,14,996,4,1.000000,14.000000,-4.000000,4.000000
75710,2026-07-29T19:54:38.542+08:00,9171,18.342000,0,1000,14,1002,4,0.000000,14.000000,2.000000,4.000000
