frame_index,host_receive_time,recording_sample_index,recording_elapsed_s,button_label,Channel1_raw,Channel2_raw,Channel 3_raw,Channel 4_raw,Channel1_display,Channel2_display,Channel 3_display,Channel 4_display
112311,2026-07-29T20:12:06.230+08:00,7519,15.038000,0,934,12,1003,4,-66.000000,12.000000,3.000000,4.000000
112312,2026-07-29T20:12:06.230+08:00,7520,15.040000,0,911,12,1002,4,-89.000000,12.000000,2.000000,4.000000
112313,2026-07-29T20:12:06.230+08:00,7521,15.042000,0,989,12,998,4,-11.000000,12.000000,-2.000000,4.000000
112314,2026-07-29T20:12:06.230+08:00,7522,15.044000,0,1091,14,995,4,91.000000,14.000000,-5.000000,4.000000
112315,2026-07-29T20:12:06.230+08:00,7523,15.046000,0,1097,16,998,4,97.000000,16.000000,-2.000000,4.000000
112316,2026-07-29T20:12:06.230+08:00,7524,15.048000,0,995,16,1003,4,-5.000000,16.000000,3.000000,4.000000
112317,2026-07-29T20:12:06.257+08:00,7525,15.050000,0,899,16,1004,4,-101.000000,16.000000,4.000000,4.000000
112318,2026-07-29T20:12:06.257+08:00,7526,15.052000,0,917,18,999,4,-83.000000,18.000000,-1.000000,4.000000
112319,2026-07-29T20:12:06.257+08:00,7527,15.054000,0,1019,18,996,4,19.000000,18.000000,-4.000000,4.000000
112320,2026-07-29T20:12:06.257+08:00,7528,15.056000,0,1083,20,998,4,83.000000,20.000000,-2.000000,4.000000
112321,2026-07-29T20:12:06.257+08:00,7529,15.058000,0,1045,20,1001,4,45.000000,20.000000,1.000000,4.000000
112322,2026-07-29T20:12:06.257+08:00,7530,15.060000,0,969,20,1001,4,-31.000000,20.000000,1.000000,4.000000
112323,2026-07-29T20:12:06.257+08:00,7531,15.062000,0,952,22,999,4,-48.000000,22.000000,-1.000000,4.000000
112324,2026-07-29T20:12:06.257+08:00,7532,15.064000,0,1000,22,999,4,0.000000,22.000000,-1.000000,4.000000
112325,2026-07-29T20:12:06.257+08:00,7533,15.066000,0,1033,22,1000,4,33.000000,22.000000,0.000000,4.000000
112326,2026-07-29T20:12:06.257+08:00,7534,15.068000,0,1007,22,1002,4,7.000000,22.000000,2.000000,4.000000
112327,2026-07-29T20:12:06.257+08:00,7535,15.070000,0,967,22,999,4,-33.000000,22.000000,-1.000000,4.000000
112328,2026-07-29T20:12:06.257+08:00,7536,15.072000,0,972,24,996,4,-28.000000,24.000000,-4.000000,4.000000
112329,2026-07-29T20:12:06.260+08:00,7537,15.074000,0,1015,24,996,4,15.000000,24.000000,-4.000000,4.000000
112330,2026-07-29T20:12:06.260+08:00,7538,15.076000,0,1040,24,1001,4,40.000000,24.000000,1.000000,4.000000
112331,2026-07-29T20:12:06.260+08:00,7539,15.078000,0,1022,24,1006,4,22.000000,24.000000,6.000000,4.000000
112332,2026-07-29T20:12:06.263+08:00,7540,15.080000,0,985,24,1003,4,-15.000000,24.000000,3.000000,4.000000
112333,2026-07-29T20:12:06.263+08:00,7541,15.082000,0,966,24,995,4,-34.000000,24.000000,-5.000000,4.000000
112334,2026-07-29T20:12:06.263+08:00,7542,15.084000,0,974,26,992,4,-26.000000,26.000000,-8.000000,4.000000
112335,2026-07-29T20:12:06.265+08:00,7543,15.086000,0,998,26,998,4,-2.000000,26.000000,-2.000000,4.000000
112336,2026-07-29T20:12:06.265+08:00,7544,15.088000,0,1022,26,1005,4,22.000000,26.000000,5.000000,4.000000
112337,2026-07-29T20:12:06.273+08:00,7545,15.090000,1,1032,26,1005,4,32.000000,26.000000,5.000000,4.000000
112338,2026-07-29T20:12:06.284+08:00,7546,15.092000,1,1018,26,999,4,18.000000,26.000000,-1.000000,4.000000
112339,2026-07-29T20:12:06.284+08:00,7547,15.094000,1,985,26,994,4,-15.000000,26.000000,-6.000000,4.000000
112340,2026-07-29T20:12:06.284+08:00,7548,15.096000,1,960,26,996,4,-40.000000,26.000000,-4.000000,4.000000
112341,2026-07-29T20:12:06.284+08:00,7549,15.098000,1,969,28,1002,4,-31.000000,28.000000,2.000000,4.000000
112342,2026-07-29T20:12:06.284+08:00,7550,15.100000,1,1011,28,1003,4,11.000000,28.000000,3.000000,4.000000
112343,2026-07-29T20:12:06.284+08:00,7551,15.102000,1,1044,28,1000,4,44.000000,28.000000,0.000000,4.000000
112344,2026-07-29T20:12:06.297+08:00,7552,15.104000,1,1032,28,996,4,32.000000,28.000000,-4.000000,4.000000
112345,2026-07-29T20:12:06.297+08:00,7553,15.106000,1,983,28,997,4,-17.000000,28.000000,-3.000000,4.000000
112346,2026-07-29T20:12:06.297+08:00,7554,15.108000,1,953,30,1001,4,-47.000000,30.000000,1.000000,4.000000
112347,2026-07-29T20:12:06.298+08:00,7555,15.110000,1,978,30,1002,4,-22.000000,30.000000,2.000000,4.000000
112348,2026-07-29T20:12:06.298+08:00,7556,15.112000,1,1026,30,1001,4,26.000000,30.000000,1.000000,4.000000
112349,2026-07-29T20:12:06.298+08:00,7557,15.114000,1,1037,30,998,4,37.000000,30.000000,-2.000000,4.000000
112350,2026-07-29T20:12:06.298+08:00,7558,15.116000,1,999,30,998,4,-1.000000,30.000000,-2.000000,4.000000
112351,2026-07-29T20:12:06.298+08:00,7559,15.118000,1,967,30,999,4,-33.000000,30.000000,-1.000000,4.000000
112352,2026-07-29T20:12:06.319+08:00,7560,15.120000,1,984,30,999,4,-16.000000,30.000000,-1.000000,4.000000
112353,2026-07-29T20:12:06.319+08:00,7561,15.122000,1,1022,32,1000,4,22.000000,32.000000,0.000000,4.000000
112354,2026-07-29T20:12:06.319+08:00,7562,15.124000,1,1024,32,1001,4,24.000000,32.000000,1.000000,4.000000
112355,2026-07-29T20:12:06.319+08:00,7563,15.126000,1,989,32,1002,4,-11.000000,32.000000,2.000000,4.000000
112356,2026-07-29T20:12:06.319+08:00,7564,15.128000,1,968,32,1001,4,-32.000000,32.000000,1.000000,4.000000
112357,2026-07-29T20:12:06.319+08:00,7565,15.130000,1,991,32,997,4,-9.000000,32.000000,-3.000000,4.000000
112358,2026-07-29T20:12:06.319+08:00,7566,15.132000,1,1027,32,995,4,27.000000,32.000000,-5.000000,4.000000
112359,2026-07-29T20:12:06.344+08:00,7567,15.134000,1,1029,32,998,4,29.000000,32.000000,-2.000000,4.000000
112360,2026-07-29T20:12:06.344+08:00,7568,15.136000,1,996,32,1003,4,-4.000000,32.000000,3.000000,4.000000
112361,2026-07-29T20:12:06.344+08:00,7569,15.138000,1,968,34,1004,4,-32.000000,34.000000,4.000000,4.000000
112362,2026-07-29T20:12:06.344+08:00,7570,15.140000,1,973,34,1000,4,-27.000000,34.000000,0.000000,4.000000
112363,2026-07-29T20:12:06.344+08:00,7571,15.142000,1,1003,34,996,4,3.000000,34.000000,-4.000000,4.000000
112364,2026-07-29T20:12:06.344+08:00,7572,15.144000,1,1027,34,996,4,27.000000,34.000000,-4.000000,4.000000
112365,2026-07-29T20:12:06.344+08:00,7573,15.146000,1,1028,34,1000,4,28.000000,34.000000,0.000000,4.000000
112366,2026-07-29T20:12:06.344+08:00,7574,15.148000,1,1007,34,1003,4,7.000000,34.000000,3.000000,4.000000
112367,2026-07-29T20:12:06.344+08:00,7575,15.150000,1,977,34,1001,4,-23.000000,34.000000,1.000000,4.000000
112368,2026-07-29T20:12:06.344+08:00,7576,15.152000,1,964,36,998,4,-36.000000,36.000000,-2.000000,4.000000
112369,2026-07-29T20:12:06.344+08:00,7577,15.154000,1,984,36,997,4,-16.000000,36.000000,-3.000000,4.000000
112370,2026-07-29T20:12:06.344+08:00,7578,15.156000,1,1022,36,999,4,22.000000,36.000000,-1.000000,4.000000
112371,2026-07-29T20:12:06.344+08:00,7579,15.158000,1,1037,36,1001,4,37.000000,36.000000,1.000000,4.000000
112372,2026-07-29T20:12:06.344+08:00,7580,15.160000,1,1014,36,1001,4,14.000000,36.000000,1.000000,4.000000
112373,2026-07-29T20:12:06.344+08:00,7581,15.162000,1,979,36,999,4,-21.000000,36.000000,-1.000000,4.000000
112374,2026-07-29T20:12:06.349+08:00,7582,15.164000,1,970,38,997,4,-30.000000,38.000000,-3.000000,4.000000
112375,2026-07-29T20:12:06.352+08:00,7583,15.166000,1,990,38,997,4,-10.000000,38.000000,-3.000000,4.000000
112376,2026-07-29T20:12:06.352+08:00,7584,15.168000,1,1013,38,1000,4,13.000000,38.000000,0.000000,4.000000
112377,2026-07-29T20:12:06.352+08:00,7585,15.170000,1,1017,38,1003,4,17.000000,38.000000,3.000000,4.000000
112378,2026-07-29T20:12:06.355+08:00,7586,15.172000,1,1006,38,1002,4,6.000000,38.000000,2.000000,4.000000
112379,2026-07-29T20:12:06.355+08:00,7587,15.174000,1,996,38,999,4,-4.000000,38.000000,-1.000000,4.000000
112380,2026-07-29T20:12:06.355+08:00,7588,15.176000,1,992,38,996,4,-8.000000,38.000000,-4.000000,4.000000
112381,2026-07-29T20:12:06.356+08:00,7589,15.178000,1,992,38,996,4,-8.000000,38.000000,-4.000000,4.000000
112382,2026-07-29T20:12:06.382+08:00,7590,15.180000,1,997,38,1001,4,-3.000000,38.000000,1.000000,4.000000
112383,2026-07-29T20:12:06.382+08:00,7591,15.182000,1,1004,38,1004,4,4.000000,38.000000,4.000000,4.000000
112384,2026-07-29T20:12:06.382+08:00,7592,15.184000,1,1009,38,1003,4,9.000000,38.000000,3.000000,4.000000
112385,2026-07-29T20:12:06.382+08:00,7593,15.186000,1,1003,38,998,4,3.000000,38.000000,-2.000000,4.000000
112386,2026-07-29T20:12:06.382+08:00,7594,15.188000,1,990,38,995,4,-10.000000,38.000000,-5.000000,4.000000
112387,2026-07-29T20:12:06.382+08:00,7595,15.190000,1,986,38,996,4,-14.000000,38.000000,-4.000000,4.000000
112388,2026-07-29T20:12:06.382+08:00,7596,15.192000,1,1002,38,1001,4,2.000000,38.000000,1.000000,4.000000
112389,2026-07-29T20:12:06.382+08:00,7597,15.194000,1,1020,38,1004,4,20.000000,38.000000,4.000000,4.000000
112390,2026-07-29T20:12:06.382+08:00,7598,15.196000,1,1011,40,1002,4,11.000000,40.000000,2.000000,4.000000
112391,2026-07-29T20:12:06.382+08:00,7599,15.198000,1,984,40,998,4,-16.000000,40.000000,-2.000000,4.000000
112392,2026-07-29T20:12:06.404+08:00,7600,15.200000,1,976,40,997,4,-24.000000,40.000000,-3.000000,4.000000
112393,2026-07-29T20:12:06.404+08:00,7601,15.202000,1,998,40,998,4,-2.000000,40.000000,-2.000000,4.000000
112394,2026-07-29T20:12:06.404+08:00,7602,15.204000,1,1021,40,1000,4,21.000000,40.000000,0.000000,4.000000
112395,2026-07-29T20:12:06.404+08:00,7603,15.206000,1,1016,40,1000,4,16.000000,40.000000,0.000000,4.000000
112396,2026-07-29T20:12:06.404+08:00,7604,15.208000,1,994,40,1000,4,-6.000000,40.000000,0.000000,4.000000
112397,2026-07-29T20:12:06.428+08:00,7605,15.210000,1,983,40,1001,4,-17.000000,40.000000,1.000000,4.000000
112398,2026-07-29T20:12:06.428+08:00,7606,15.212000,1,992,40,1001,4,-8.000000,40.000000,1.000000,4.000000
112399,2026-07-29T20:12:06.428+08:00,7607,15.214000,1,1005,40,1000,4,5.000000,40.000000,0.000000,4.000000
112400,2026-07-29T20:12:06.428+08:00,7608,15.216000,1,1007,40,997,4,7.000000,40.000000,-3.000000,4.000000
112401,2026-07-29T20:12:06.428+08:00,7609,15.218000,1,1001,40,997,4,1.000000,40.000000,-3.000000,4.000000
112402,2026-07-29T20:12:06.428+08:00,7610,15.220000,1,998,40,1000,4,-2.000000,40.000000,0.000000,4.000000
112403,2026-07-29T20:12:06.428+08:00,7611,15.222000,1,1000,40,1002,4,0.000000,40.000000,2.000000,4.000000
112404,2026-07-29T20:12:06.428+08:00,7612,15.224000,1,1003,40,1001,4,3.000000,40.000000,1.000000,4.000000
112405,2026-07-29T20:12:06.428+08:00,7613,15.226000,1,998,40,999,4,-2.000000,40.000000,-1.000000,4.000000
112406,2026-07-29T20:12:06.428+08:00,7614,15.228000,1,988,40,997,4,-12.000000,40.000000,-3.000000,4.000000
112407,2026-07-29T20:12:06.428+08:00,7615,15.230000,1,989,40,998,4,-11.000000,40.000000,-2.000000,4.000000
112408,2026-07-29T20:12:06.428+08:00,7616,15.232000,1,1006,40,999,2,6.000000,40.000000,-1.000000,2.000000
112409,2026-07-29T20:12:06.428+08:00,7617,15.234000,1,1023,40,1002,2,23.000000,40.000000,2.000000,2.000000
112410,2026-07-29T20:12:06.428+08:00,7618,15.236000,1,1015,40,1003,2,15.000000,40.000000,3.000000,2.000000
112411,2026-07-29T20:12:06.428+08:00,7619,15.238000,1,986,40,1001,2,-14.000000,40.000000,1.000000,2.000000
112412,2026-07-29T20:12:06.428+08:00,7620,15.240000,1,967,42,996,2,-33.000000,42.000000,-4.000000,2.000000
112413,2026-07-29T20:12:06.428+08:00,7621,15.242000,1,982,42,995,2,-18.000000,42.000000,-5.000000,2.000000
112414,2026-07-29T20:12:06.428+08:00,7622,15.244000,1,1016,42,999,2,16.000000,42.000000,-1.000000,2.000000
112415,2026-07-29T20:12:06.428+08:00,7623,15.246000,1,1031,42,1004,2,31.000000,42.000000,4.000000,2.000000
112416,2026-07-29T20:12:06.430+08:00,7624,15.248000,1,1015,42,1003,2,15.000000,42.000000,3.000000,2.000000
112417,2026-07-29T20:12:06.430+08:00,7625,15.250000,1,989,42,997,2,-11.000000,42.000000,-3.000000,2.000000
112418,2026-07-29T20:12:06.430+08:00,7626,15.252000,1,977,42,996,2,-23.000000,42.000000,-4.000000,2.000000
112419,2026-07-29T20:12:06.440+08:00,7627,15.254000,1,986,42,1000,2,-14.000000,42.000000,0.000000,2.000000
112420,2026-07-29T20:12:06.440+08:00,7628,15.256000,1,1000,42,1004,2,0.000000,42.000000,4.000000,2.000000
112421,2026-07-29T20:12:06.440+08:00,7629,15.258000,1,1007,42,1001,2,7.000000,42.000000,1.000000,2.000000
112422,2026-07-29T20:12:06.443+08:00,7630,15.260000,1,1010,42,995,2,10.000000,42.000000,-5.000000,2.000000
112423,2026-07-29T20:12:06.443+08:00,7631,15.262000,1,1011,42,995,2,11.000000,42.000000,-5.000000,2.000000
112424,2026-07-29T20:12:06.443+08:00,7632,15.264000,1,1007,42,1001,2,7.000000,42.000000,1.000000,2.000000
112425,2026-07-29T20:12:06.447+08:00,7633,15.266000,1,993,42,1006,2,-7.000000,42.000000,6.000000,2.000000
112426,2026-07-29T20:12:06.447+08:00,7634,15.268000,1,978,42,1004,2,-22.000000,42.000000,4.000000,2.000000
112427,2026-07-29T20:12:06.459+08:00,7635,15.270000,1,979,42,996,2,-21.000000,42.000000,-4.000000,2.000000
112428,2026-07-29T20:12:06.459+08:00,7636,15.272000,1,1003,42,993,2,3.000000,42.000000,-7.000000,2.000000
112429,2026-07-29T20:12:06.459+08:00,7637,15.274000,1,1029,42,998,2,29.000000,42.000000,-2.000000,2.000000
112430,2026-07-29T20:12:06.459+08:00,7638,15.276000,1,1027,42,1003,4,27.000000,42.000000,3.000000,4.000000
112431,2026-07-29T20:12:06.459+08:00,7639,15.278000,1,996,42,1003,2,-4.000000,42.000000,3.000000,2.000000
112432,2026-07-29T20:12:06.459+08:00,7640,15.280000,1,969,42,999,2,-31.000000,42.000000,-1.000000,2.000000
112433,2026-07-29T20:12:06.465+08:00,7641,15.282000,1,975,42,998,2,-25.000000,42.000000,-2.000000,2.000000
112434,2026-07-29T20:12:06.484+08:00,7642,15.284000,1,1003,42,1000,2,3.000000,42.000000,0.000000,2.000000
112435,2026-07-29T20:12:06.484+08:00,7643,15.286000,1,1020,42,1000,2,20.000000,42.000000,0.000000,2.000000
112436,2026-07-29T20:12:06.484+08:00,7644,15.288000,1,1016,42,999,2,16.000000,42.000000,-1.000000,2.000000
112437,2026-07-29T20:12:06.484+08:00,7645,15.290000,1,1002,40,998,2,2.000000,40.000000,-2.000000,2.000000
112438,2026-07-29T20:12:06.484+08:00,7646,15.292000,1,993,40,1000,2,-7.000000,40.000000,0.000000,2.000000
112439,2026-07-29T20:12:06.484+08:00,7647,15.294000,1,989,40,1001,2,-11.000000,40.000000,1.000000,2.000000
112440,2026-07-29T20:12:06.484+08:00,7648,15.296000,1,989,38,1001,2,-11.000000,38.000000,1.000000,2.000000
112441,2026-07-29T20:12:06.484+08:00,7649,15.298000,1,994,38,999,2,-6.000000,38.000000,-1.000000,2.000000
112442,2026-07-29T20:12:06.484+08:00,7650,15.300000,1,1007,36,997,2,7.000000,36.000000,-3.000000,2.000000
112443,2026-07-29T20:12:06.503+08:00,7651,15.302000,1,1016,36,998,2,16.000000,36.000000,-2.000000,2.000000
112444,2026-07-29T20:12:06.503+08:00,7652,15.304000,1,1009,36,1000,2,9.000000,36.000000,0.000000,2.000000
112445,2026-07-29T20:12:06.503+08:00,7653,15.306000,1,994,34,1001,2,-6.000000,34.000000,1.000000,2.000000
112446,2026-07-29T20:12:06.503+08:00,7654,15.308000,1,987,34,1001,2,-13.000000,34.000000,1.000000,2.000000
112447,2026-07-29T20:12:06.503+08:00,7655,15.310000,1,993,32,1000,2,-7.000000,32.000000,0.000000,2.000000
112448,2026-07-29T20:12:06.503+08:00,7656,15.312000,1,999,32,999,2,-1.000000,32.000000,-1.000000,2.000000
112449,2026-07-29T20:12:06.503+08:00,7657,15.314000,1,1000,30,997,2,0.000000,30.000000,-3.000000,2.000000
112450,2026-07-29T20:12:06.503+08:00,7658,15.316000,1,1001,30,996,2,1.000000,30.000000,-4.000000,2.000000
112451,2026-07-29T20:12:06.503+08:00,7659,15.318000,1,1011,30,1000,2,11.000000,30.000000,0.000000,2.000000
112452,2026-07-29T20:12:06.503+08:00,7660,15.320000,1,1015,30,1004,2,15.000000,30.000000,4.000000,2.000000
112453,2026-07-29T20:12:06.503+08:00,7661,15.322000,1,999,30,1004,2,-1.000000,30.000000,4.000000,2.000000
112454,2026-07-29T20:12:06.503+08:00,7662,15.324000,1,977,30,999,2,-23.000000,30.000000,-1.000000,2.000000
112455,2026-07-29T20:12:06.506+08:00,7663,15.326000,1,975,30,995,2,-25.000000,30.000000,-5.000000,2.000000
112456,2026-07-29T20:12:06.506+08:00,7664,15.328000,1,999,30,996,2,-1.000000,30.000000,-4.000000,2.000000
112457,2026-07-29T20:12:06.516+08:00,7665,15.330000,1,1025,30,1001,2,25.000000,30.000000,1.000000,2.000000
112458,2026-07-29T20:12:06.516+08:00,7666,15.332000,1,1026,30,1003,2,26.000000,30.000000,3.000000,2.000000
112459,2026-07-29T20:12:06.516+08:00,7667,15.334000,1,1002,30,1001,2,2.000000,30.000000,1.000000,2.000000
112460,2026-07-29T20:12:06.524+08:00,7668,15.336000,1,977,30,998,2,-23.000000,30.000000,-2.000000,2.000000
112461,2026-07-29T20:12:06.524+08:00,7669,15.338000,1,974,30,998,2,-26.000000,30.000000,-2.000000,2.000000
112462,2026-07-29T20:12:06.524+08:00,7670,15.340000,1,993,28,1000,2,-7.000000,28.000000,0.000000,2.000000
112463,2026-07-29T20:12:06.524+08:00,7671,15.342000,1,1014,28,1001,2,14.000000,28.000000,1.000000,2.000000
112464,2026-07-29T20:12:06.540+08:00,7672,15.344000,1,1021,28,999,2,21.000000,28.000000,-1.000000,2.000000
112465,2026-07-29T20:12:06.540+08:00,7673,15.346000,1,1011,28,998,2,11.000000,28.000000,-2.000000,2.000000
112466,2026-07-29T20:12:06.540+08:00,7674,15.348000,1,993,28,999,2,-7.000000,28.000000,-1.000000,2.000000
112467,2026-07-29T20:12:06.540+08:00,7675,15.350000,1,982,28,1001,2,-18.000000,28.000000,1.000000,2.000000
112468,2026-07-29T20:12:06.540+08:00,7676,15.352000,1,985,28,1001,2,-15.000000,28.000000,1.000000,2.000000
112469,2026-07-29T20:12:06.540+08:00,7677,15.354000,1,1000,28,999,2,0.000000,28.000000,-1.000000,2.000000
112470,2026-07-29T20:12:06.584+08:00,7678,15.356000,1,1015,28,998,2,15.000000,28.000000,-2.000000,2.000000
112471,2026-07-29T20:12:06.584+08:00,7679,15.358000,1,1015,28,999,2,15.000000,28.000000,-1.000000,2.000000
112472,2026-07-29T20:12:06.584+08:00,7680,15.360000,1,998,26,1000,2,-2.000000,26.000000,0.000000,2.000000
112473,2026-07-29T20:12:06.584+08:00,7681,15.362000,1,983,26,1000,2,-17.000000,26.000000,0.000000,2.000000
112474,2026-07-29T20:12:06.584+08:00,7682,15.364000,1,988,26,1000,2,-12.000000,26.000000,0.000000,2.000000
112475,2026-07-29T20:12:06.584+08:00,7683,15.366000,1,1008,26,1000,2,8.000000,26.000000,0.000000,2.000000
112476,2026-07-29T20:12:06.584+08:00,7684,15.368000,1,1016,26,1000,2,16.000000,26.000000,0.000000,2.000000
112477,2026-07-29T20:12:06.584+08:00,7685,15.370000,1,1002,26,999,2,2.000000,26.000000,-1.000000,2.000000
112478,2026-07-29T20:12:06.584+08:00,7686,15.372000,1,986,26,1000,2,-14.000000,26.000000,0.000000,2.000000
112479,2026-07-29T20:12:06.584+08:00,7687,15.374000,1,988,26,1000,2,-12.000000,26.000000,0.000000,2.000000
112480,2026-07-29T20:12:06.584+08:00,7688,15.376000,1,1003,24,998,2,3.000000,24.000000,-2.000000,2.000000
112481,2026-07-29T20:12:06.584+08:00,7689,15.378000,1,1011,24,996,2,11.000000,24.000000,-4.000000,2.000000
112482,2026-07-29T20:12:06.584+08:00,7690,15.380000,1,1003,24,999,2,3.000000,24.000000,-1.000000,2.000000
112483,2026-07-29T20:12:06.584+08:00,7691,15.382000,1,996,24,1004,2,-4.000000,24.000000,4.000000,2.000000
112484,2026-07-29T20:12:06.584+08:00,7692,15.384000,1,999,24,1005,2,-1.000000,24.000000,5.000000,2.000000
112485,2026-07-29T20:12:06.584+08:00,7693,15.386000,1,1004,24,998,2,4.000000,24.000000,-2.000000,2.000000
112486,2026-07-29T20:12:06.584+08:00,7694,15.388000,1,996,24,992,2,-4.000000,24.000000,-8.000000,2.000000
112487,2026-07-29T20:12:06.584+08:00,7695,15.390000,1,985,24,995,2,-15.000000,24.000000,-5.000000,2.000000
112488,2026-07-29T20:12:06.584+08:00,7696,15.392000,1,992,24,1003,2,-8.000000,24.000000,3.000000,2.000000
112489,2026-07-29T20:12:06.584+08:00,7697,15.394000,1,1014,22,1006,2,14.000000,22.000000,6.000000,2.000000
112490,2026-07-29T20:12:06.584+08:00,7698,15.396000,1,1024,22,1001,2,24.000000,22.000000,1.000000,2.000000
112491,2026-07-29T20:12:06.584+08:00,7699,15.398000,1,1005,22,997,2,5.000000,22.000000,-3.000000,2.000000
112492,2026-07-29T20:12:06.584+08:00,7700,15.400000,1,978,22,996,2,-22.000000,22.000000,-4.000000,2.000000
112493,2026-07-29T20:12:06.584+08:00,7701,15.402000,1,974,22,998,2,-26.000000,22.000000,-2.000000,2.000000
112494,2026-07-29T20:12:06.591+08:00,7702,15.404000,1,997,22,999,2,-3.000000,22.000000,-1.000000,2.000000
112495,2026-07-29T20:12:06.591+08:00,7703,15.406000,1,1020,22,1001,2,20.000000,22.000000,1.000000,2.000000
112496,2026-07-29T20:12:06.591+08:00,7704,15.408000,1,1021,22,1003,2,21.000000,22.000000,3.000000,2.000000
112497,2026-07-29T20:12:06.593+08:00,7705,15.410000,1,1002,22,1003,2,2.000000,22.000000,3.000000,2.000000
112498,2026-07-29T20:12:06.593+08:00,7706,15.412000,1,983,22,998,2,-17.000000,22.000000,-2.000000,2.000000
112499,2026-07-29T20:12:06.593+08:00,7707,15.414000,1,982,22,994,2,-18.000000,22.000000,-6.000000,2.000000
112500,2026-07-29T20:12:06.596+08:00,7708,15.416000,1,997,22,997,2,-3.000000,22.000000,-3.000000,2.000000
112501,2026-07-29T20:12:06.596+08:00,7709,15.418000,1,1011,22,1002,2,11.000000,22.000000,2.000000,2.000000
112502,2026-07-29T20:12:06.607+08:00,7710,15.420000,1,1011,22,1004,2,11.000000,22.000000,4.000000,2.000000
112503,2026-07-29T20:12:06.607+08:00,7711,15.422000,1,999,22,1001,2,-1.000000,22.000000,1.000000,2.000000
112504,2026-07-29T20:12:06.607+08:00,7712,15.424000,1,991,22,998,2,-9.000000,22.000000,-2.000000,2.000000
112505,2026-07-29T20:12:06.607+08:00,7713,15.426000,1,994,20,998,2,-6.000000,20.000000,-2.000000,2.000000
112506,2026-07-29T20:12:06.612+08:00,7714,15.428000,1,1003,20,1000,2,3.000000,20.000000,0.000000,2.000000
112507,2026-07-29T20:12:06.612+08:00,7715,15.430000,1,1007,20,1000,2,7.000000,20.000000,0.000000,2.000000
112508,2026-07-29T20:12:06.612+08:00,7716,15.432000,1,1001,20,999,2,1.000000,20.000000,-1.000000,2.000000
112509,2026-07-29T20:12:06.642+08:00,7717,15.434000,1,992,20,999,2,-8.000000,20.000000,-1.000000,2.000000
112510,2026-07-29T20:12:06.642+08:00,7718,15.436000,1,992,20,999,2,-8.000000,20.000000,-1.000000,2.000000
112511,2026-07-29T20:12:06.642+08:00,7719,15.438000,1,1002,20,1000,2,2.000000,20.000000,0.000000,2.000000
112512,2026-07-29T20:12:06.642+08:00,7720,15.440000,1,1011,20,1001,2,11.000000,20.000000,1.000000,2.000000
112513,2026-07-29T20:12:06.642+08:00,7721,15.442000,1,1006,20,1001,2,6.000000,20.000000,1.000000,2.000000
112514,2026-07-29T20:12:06.642+08:00,7722,15.444000,1,994,20,999,2,-6.000000,20.000000,-1.000000,2.000000
